episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
386,547.0,4.733881662217438,1.9172316801081033,165.49713500157057,-30.0,1.0,[-30.0, 1.0],0.7259576948139045,False,True,73.12857821686273,5,45.297381734332326,8507.27,in_progress,0.0
386,548.0,4.685450883070141,1.9424495263272124,162.62286878115987,-16.92498753953025,0.884937819434493,[-16.92498753953025, 0.884937819434493],0.492155336751983,False,True,73.24669934171249,5,45.297381734332326,8507.353,in_progress,0.0
386,549.0,4.637432683089957,1.9730597894075144,159.18843631728134,21.05815576333768,0.6698597212270213,[21.05815576333768, 0.6698597212270213],0.37418269404237536,False,True,73.36712978621765,5,45.297381734332326,8507.415,in_progress,0.0
386,550.0,4.592998679255393,1.9996651831103371,157.05373687939894,-10.616459409974379,1.0,[-10.616459409974379, 1.0],0.772228648458747,False,True,73.47763974568902,5,45.297381734332326,8507.476,in_progress,0.0
386,551.0,4.548764192578779,2.0269530403043285,155.19921486730507,-1.9578801871671345,0.9201080730771457,[-1.9578801871671345, 0.9201080730771457],0.4804434268128611,False,True,73.5881430028634,5,45.297381734332326,8507.564,in_progress,0.0
386,552.0,4.488373066105005,2.063671677877411,153.43482302450107,30.0,0.50118919460729,[30.0, 0.50118919460729],0.25143674772935837,False,True,73.73868031150595,6,45.297381734332326,8507.614,in_progress,0.0
386,553.0,4.444263209342861,2.0892992574088995,152.6626319777036,-29.43587197556209,0.8854410209266891,[-29.43587197556209, 0.8854410209266891],0.42445610360680436,False,True,73.84790569908589,6,45.297381734332326,8507.67,in_progress,0.0
386,554.0,4.38893194535872,2.1209426647586493,152.01767006655228,-2.938498274916764,0.9820756138468009,[-2.938498274916764, 0.9820756138468009],0.5350800889920614,False,True,73.98461018287304,6,45.297381734332326,8507.75,in_progress,0.0
386,555.0,4.340247872604482,2.1500869582116726,151.32062154074495,29.00548065260009,1.0,[29.00548065260009, 1.0],0.6234511985175193,False,True,74.10582297105812,6,45.297381734332326,8507.818,in_progress,0.0
386,556.0,4.283673075010915,2.179473037762842,151.62193930146955,24.80096467148251,0.5,[24.80096467148251, 0.5],0.24129305611218396,False,True,74.2438321278581,6,45.297381734332326,8507.873,in_progress,0.0
386,557.0,4.217553523513452,2.2097813990653976,152.7072029831274,8.81027899916485,0.5809294550579109,[8.81027899916485, 0.5809294550579109],0.269754004278742,False,True,74.4026478516692,7,45.297381734332326,8507.932,in_progress,0.0
386,558.0,4.160089732021184,2.2330612777677805,154.01957034841882,30.0,0.5668847016248186,[30.0, 0.5668847016248186],0.2664591756598124,False,True,74.53879414208279,7,45.297381734332326,8508.039,in_progress,0.0
386,559.0,4.1041955968292765,2.2486774267409686,156.46518882782266,11.493908710154628,0.8979880368362965,[11.493908710154628, 0.8979880368362965],0.45527053997766176,False,True,74.66690776141408,7,45.297381734332326,8508.08,in_progress,0.0
386,560.0,4.0606666370733935,2.259431912988086,158.26663988962704,18.51964550750126,1.0,[18.51964550750126, 1.0],0.7264909276870105,False,True,74.76607335049417,7,45.297381734332326,8508.132,in_progress,0.0
386,561.0,3.9937635624158974,2.2708943227001694,161.41139171569458,13.551525501963141,1.0,[13.551525501963141, 1.0],0.8664184920646341,False,True,74.91495279422827,7,45.297381734332326,8508.231,in_progress,0.0
386,562.0,3.922814116363054,2.281194431091291,164.27631752100473,11.723532997679854,0.6358149026105608,[11.723532997679854, 0.6358149026105608],0.39743711352951927,False,True,75.07169069029534,8,45.297381734332326,8508.273,in_progress,0.0
386,563.0,3.8584915185678126,2.2875401526778067,166.87429837588368,-5.459622003687215,0.5585139685082319,[-5.459622003687215, 0.5585139685082319],0.35840996183579704,False,True,75.21194091461066,8,45.297381734332326,8508.336,in_progress,0.0
386,564.0,3.789691196060584,2.29552950683672,168.63642221950914,-30.0,0.877200371141963,[-30.0, 0.877200371141963],0.5249908582040996,False,True,75.36288316003404,8,45.297381734332326,8508.415,in_progress,0.0
386,565.0,3.743254117480789,2.3043374816474884,168.72183453005863,-9.221718571947129,0.6696946180042067,[-9.221718571947129, 0.6696946180042067],0.3856515793325682,False,True,75.46671074632127,8,45.297381734332326,8508.473,in_progress,0.0
386,566.0,3.681167898675126,2.3174368476235174,168.58496923098863,-30.0,0.7282879148743543,[-30.0, 0.7282879148743543],0.407526541575454,False,True,75.60635464545965,8,45.297381734332326,8508.555,in_progress,0.0
386,567.0,3.6315420926533584,2.3311546323058323,167.75031260430447,-30.0,1.0,[-30.0, 1.0],0.7545106363635752,False,True,75.7200018162294,9,45.297381734332326,8508.608,in_progress,0.0
386,568.0,3.5828681626818524,2.347923901357454,166.27459257314317,-30.0,0.7811099478073544,[-30.0, 0.7811099478073544],0.4302631058797693,False,True,75.83354025357059,9,45.297381734332326,8508.676,in_progress,0.0
386,569.0,3.526223117246412,2.3737557260554096,163.68007073241247,-30.0,0.5961205919447135,[-30.0, 0.5961205919447135],0.34586644776516545,False,True,75.96961915552009,9,45.297381734332326,8508.754,in_progress,0.0
386,570.0,3.4741216612545127,2.400382452730023,161.15655068862867,-26.372651924520174,0.5286683141248731,[-26.372651924520174, 0.5286683141248731],0.3254624953154463,False,True,76.09694654361925,9,45.297381734332326,8508.832,in_progress,0.0
386,571.0,3.4364960490438046,2.4270183161606704,158.09269988535948,30.0,0.881311154003966,[30.0, 0.881311154003966],0.526618354655092,False,True,76.19341115418726,9,45.297381734332326,8508.887,in_progress,0.0
386,572.0,3.394071728869129,2.456345787248454,155.42607394977313,30.0,1.0,[30.0, 1.0],0.6975204416615716,False,True,76.30173082599413,9,45.297381734332326,8508.947,in_progress,0.0
386,573.0,3.355806303272147,2.4786540561534958,154.34128127661631,7.395824011387461,0.6742190471311633,[7.395824011387461, 0.6742190471311633],0.3330598857869429,False,True,76.3968008930335,10,45.297381734332326,8509.013,in_progress,0.0
386,574.0,3.3079025464471274,2.5056059282819385,153.5252438273449,30.0,0.5154973901752052,[30.0, 0.5154973901752052],0.2694457707252998,False,True,76.5151980537351,10,45.297381734332326,8509.084,in_progress,0.0
386,575.0,3.2609054891019795,2.5269519235059956,154.0235735198968,21.54270241669486,0.7451984078191849,[21.54270241669486, 0.7451984078191849],0.3704905621069171,False,True,76.6281192386681,10,45.297381734332326,8509.147,in_progress,0.0
386,576.0,3.21316824042563,2.5441608723648717,155.28952589310387,30.0,0.5,[30.0, 0.5],0.2879934893850466,False,True,76.74060176480583,10,45.297381734332326,8509.211,in_progress,0.0
386,577.0,3.165194392695259,2.5559055699330586,157.4694612090544,3.33892693349803,0.778271412171346,[3.33892693349803, 0.778271412171346],0.4533655512230489,False,True,76.84947632053851,10,45.297381734332326,8509.268,in_progress,0.0
386,578.0,3.117029569003094,2.565707341912785,159.67607499632467,8.57795282949025,0.6431189500158312,[8.57795282949025, 0.6431189500158312],0.40861720524463685,False,True,76.95750907293697,10,45.297381734332326,8509.341,in_progress,0.0
386,579.0,3.07279201331974,2.572635381618504,161.7486373178607,18.29751687877711,0.9593746266299028,[18.29751687877711, 0.9593746266299028],0.6347971005386517,False,True,77.05540345335399,11,45.297381734332326,8509.421,in_progress,0.0
386,580.0,3.010751230536417,2.5771351098012993,165.20173391678694,17.356615987042204,0.5836919618435179,[17.356615987042204, 0.5836919618435179],0.34961237079549984,False,True,77.1893517199681,11,45.297381734332326,8509.472,in_progress,0.0
386,581.0,2.961291036764196,2.5766413164025117,168.28841765083655,-0.5156504917472375,0.8723417694535328,[-0.5156504917472375, 0.8723417694535328],0.48878251043566945,False,True,77.29352242737819,11,45.297381734332326,8509.54,in_progress,0.0
386,582.0,2.902960922180914,2.57584208214947,171.16818981507947,2.7790504559949625,0.7488415985217576,[2.7790504559949625, 0.7488415985217576],0.3911578624095061,False,True,77.41655256303874,11,45.297381734332326,8509.6,in_progress,0.0
386,583.0,2.8453766299908003,2.571692010099987,174.14836829416723,-9.69819718821747,1.0,[-9.69819718821747, 1.0],0.6898012893520408,False,True,77.53537069210863,11,45.297381734332326,8509.689,in_progress,0.0
386,584.0,2.7761204639830748,2.565719954496742,176.9679155797408,-30.0,1.0,[-30.0, 1.0],0.6606704836988175,False,True,77.67763594380644,12,45.297381734332326,8509.734,in_progress,0.0
386,585.0,2.713694483719724,2.5636068155125717,178.1836315938872,3.899002896222079,0.9823439230064387,[3.899002896222079, 0.9823439230064387],0.5365080414747548,False,True,77.80799229775388,12,45.297381734332326,8509.82,in_progress,0.0
386,586.0,2.644201697763894,2.5610463704316495,179.23295258734015,-0.584369779738271,0.5957980635905045,[-0.584369779738271, 0.5957980635905045],0.26811946540123816,False,True,77.9529703626481,12,45.297381734332326,8509.876,in_progress,0.0
386,587.0,2.5745201429580673,2.5609278949305336,179.44291796883172,-30.0,0.7730036779372454,[-30.0, 0.7730036779372454],0.32794372112970377,False,True,78.09891862611266,12,45.297381734332326,8509.956,in_progress,0.0
386,588.0,2.518589894862685,2.5647551692877912,178.6967643391741,-30.0,0.5823779543427648,[-30.0, 0.5823779543427648],0.24706730714917585,False,True,78.21924174110663,12,45.297381734332326,8510.003,in_progress,0.0
386,589.0,2.466234323801009,2.5712467158231815,177.47149883896205,-17.347399318338386,0.8165530676526709,[-17.347399318338386, 0.8165530676526709],0.3363724913753013,False,True,78.33380069662542,12,45.297381734332326,8510.081,in_progress,0.0
386,590.0,2.406163985952115,2.579816901067539,176.10481510356044,-30.0,0.8676470557894203,[-30.0, 0.8676470557894203],0.3594330099867256,False,True,78.46598326428489,13,45.297381734332326,8510.153,in_progress,0.0
386,591.0,2.3450663179891835,2.5955943514907003,173.46040909752398,-30.0,1.0,[-30.0, 1.0],0.5634292933239422,False,True,78.60510154983146,13,45.297381734332326,8510.216,in_progress,0.0
386,592.0,2.2876104196084115,2.6158641077010985,170.36716999950954,7.049663394006551,0.5,[7.049663394006551, 0.5],0.20954113866503565,False,True,78.73679458805894,13,45.297381734332326,8510.288,in_progress,0.0
386,593.0,2.2318608526380492,2.641525778358141,166.73043588383396,-19.143544647568103,0.7533722430189664,[-19.143544647568103, 0.7533722430189664],0.29755273046257413,False,True,78.87138419031983,13,45.297381734332326,8510.338,in_progress,0.0
386,594.0,2.1803487521277147,2.6672810343961797,163.68556019420626,-6.972601976800089,1.0,[-6.972601976800089, 1.0],0.5671142019925257,False,True,78.9971471103886,13,45.297381734332326,8510.404,in_progress,0.0
386,595.0,2.1251831411204307,2.6991414726746354,160.2950792681318,0.49975892176942693,0.8371087577842593,[0.49975892176942693, 0.8371087577842593],0.3448431030140778,False,True,79.13476709968691,14,45.297381734332326,8510.501,in_progress,0.0
386,596.0,2.0676956511647657,2.732407285057729,157.64686577579985,-30.0,0.8719374262197657,[-30.0, 0.8719374262197657],0.3708261648524737,False,True,79.2782236176143,14,45.297381734332326,8510.557,in_progress,0.0
386,597.0,2.024907729022193,2.758363069977305,155.8727428341028,-28.80071461247659,0.857757767253142,[-28.80071461247659, 0.857757767253142],0.36566779211026895,False,True,79.38365519132438,14,45.297381734332326,8510.615,in_progress,0.0
386,598.0,1.9702417157068166,2.7955091174834226,153.27493683988806,-8.391973552725158,0.6139725415727464,[-8.391973552725158, 0.6139725415727464],0.2632230354568346,False,True,79.52457671011655,14,45.297381734332326,8510.687,in_progress,0.0
386,599.0,1.920391325573397,2.8349268891614514,150.31704915569372,20.329918440969593,0.902499197029345,[20.329918440969593, 0.902499197029345],0.41436984499706897,False,True,79.65710408334853,14,45.297381734332326,8510.757,in_progress,0.0
386,600.0,1.8766757632745013,2.8706705711469334,148.17033323054457,30.0,0.5582626230594948,[30.0, 0.5582626230594948],0.2587754031680942,False,True,79.77417532253182,15,45.297381734332326,8510.812,in_progress,0.0
386,601.0,1.8294127034435625,2.9012718876822823,147.90744159138475,30.0,1.0,[30.0, 1.0],0.6321753026452888,False,True,79.89491499612976,15,45.297381734332326,8510.874,in_progress,0.0
386,602.0,1.7811083431505403,2.929701994871114,148.21249603177566,30.0,1.0,[30.0, 1.0],0.6392121313719572,False,True,80.0185311124036,15,45.297381734332326,8510.942,in_progress,0.0
386,603.0,1.7130407407287362,2.9631616982733977,149.8076455815102,30.0,0.7392170879091942,[30.0, 0.7392170879091942],0.34036609090279224,False,True,80.1853577702759,15,45.297381734332326,8511.012,in_progress,0.0
386,604.0,1.6616682735087718,2.9814758733499582,152.13107277855912,28.25097025235634,1.0,[28.25097025235634, 1.0],0.6414513652157764,False,True,80.30571117030566,15,45.297381734332326,8511.06,in_progress,0.0
386,605.0,1.5983401371872044,2.9973492530846837,155.67236573798976,15.374879612835969,0.8334262011166257,[15.374879612835969, 0.8334262011166257],0.38298429257070316,False,True,80.44870742231583,16,45.297381734332326,8511.144,in_progress,0.0
386,606.0,1.5327968910107002,3.0109872778578177,158.95489685248305,-21.14864706420341,0.5,[-21.14864706420341, 0.5],0.24032424188941862,False,True,80.59447129053464,16,45.297381734332326,8511.198,in_progress,0.0
386,607.0,1.4796305376484773,3.021944712905229,160.99587141469374,-30.0,1.0,[-30.0, 1.0],0.6155162400506625,False,True,80.71304599315437,16,45.297381734332326,8511.281,in_progress,0.0
386,608.0,1.4310375921024543,3.0359478280867074,161.56253768558278,-29.125523439607765,0.8351982640805765,[-29.125523439607765, 0.8351982640805765],0.36910940340688786,False,True,80.82370488141878,16,45.297381734332326,8511.333,in_progress,0.0
386,609.0,1.3600351550408736,3.0583496910056778,161.84836489962896,-30.0,1.0,[-30.0, 1.0],0.6073678961601802,False,True,80.98711702791296,16,45.297381734332326,8511.416,in_progress,0.0
386,610.0,1.3036170570357075,3.0816647610922954,160.7816770104197,-27.27353575912286,1.0,[-27.27353575912286, 1.0],0.6075175978565654,False,True,81.12185293438111,17,45.297381734332326,8511.466,in_progress,0.0
386,611.0,1.2433237951924778,3.1115024752095373,158.90763109837098,-12.612954959065249,0.6581320027867128,[-12.612954959065249, 0.6581320027867128],0.28713557394337347,False,True,81.27020679996338,17,45.297381734332326,8511.536,in_progress,0.0
386,612.0,1.1869231335570487,3.1433422632521815,156.78969982325276,-30.0,0.580154400575273,[-30.0, 0.580154400575273],0.2623541435932971,False,True,81.41241643914877,17,45.297381734332326,8511.62,in_progress,0.0
386,613.0,1.1312191254477793,3.1767047854497497,154.82578254848124,6.997866516757611,0.7384666296000247,[6.997866516757611, 0.7384666296000247],0.32741839374738513,False,True,81.55478108723945,17,45.297381734332326,8511.676,in_progress,0.0
386,614.0,1.0890103985393478,3.2071353506388616,152.64975382709602,4.174865112987995,1.0,[4.174865112987995, 1.0],0.6328884988117994,False,True,81.66732017778872,17,45.297381734332326,8511.738,in_progress,0.0
386,615.0,1.0414367955805588,3.2457736184953214,149.8154677027634,3.3466897261355655,0.8206338623650198,[3.3466897261355655, 0.8206338623650198],0.38498618986416855,False,True,81.79809383500876,18,45.297381734332326,8511.82,in_progress,0.0
386,616.0,0.9983995563631899,3.2832587910100473,147.35012715427993,30.0,0.8722690774959525,[30.0, 0.8722690774959525],0.4298350719118656,False,True,81.9186900674637,18,45.297381734332326,8511.874,in_progress,0.0
386,617.0,0.9522126757935521,3.3198816831451037,145.99107507888007,30.0,0.9307157639066432,[30.0, 0.9307157639066432],0.41928661822045993,False,True,82.04655662795017,18,45.297381734332326,8511.961,in_progress,0.0
386,618.0,0.8987099362774134,3.357423163953617,145.67578718208813,30.0,0.7982242793328098,[30.0, 0.7982242793328098],0.32259346596017113,False,True,82.18860159937601,18,45.297381734332326,8512.015,in_progress,0.0
386,619.0,0.8463674056008057,3.3893138243600935,146.41820316332178,30.0,0.5,[30.0, 0.5],0.22045821163810939,False,True,82.32306471764667,18,45.297381734332326,8512.067,in_progress,0.0
386,620.0,0.7916984660309749,3.412974183403584,148.88160830971117,30.0,0.9915773206000633,[30.0, 0.9915773206000633],0.5633908971249428,False,True,82.45452492978237,19,45.297381734332326,8512.144,in_progress,0.0
386,621.0,0.7313573459401052,3.430429634955672,152.59443160181155,30.0,1.0,[30.0, 1.0],0.6972739239767278,False,True,82.59156504007193,19,45.297381734332326,8512.209,in_progress,0.0
386,622.0,0.6699024570348344,3.442391575254705,156.5935862842505,18.272823725677057,0.8832547942453874,[18.272823725677057, 0.8832547942453874],0.4523473256578696,False,True,82.7270874621227,19,45.297381734332326,8512.274,in_progress,0.0
386,623.0,0.6149475465119907,3.4505914005480913,159.88851778451127,-22.686290553473274,0.8089759284777875,[-22.686290553473274, 0.8089759284777875],0.3927231202440626,False,True,82.8443246732714,19,45.297381734332326,8512.337,in_progress,0.0
386,624.0,0.5463039201040212,3.459477240955842,163.32181030322644,-30.0,1.0,[-30.0, 1.0],0.6508236114621033,False,True,82.98947093706886,19,45.297381734332326,8512.41,in_progress,0.0
386,625.0,0.4796916438591222,3.471664682755408,165.0097741040107,-30.0,0.8162224700799174,[-30.0, 0.8162224700799174],0.3755000000233314,False,True,83.1337211457364,20,45.297381734332326,8512.496,in_progress,0.0
386,626.0,0.41125284906562104,3.4923041322145085,164.48074906067833,-30.0,1.0,[-30.0, 1.0],0.6301629070716456,False,True,83.28966799551085,20,45.297381734332326,8512.539,in_progress,0.0
386,627.0,0.35749643192310465,3.51038142830881,163.78152737066827,-30.0,1.0,[-30.0, 1.0],0.6262788596124397,False,True,83.41344531338927,20,45.297381734332326,8512.604,in_progress,0.0
386,628.0,0.2972340018971288,3.5373102057161985,161.7447275543293,-17.712993359315334,0.9245435756045828,[-17.712993359315334, 0.9245435756045828],0.44653273849092284,False,True,83.55905821549977,20,45.297381734332326,8512.705,in_progress,0.0
386,629.0,0.22789054259160116,3.5727371725307426,159.10217344720536,-30.0,1.0,[-30.0, 1.0],0.6305084792209031,False,True,83.73094639163583,21,45.297381734332326,8512.748,in_progress,0.0
386,630.0,0.18319471802440976,3.5991335479373046,157.05160088451456,-30.0,0.9574213680446658,[-30.0, 0.9574213680446658],0.49053133800447174,False,True,83.84521351712674,21,45.297381734332326,8512.809,in_progress,0.0
386,631.0,0.12708259039078232,3.6389054755456374,153.79817348193924,-1.2806781137399348,0.6157542761816183,[-1.2806781137399348, 0.6157542761816183],0.2912840116890411,False,True,83.99513959860475,21,45.297381734332326,8512.881,in_progress,0.0
386,632.0,0.07307018933387083,3.683646711118214,150.1223623447047,6.947922458266852,1.0,[6.947922458266852, 1.0],0.664517732671661,False,True,84.1459323520516,21,45.297381734332326,8512.937,in_progress,0.0
386,633.0,0.025384404779504044,3.7244097243378547,147.55020263613125,30.0,0.5,[30.0, 0.5],0.26994702326773096,False,True,84.28042826435892,21,45.297381734332326,8513.025,in_progress,0.0
386,634.0,-0.025237951014743396,3.7651270203214313,145.93061114828262,30.0,0.6799728158797894,[30.0, 0.6799728158797894],0.2855692701214259,False,True,84.42066915381648,22,45.297381734332326,8513.066,in_progress,0.0
386,635.0,-0.07115604996315447,3.794329830575734,146.28377095888925,30.0,1.0,[30.0, 1.0],0.5990339283957119,False,True,84.54020283008,22,45.297381734332326,8513.14,in_progress,0.0
386,636.0,-0.11735256517775004,3.817471157838692,147.70114962385642,30.0,0.7900273311542199,[30.0, 0.7900273311542199],0.35525608016308086,False,True,84.65426779495048,22,45.297381734332326,8513.225,in_progress,0.0
386,637.0,-0.1791957458959513,3.8416937247184477,150.51884125765523,30.0,0.6283688204172047,[30.0, 0.6283688204172047],0.33113841970268926,False,True,84.80089786120428,22,45.297381734332326,8513.276,in_progress,0.0
386,638.0,-0.22718738700226854,3.8562203941673214,153.15583016245475,9.599786849139484,1.0,[9.599786849139484, 1.0],0.7020316994913328,False,True,84.90979580422822,22,45.297381734332326,8513.347,in_progress,0.0
386,639.0,-0.28324710258665503,3.8717110994997634,155.72999852385263,15.3378905502706,0.9818554211266296,[15.3378905502706, 0.9818554211266296],0.5814253640717535,False,True,85.03551052206869,23,45.297381734332326,8513.418,in_progress,0.0
386,640.0,-0.35221367565217876,3.8816215673608068,160.0922697235436,-17.424572370784535,1.0,[-17.424572370784535, 1.0],0.6720722827271295,False,True,85.18094554145901,23,45.297381734332326,8513.468,in_progress,0.0
386,641.0,-0.41255263870289544,3.889592467040306,163.01079500968964,-30.0,0.9363598209889394,[-30.0, 0.9363598209889394],0.48023526602582817,False,True,85.30748120941487,23,45.297381734332326,8513.551,in_progress,0.0
386,642.0,-0.4696824821757901,3.9001651587786212,164.5725403711971,-0.8704621146721792,0.8230449700394689,[-0.8704621146721792, 0.8230449700394689],0.383440340387267,False,True,85.4296774095085,23,45.297381734332326,8513.613,in_progress,0.0
386,643.0,-0.5352494760049689,3.9136676500618734,165.5811081618118,-21.97456706305214,0.8184257395867478,[-21.97456706305214, 0.8184257395867478],0.3718906311853213,False,True,85.57178886797158,23,45.297381734332326,8513.693,in_progress,0.0
386,644.0,-0.6014479934095552,3.927631115606164,166.23122923309595,-24.50518949692016,0.5268042639689121,[-24.50518949692016, 0.5268042639689121],0.24555677898952433,False,True,85.71560716657837,24,45.297381734332326,8513.739,in_progress,0.0
386,645.0,-0.648883148681471,3.944565829097189,165.01051291747416,-25.082922366152026,0.6057426941399398,[-25.082922366152026, 0.6057426941399398],0.2697195251395295,False,True,85.82574003475501,24,45.297381734332326,8513.809,in_progress,0.0
386,646.0,-0.6992838050297465,3.966208980023721,163.19012627152568,9.758621357786339,0.5,[9.758621357786339, 0.5],0.23493349961247065,False,True,85.94648654084246,24,45.297381734332326,8513.888,in_progress,0.0
386,647.0,-0.7408007339661242,3.986423550389028,161.48426384055688,8.964901325345174,0.5,[8.964901325345174, 0.5],0.23569821771718744,False,True,86.04781848681212,24,45.297381734332326,8513.953,in_progress,0.0
386,648.0,-0.7722211342776895,4.001319258152502,160.49836959559886,-26.742942121031422,0.5254534931100984,[-26.742942121031422, 0.5254534931100984],0.24394905305907338,False,True,86.12451833388636,24,45.297381734332326,8514.014,in_progress,0.0
386,649.0,-0.8044167246350565,4.016844680808265,159.5811447472291,-30.0,0.9306736755369681,[-30.0, 0.9306736755369681],0.44270405698591764,False,True,86.20337976841492,24,45.297381734332326,8514.087,in_progress,0.0
386,650.0,-0.8440523865718864,4.043027951177048,157.0248067052101,0.07891357806477117,0.8154017033635035,[0.07891357806477117, 0.8154017033635035],0.36396579914085664,False,True,86.30772594309757,24,45.297381734332326,8514.138,in_progress,0.0
386,651.0,-0.8833880733109439,4.07255458546363,154.27649073438255,-13.791987742441467,1.0,[-13.791987742441467, 1.0],0.6288421738351049,False,True,86.4149193890314,25,45.297381734332326,8514.198,in_progress,0.0
386,652.0,-0.9189543772256917,4.102759772353514,151.4421509217093,-5.351726534446726,0.9452778794102547,[-5.351726534446726, 0.9452778794102547],0.4782646698830663,False,True,86.51544344943198,25,45.297381734332326,8514.273,in_progress,0.0
386,653.0,-0.9686058503630792,4.144411164377147,148.5204504082878,-12.984186165790689,0.7391784483203803,[-12.984186165790689, 0.7391784483203803],0.34702290905030175,False,True,86.65524788867678,25,45.297381734332326,8514.342,in_progress,0.0
386,654.0,-1.0097799364322884,4.185069891754346,145.507693643013,22.516882253598325,0.5,[22.516882253598325, 0.5],0.25863970954157534,False,True,86.77710934706788,25,45.297381734332326,8514.409,in_progress,0.0
386,655.0,-1.046919330795286,4.222721091482434,143.21198051664484,30.0,0.5537136808002645,[30.0, 0.5537136808002645],0.22854766538467786,False,True,86.88848656370861,25,45.297381734332326,8514.473,in_progress,0.0
386,656.0,-1.0853734487756244,4.2547128059657275,142.59363207180553,23.21511686735885,1.0,[23.21511686735885, 1.0],0.5616718029106682,False,True,86.99657443864676,25,45.297381734332326,8514.545,in_progress,0.0
386,657.0,-1.1250682055244348,4.283172439839862,142.94808412506026,30.0,0.9460411809561688,[30.0, 0.9460411809561688],0.4214058359448029,False,True,87.10342882374883,26,45.297381734332326,8514.609,in_progress,0.0
386,658.0,-1.1798144823691123,4.3154900879557205,144.59116256521926,30.0,1.0,[30.0, 1.0],0.5899187140879153,False,True,87.24362935393076,26,45.297381734332326,8514.684,in_progress,0.0
386,659.0,-1.2454048763772687,4.346484830541592,147.39567949326695,18.02698635873815,0.6720548182981942,[18.02698635873815, 0.6720548182981942],0.3112603617501747,False,True,87.4035616633725,26,45.297381734332326,8514.742,in_progress,0.0
386,660.0,-1.2982741468327457,4.365268800641346,150.4676368379137,9.069489838355082,0.5,[9.069489838355082, 0.5],0.2864288691314938,False,True,87.52606619186506,26,45.297381734332326,8514.79,in_progress,0.0
386,661.0,-1.3554142562452443,4.382690519122495,153.47710323646353,9.337488539301887,1.0,[9.337488539301887, 1.0],0.7047467093712554,False,True,87.65547682500804,26,45.297381734332326,8514.879,in_progress,0.0
386,662.0,-1.4023590652718303,4.39586351985265,155.62041357639336,-30.0,1.0,[-30.0, 1.0],0.6970558645523853,False,True,87.76061329152023,27,45.297381734332326,8514.947,in_progress,0.0
386,663.0,-1.4567143022454994,4.4137629050389,156.97525679273946,-21.89777532000663,1.0,[-21.89777532000663, 1.0],0.6891698055625785,False,True,87.88509434166673,27,45.297381734332326,8515.017,in_progress,0.0
386,664.0,-1.5204933884614293,4.437929969453769,157.56441682521913,4.480164578255817,1.0,[4.480164578255817, 1.0],0.6815038876765793,False,True,88.03440306163375,27,45.297381734332326,8515.08,in_progress,0.0
386,665.0,-1.589644633111553,4.46001418561011,158.90561980874713,-20.597144874967587,1.0,[-20.597144874967587, 1.0],0.6741455508747991,False,True,88.19204642844751,27,45.297381734332326,8515.154,in_progress,0.0
386,666.0,-1.6502125828039336,4.482828676639355,158.99678458673787,-17.275794990739605,0.925446287726867,[-17.275794990739605, 0.925446287726867],0.47949605515232235,False,True,88.33372901468509,27,45.297381734332326,8515.213,in_progress,0.0
386,667.0,-1.7140685882536872,4.508485025661753,158.8015497043011,-5.299650518498705,0.9517260227579895,[-5.299650518498705, 0.9517260227579895],0.5059532644292785,False,True,88.4847688193004,28,45.297381734332326,8515.271,in_progress,0.0
386,668.0,-1.7670698265108147,4.527775670004328,159.05336624559337,-14.920737653822654,1.0,[-14.920737653822654, 1.0],0.6591992819145196,False,True,88.60805124965255,28,45.297381734332326,8515.339,in_progress,0.0
386,669.0,-1.8373739030584189,4.552548398507453,159.42114581997762,-16.01097260687916,0.657690430210764,[-16.01097260687916, 0.657690430210764],0.309773022304144,False,True,88.77111227062814,28,45.297381734332326,8515.411,in_progress,0.0
386,670.0,-1.9062440761674384,4.585173016839928,158.04624202785362,5.530943217726296,0.9878106321615294,[5.530943217726296, 0.9878106321615294],0.5620363350488498,False,True,88.93917105211045,28,45.297381734332326,8515.473,in_progress,0.0
386,671.0,-1.9617603341124523,4.6120680541538075,157.07958978816652,2.119777695997108,0.7493539461275555,[2.119777695997108, 0.7493539461275555],0.35057373000647624,False,True,89.07526093127225,29,45.297381734332326,8515.537,in_progress,0.0
386,672.0,-2.0116192019562473,4.6361494324382315,156.4164812232837,1.4479645827613439,0.7468776456633872,[1.4479645827613439, 0.7468776456633872],0.3494209288024312,False,True,89.1974070301028,29,45.297381734332326,8515.604,in_progress,0.0
386,673.0,-2.0639180527534755,4.663168139914805,155.51883905964806,2.99269720638123,1.0,[2.99269720638123, 1.0],0.6535356003948322,False,True,89.3273524719897,29,45.297381734332326,8515.673,in_progress,0.0
386,674.0,-2.1307599990827595,4.700142414516327,154.1847980899175,-30.0,1.0,[-30.0, 1.0],0.6553291813350236,False,True,89.4959655238786,29,45.297381734332326,8515.737,in_progress,0.0
386,675.0,-2.181737226936734,4.731286231644346,152.88204490493175,-0.9590994997390574,1.0,[-0.9590994997390574, 1.0],0.6613160060188666,False,True,89.6276070167952,29,45.297381734332326,8515.813,in_progress,0.0
386,676.0,-2.2422593670911977,4.768078114733186,151.68112661895802,-30.0,1.0,[-30.0, 1.0],0.6692907466961476,False,True,89.7837070806332,30,45.297381734332326,8515.87,in_progress,0.0
