episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
143,141.0,-6.33507032660007,4.684043833325458,-94.47723108447003,7.908157338294963,0.5,[7.908157338294963, 0.5],0.14285714285714285,False,False,17.873929971530707,49,45.297381734332326,1291.828,in_progress,0.0
143,142.0,-6.334743346356422,4.635979441978957,-93.51662618754366,5.352189435045169,0.8457723475784348,[5.352189435045169, 0.8457723475784348],0.25008349847024924,True,False,17.965021483233627,49,45.297381734332326,1291.899,off_track,0.0
144,1.0,-2.402283296748701,4.974630468308195,151.95844015229977,-30.0,0.9796243239717563,[-30.0, 0.9796243239717563],0.0,False,True,0.30962262798667484,30,45.297381734332326,1292.019,prepare,0.0
144,2.0,-2.402113377319313,4.974413310497309,152.0193474593938,23.837694067275777,1.0,[23.837694067275777, 1.0],0.7834408216726991,False,True,0.3090672083152807,30,45.297381734332326,1292.071,in_progress,0.0
144,3.0,-2.4088255658025473,4.977584934515131,152.08156092630009,-30.0,1.0,[-30.0, 1.0],0.7806295959202941,False,True,0.3254404880290218,30,45.297381734332326,1292.153,in_progress,0.0
144,4.0,-2.429439232116158,4.98842572057879,152.08062106918382,-7.307665922719597,1.0,[-7.307665922719597, 1.0],0.7658617206344324,False,True,0.3768572657011776,31,45.297381734332326,1292.215,in_progress,0.0
144,5.0,-2.461340758324281,5.003450282463702,152.49017883453882,-29.508737563274735,0.8989175243638311,[-29.508737563274735, 0.8989175243638311],0.574433779925366,False,True,0.4546248682955556,31,45.297381734332326,1292.299,in_progress,0.0
144,6.0,-2.49917646568719,5.030020600205863,151.01234108923742,-5.776813807387189,0.7678211346057217,[-5.776813807387189, 0.7678211346057217],0.42299100986884325,False,True,0.5558690722706983,31,45.297381734332326,1292.335,in_progress,0.0
144,7.0,-2.5415488730107048,5.059419991819618,149.8348056247293,30.0,0.9905000617504679,[30.0, 0.9905000617504679],0.6640640894362707,False,True,0.6688855526308185,31,45.297381734332326,1292.408,in_progress,0.0
144,8.0,-2.5889420692988048,5.088420152619042,149.4813377277731,-30.0,0.7108222667306652,[-30.0, 0.7108222667306652],0.4031844927290656,False,True,0.7911159507726473,31,45.297381734332326,1292.479,in_progress,0.0
144,9.0,-2.637905736209259,5.116402092278433,149.6545678443756,9.690370876251123,0.5069300915818413,[9.690370876251123, 0.5069300915818413],0.3030923778658793,False,True,0.9155181825499459,31,45.297381734332326,1292.568,in_progress,0.0
144,10.0,-2.6838477622815855,5.14378972648835,149.58315685624757,-20.807178137540166,1.0,[-20.807178137540166, 1.0],0.7205471716451513,False,True,1.0333967996281586,32,45.297381734332326,1292.621,in_progress,0.0
144,11.0,-2.721141549450673,5.16658908302483,149.37372281650542,21.587190142832455,0.7923846479220027,[21.587190142832455, 0.7923846479220027],0.3942374879130624,False,True,1.1296633991510707,32,45.297381734332326,1292.689,in_progress,0.0
144,12.0,-2.775684944708645,5.19884322597236,149.37997820689662,30.0,1.0,[30.0, 1.0],0.6780935915766165,False,True,1.2693456157987142,32,45.297381734332326,1292.745,in_progress,0.0
144,13.0,-2.8188985144614027,5.218742197858868,150.52748798715623,30.0,0.8534525610940707,[30.0, 0.8534525610940707],0.43471010270226706,False,True,1.3743601239526364,32,45.297381734332326,1292.829,in_progress,0.0
144,14.0,-2.8761397361656904,5.241228705081552,152.4346013907654,30.0,0.8912124995248487,[30.0, 0.8912124995248487],0.5085074640929316,False,True,1.5093486685266972,32,45.297381734332326,1292.89,in_progress,0.0
144,15.0,-2.936469151833336,5.259988067956311,154.91470398414276,7.736687974914453,1.0,[7.736687974914453, 1.0],0.9354719266739571,False,True,1.6465684890255154,32,45.297381734332326,1292.962,in_progress,0.0
144,16.0,-2.991053348606314,5.272008387068804,157.6781279544067,28.950421249584387,1.0,[28.950421249584387, 1.0],0.8739400172505591,False,True,1.7656567811443535,33,45.297381734332326,1293.02,in_progress,0.0
144,17.0,-3.059946246613434,5.280240272036873,161.87693776655775,-30.0,1.0,[-30.0, 1.0],0.8034198029810268,False,True,1.9088673464532024,33,45.297381734332326,1293.071,in_progress,0.0
144,18.0,-3.1321832179351468,5.286288902657539,165.5254751666555,-30.0,0.5387917573711113,[-30.0, 0.5387917573711113],0.3187039679321545,False,True,2.0557756046833795,33,45.297381734332326,1293.149,in_progress,0.0
144,19.0,-3.1887606376267335,5.292652305191349,167.72038092984062,-6.718640555022493,0.6134373608335453,[-6.718640555022493, 0.6134373608335453],0.33435058289391445,False,True,2.172773041753859,33,45.297381734332326,1293.217,in_progress,0.0
144,20.0,-3.2493289562377727,5.297788420968299,169.55939665856943,-9.022332000509138,0.8442327827317355,[-9.022332000509138, 0.8442327827317355],0.4354953275936523,False,True,2.296294655744618,33,45.297381734332326,1293.296,in_progress,0.0
144,21.0,-3.3053207555848845,5.303655931229901,170.51656071851156,-30.0,1.0,[-30.0, 1.0],0.6793600887204326,False,True,2.4116375779069195,34,45.297381734332326,1293.366,in_progress,0.0
144,22.0,-3.3656422798005963,5.318380793822706,169.42973358941234,21.5659765699573,0.7723555375047846,[21.5659765699573, 0.7723555375047846],0.3702947169748678,False,True,2.544566664958767,34,45.297381734332326,1293.412,in_progress,0.0
144,23.0,-3.4321327655739116,5.33362496957264,168.8332956634631,-3.366417307031547,1.0,[-3.366417307031547, 1.0],0.6522472391972809,False,True,2.689067386153807,34,45.297381734332326,1293.491,in_progress,0.0
144,24.0,-3.491084068802226,5.344648935792706,168.90389608105818,-9.640566007916295,0.8660134832590498,[-9.640566007916295, 0.8660134832590498],0.4077371102115824,False,True,2.8153925229794154,34,45.297381734332326,1293.557,in_progress,0.0
144,25.0,-3.5444067577025273,5.35825530654021,168.23642166515504,-24.13576939288224,0.5502583948975064,[-24.13576939288224, 0.5502583948975064],0.2591489300455861,False,True,2.9334253322450543,34,45.297381734332326,1293.632,in_progress,0.0
144,26.0,-3.6049420237505916,5.380722118862837,166.03868784149236,-30.0,0.8580407481327996,[-30.0, 0.8580407481327996],0.3925354199210998,False,True,3.0747026043955654,35,45.297381734332326,1293.685,in_progress,0.0
144,27.0,-3.6566773570832476,5.404024566854893,163.71844375176346,-30.0,1.0,[-30.0, 1.0],0.6232758508461715,False,True,3.199695521603205,35,45.297381734332326,1293.764,in_progress,0.0
144,28.0,-3.714694017028457,5.440655996094518,159.44077820213778,-20.76365054728328,0.8742889700856371,[-20.76365054728328, 0.8742889700856371],0.4069834433861809,False,True,3.3507513294619735,35,45.297381734332326,1293.809,in_progress,0.0
144,29.0,-3.766137939521391,5.47692977693259,155.86905161075063,-25.96584557308949,1.0,[-25.96584557308949, 1.0],0.637878844437217,False,True,3.48840965307228,35,45.297381734332326,1293.897,in_progress,0.0
144,30.0,-3.8161507810779685,5.517789005171003,152.05491404571006,30.0,0.7952136772273022,[30.0, 0.7952136772273022],0.374609667005618,False,True,3.628264346177168,35,45.297381734332326,1293.965,in_progress,0.0
144,31.0,-3.8657085699729166,5.56522707367976,147.8814328113804,-10.120809355721462,0.7921482577086092,[-10.120809355721462, 0.7921482577086092],0.32782842784925714,False,True,3.7740605849758744,36,45.297381734332326,1294.011,in_progress,0.0
144,32.0,-3.9123237071399886,5.612411637308618,144.4366964986394,-19.443741194559266,0.654428536316841,[-19.443741194559266, 0.654428536316841],0.24172727038373926,False,True,3.9138601406508404,36,45.297381734332326,1294.083,in_progress,0.0
144,33.0,-3.9419200586507728,5.646804961384834,141.90900344616097,30.0,0.5,[30.0, 0.5],0.18667518723010276,False,True,4.007223628660578,36,45.297381734332326,1294.165,in_progress,0.0
144,34.0,-3.979926231231971,5.695215396374206,138.52351143404113,-23.306862270134097,0.8842050563052144,[-23.306862270134097, 0.8842050563052144],0.32773754681024575,False,True,4.131535411806119,36,45.297381734332326,1294.223,in_progress,0.0
144,35.0,-4.011542609451858,5.737226287467003,136.05949606592722,14.085990760945641,0.7016647954122519,[14.085990760945641, 0.7016647954122519],0.24826039973320652,False,True,4.236737919872277,36,45.297381734332326,1294.268,in_progress,0.0
144,36.0,-4.0449441635642716,5.784720875077529,133.51715224251578,-30.0,0.6653799569342982,[-30.0, 0.6653799569342982],0.241128196988305,False,True,4.351109697179672,36,45.297381734332326,1294.336,in_progress,0.0
144,37.0,-4.074333882343728,5.829913798187618,131.23634368886158,-6.9047954819349755,0.5,[-6.9047954819349755, 0.5],0.15721782445242813,False,True,4.455275788103827,37,45.297381734332326,1294.424,in_progress,0.0
144,38.0,-4.095657235732346,5.866800592384494,129.29234201397676,21.08754032688494,0.6419513454620588,[21.08754032688494, 0.6419513454620588],0.17183159220377348,False,True,4.535104638926682,37,45.297381734332326,1294.488,in_progress,0.0
144,39.0,-4.121937589268104,5.908152122202296,127.95755732101328,30.0,0.673628053053826,[30.0, 0.673628053053826],0.15888671009228814,False,True,4.629225615987301,37,45.297381734332326,1294.564,in_progress,0.0
144,40.0,-4.147416631082678,5.942251783170777,127.74467707912154,4.818323058382354,0.6997651243390357,[4.818323058382354, 0.6997651243390357],0.1516953185208608,False,True,4.713852563229811,37,45.297381734332326,1294.615,in_progress,0.0
144,41.0,-4.177086776717002,5.977149964549066,128.21767119888142,30.0,0.9226095876031598,[30.0, 0.9226095876031598],0.2215982826809337,False,True,4.807714864862037,37,45.297381734332326,1294.687,in_progress,0.0
144,42.0,-4.214376341442122,6.016826954250238,129.2717549711897,30.0,1.0,[30.0, 1.0],0.3178225535994468,False,True,4.921376514464681,37,45.297381734332326,1294.738,in_progress,0.0
144,43.0,-4.25254658635147,6.052282628843776,130.90621201649577,30.0,0.9306839877106936,[30.0, 0.9306839877106936],0.20437633529052587,False,True,5.032414103447386,38,45.297381734332326,1294.813,in_progress,0.0
144,44.0,-4.303003110380578,6.092885339239404,133.4715657787739,-29.46977833714883,0.5,[-29.46977833714883, 0.5],0.07633158244515025,False,True,5.172744842034305,38,45.297381734332326,1294.884,in_progress,0.0
144,45.0,-4.353680550588172,6.12934404484801,136.14144953278594,14.197866803956643,1.0,[14.197866803956643, 1.0],0.28932490582205095,False,True,5.309242491862676,38,45.297381734332326,1294.969,in_progress,0.0
144,46.0,-4.40710983097355,6.16743369833551,138.26560054050742,-9.64724835743727,0.8565609642668849,[-9.64724835743727, 0.8565609642668849],0.15174292693864255,False,True,5.450976231898203,38,45.297381734332326,1295.013,in_progress,0.0
144,47.0,-4.456768322235188,6.202247272469195,139.87074535960315,-8.760567077517564,0.8147603386268003,[-8.760567077517564, 0.8147603386268003],0.1316569193349009,False,True,5.583671544115015,38,45.297381734332326,1295.077,in_progress,0.0
144,48.0,-4.502981901493628,6.23448173189263,141.05938967834416,30.0,0.7817794513183756,[30.0, 0.7817794513183756],0.1161918082854667,False,True,5.7069949175543755,39,45.297381734332326,1295.153,in_progress,0.0
144,49.0,-4.556153792373347,6.264207117144133,143.4253862252267,-30.0,0.7662882933136569,[-30.0, 0.7662882933136569],0.10899388833008217,False,True,5.841409166155426,39,45.297381734332326,1295.206,in_progress,0.0
144,50.0,-4.598257244897761,6.287532705856499,144.8696685439021,30.0,0.7186909485605071,[30.0, 0.7186909485605071],0.09473416536984705,False,True,5.947627917471038,39,45.297381734332326,1295.295,in_progress,0.0
144,51.0,-4.6448891005821125,6.313001115566092,146.25976096290137,30.0,0.9155324155850939,[30.0, 0.9155324155850939],0.14999221093115003,False,True,6.062406610204868,39,45.297381734332326,1295.357,in_progress,0.0
144,52.0,-4.691695616414919,6.3343512054976365,148.14392819927647,23.648551391824768,0.857875145917131,[23.648551391824768, 0.857875145917131],0.125709679596479,False,True,6.175879823023378,39,45.297381734332326,1295.422,in_progress,0.0
144,53.0,-4.751590585525255,6.355253121912406,151.30865555669877,30.0,0.8073545935187595,[30.0, 0.8073545935187595],0.11051635069895963,False,True,6.3146665410048595,39,45.297381734332326,1295.485,in_progress,0.0
144,54.0,-4.810293687341667,6.3692411870676615,154.9423406340036,-30.0,1.0,[-30.0, 1.0],0.2452881059756411,False,True,6.444194994934521,40,45.297381734332326,1295.539,in_progress,0.0
144,55.0,-4.863203840910675,6.380290725500584,157.75855264477008,-15.093346499049769,0.600582864357344,[-15.093346499049769, 0.600582864357344],0.0691810475119223,False,True,6.559383486598286,40,45.297381734332326,1295.625,in_progress,0.0
144,56.0,-4.922720594842353,6.390994773449109,160.8198274686919,1.7451041400661573,1.0,[1.7451041400661573, 1.0],0.25000136174158827,False,True,6.68723012167205,40,45.297381734332326,1295.684,in_progress,0.0
144,57.0,-4.977039430629889,6.397563604031337,163.51842721056707,-1.3822221420395309,0.614267729460837,[-1.3822221420395309, 0.614267729460837],0.07454229283451155,False,True,6.799292012059666,40,45.297381734332326,1295.771,in_progress,0.0
144,58.0,-5.0369829224211475,6.404406268230916,166.06364783581697,-11.36895332081884,0.7702687420949286,[-11.36895332081884, 0.7702687420949286],0.10880718583126436,False,True,6.924570648003692,40,45.297381734332326,1295.819,in_progress,0.0
144,59.0,-5.086665514383949,6.4132054942647745,166.86681630337216,13.553978191944616,0.824137374850303,[13.553978191944616, 0.824137374850303],0.12101104714031495,False,True,7.031470814004015,41,45.297381734332326,1295.89,in_progress,0.0
144,60.0,-5.148936629459458,6.424046614872102,167.61373055066508,-13.3035558019027,0.8503112175874217,[-13.3035558019027, 0.8503112175874217],0.12459847969422091,False,True,7.165273284097495,41,45.297381734332326,1295.958,in_progress,0.0
144,61.0,-5.196124475135374,6.431264480452707,168.30130531804588,-30.0,0.7116162854796122,[-30.0, 0.7116162854796122],0.08638215201717489,False,True,7.265688525005149,41,45.297381734332326,1296.006,in_progress,0.0
144,62.0,-5.25643593193375,6.4434326600179155,168.35992350542682,13.888383484503265,0.9146807100738255,[13.888383484503265, 0.9146807100738255],0.1384400733732624,False,True,7.401557942891401,41,45.297381734332326,1296.092,in_progress,0.0
144,63.0,-5.3109025014847,6.458816354235843,167.3928146343336,-28.479416504482145,1.0,[-28.479416504482145, 1.0],0.21774803872972814,False,True,7.526308540914339,41,45.297381734332326,1296.152,in_progress,0.0
144,64.0,-5.366847416183112,6.47636310689987,166.2267147315749,27.83836378764731,1.0,[27.83836378764731, 1.0],0.20388360151510884,False,True,7.6556983791008335,41,45.297381734332326,1296.207,in_progress,0.0
144,65.0,-5.431014133936493,6.496314603819035,165.31460892155098,30.0,1.0,[30.0, 1.0],0.19073335026982344,False,True,7.803978762358349,42,45.297381734332326,1296.283,in_progress,0.0
144,66.0,-5.494856234197649,6.508787913460779,166.23480828180936,-2.5870099195046805,1.0,[-2.5870099195046805, 1.0],0.18273593960353976,False,True,7.94621233462835,42,45.297381734332326,1296.361,in_progress,0.0
144,67.0,-5.574754198194957,6.522557200314867,167.44520633277355,2.068022278154281,0.7528228794547837,[2.068022278154281, 0.7528228794547837],0.05263000333958046,False,True,8.150185722923691,42,45.297381734332326,1296.414,in_progress,0.0
144,68.0,-5.6357756305009445,6.529272384312082,168.99575387520738,-28.648546054404193,1.0,[-28.648546054404193, 1.0],0.16492971605740608,False,True,8.284473036058953,42,45.297381734332326,1296.477,in_progress,0.0
144,69.0,-5.705911301369301,6.537392273754287,170.1726203166956,3.3432920030627713,0.6103004122305704,[3.3432920030627713, 0.6103004122305704],0.02116839561696284,False,True,8.438794874391482,43,45.297381734332326,1296.546,in_progress,0.0
144,70.0,-5.764098415251068,6.54374694749496,171.05287704199975,7.717343594086245,0.7652448989133929,[7.717343594086245, 0.7652448989133929],0.04267762553384647,False,True,8.566847579926717,43,45.297381734332326,1296.615,in_progress,0.0
144,71.0,-5.824854946425101,6.5460936968712184,172.67746295274765,-16.262724233569983,1.0,[-16.262724233569983, 1.0],0.1504481475358253,False,True,8.692164846645317,43,45.297381734332326,1296.683,in_progress,0.0
144,72.0,-5.892560289595101,6.547655937468439,174.2553800467699,20.83439313775039,0.6605421654126656,[20.83439313775039, 0.6605421654126656],0.023959668367389015,False,True,8.8165532579282,43,45.297381734332326,1296.768,in_progress,0.0
144,73.0,-5.9534004777124565,6.548478036019885,175.42774265032494,22.650212764277093,0.7904037363258413,[22.650212764277093, 0.7904037363258413],0.04489938969128242,False,True,8.929016660336087,43,45.297381734332326,1296.81,in_progress,0.0
144,74.0,-6.019378923735155,6.541799226200849,178.1945394189713,-10.972057855208327,0.5,[-10.972057855208327, 0.5],0.0026965658518827785,False,True,9.059927070753742,44,45.297381734332326,1296.877,in_progress,0.0
144,75.0,-6.0731204253561435,6.5347204029205965,-179.8092844947192,-30.0,0.8313836930767076,[-30.0, 0.8313836930767076],0.05448827489408681,False,True,9.168494821319968,44,45.297381734332326,1296.94,in_progress,0.0
144,76.0,-6.125275722267779,6.53208992304797,-179.27076597023753,4.341155358041483,0.7153874078974903,[4.341155358041483, 0.7153874078974903],0.030418262099240458,False,True,9.268846732571628,44,45.297381734332326,1297.012,in_progress,0.0
144,77.0,-6.183908075779196,6.527506636253832,-178.40621441672377,-2.156335198509609,0.6330830857384412,[-2.156335198509609, 0.6330830857384412],0.017298767240132223,False,True,9.341033398466614,44,45.297381734332326,1297.101,in_progress,0.0
144,78.0,-6.240689303597763,6.524754773606938,-178.13549661699324,2.5493072739121203,0.7439010425992107,[2.5493072739121203, 0.7439010425992107],0.03354281659808526,False,True,9.341033398466614,44,45.297381734332326,1297.152,in_progress,0.0
144,79.0,-6.287516923546952,6.523168075912435,-178.10312671978778,-30.0,0.8593482854002158,[-30.0, 0.8593482854002158],0.05684258316073541,False,True,9.380355633163335,44,45.297381734332326,1297.227,in_progress,0.0
144,80.0,-6.339757697234862,6.521496763141269,-178.13421176931934,-5.545928797753465,0.5,[-5.545928797753465, 0.5],0.0,False,True,9.452474756277862,44,45.297381734332326,1297.294,in_progress,0.0
144,81.0,-6.392712487444155,6.522190313401042,-178.55622834499525,-30.0,0.5,[-30.0, 0.5],0.0,False,True,9.521361604098644,44,45.297381734332326,1297.363,in_progress,0.0
144,82.0,-6.441880846370698,6.524701550310349,-179.34531466673337,-30.0,0.5286630297104117,[-30.0, 0.5286630297104117],0.0033339003709609927,False,True,9.58202420341473,44,45.297381734332326,1297.422,in_progress,0.0
144,83.0,-6.492380069325438,6.53190236065229,178.84335092364122,-20.050881009882623,0.5,[-20.050881009882623, 0.5],0.0,False,True,9.636164531903813,44,45.297381734332326,1297.484,in_progress,0.0
144,84.0,-6.534668351847152,6.5417901225409345,176.7565548802178,-23.61060248278764,0.5854299553772997,[-23.61060248278764, 0.5854299553772997],0.01031526311571326,False,True,9.674686977188236,45,45.297381734332326,1297.556,in_progress,0.0
144,85.0,-6.5735563124806955,6.552314876157201,174.8735843479846,-14.95140832029292,0.8497337244022247,[-14.95140832029292, 0.8497337244022247],0.05453724315088436,False,True,9.707582130105036,45,45.297381734332326,1297.621,in_progress,0.0
144,86.0,-6.617068181957534,6.566849663059042,172.35197623222635,-6.639646323040328,0.6386850041602032,[-6.639646323040328, 0.6386850041602032],0.0,False,False,9.739515433540019,45,45.297381734332326,1297.678,in_progress,0.0
144,87.0,-6.665772186860684,6.585167105316961,169.66270933259122,30.0,0.8632675427557619,[30.0, 0.8632675427557619],0.0,False,False,9.771640891167205,45,45.297381734332326,1297.761,in_progress,0.0
144,88.0,-6.716262362454828,6.602197396256399,167.84826859486896,5.820011119114035,1.0,[5.820011119114035, 1.0],0.0,False,False,9.808405043005452,45,45.297381734332326,1297.821,in_progress,0.0
144,89.0,-6.771836579765085,6.621877100646954,166.0461124891598,-0.06996821519588181,1.0,[-0.06996821519588181, 1.0],0.0,False,False,9.847220153487758,45,45.297381734332326,1297.873,in_progress,0.0
144,90.0,-6.829873052440298,6.642972242286077,164.55819122327077,-30.0,1.0,[-30.0, 1.0],0.0,False,False,9.886794854592045,45,45.297381734332326,1297.936,in_progress,0.0
144,91.0,-6.895491812914645,6.670928721126249,162.42368570141116,30.0,0.687859973542879,[30.0, 0.687859973542879],0.0,True,False,9.924287643565954,45,45.297381734332326,1298.007,off_track,0.0
145,1.0,-4.405349830406214,6.0312264307586005,152.25651555928016,-21.44996365532553,1.0,[-21.44996365532553, 1.0],0.0,False,True,0.30918593235114145,38,45.297381734332326,1298.156,prepare,0.0
145,2.0,-4.405259981020503,6.0312829749001216,152.2152228626495,11.098405674092817,1.0,[11.098405674092817, 1.0],0.42861932977538725,False,True,0.3090686362869577,38,45.297381734332326,1298.206,in_progress,0.0
145,3.0,-4.415903436951548,6.036850636453394,152.24496740100278,30.0,0.6024204319862687,[30.0, 0.6024204319862687],0.1661379663648454,False,True,0.33558604424697713,38,45.297381734332326,1298.285,in_progress,0.0
145,4.0,-4.435128348594569,6.045385938853179,152.5776908466867,25.951729116163783,0.6570544149000586,[25.951729116163783, 0.6570544149000586],0.17867926018148902,False,True,0.3819391738978273,38,45.297381734332326,1298.363,in_progress,0.0
145,5.0,-4.466159730189572,6.056934170480962,153.5509288128239,-0.5642515716283931,1.0,[-0.5642515716283931, 1.0],0.42180095329621115,False,True,0.45449362318604747,38,45.297381734332326,1298.418,in_progress,0.0
145,6.0,-4.504944624029502,6.074673031001758,153.79730957972703,6.045588144153982,0.9756558303032943,[6.045588144153982, 0.9756558303032943],0.33044345641551043,False,True,0.5485334416524212,38,45.297381734332326,1298.493,in_progress,0.0
145,7.0,-4.553303291746845,6.09451380323134,154.5931054114723,-17.79391622927037,0.9721026923339692,[-17.79391622927037, 0.9721026923339692],0.3198603437035481,False,True,0.6634739009174551,38,45.297381734332326,1298.541,in_progress,0.0
145,8.0,-4.604301466464595,6.114542337373464,155.46331252920857,28.479404021055473,0.8259184276818625,[28.479404021055473, 0.8259184276818625],0.22149026894167217,False,True,0.7837788379811528,39,45.297381734332326,1298.616,in_progress,0.0
145,9.0,-4.66466512289903,6.135822836776544,156.75897656133088,3.0883219187561934,1.0,[3.0883219187561934, 1.0],0.39225997418435493,False,True,0.9237128934039995,39,45.297381734332326,1298.694,in_progress,0.0
145,10.0,-4.7196835159280495,6.154603905354809,157.75720578551375,17.93939993487141,1.0,[17.93939993487141, 1.0],0.3852799142544964,False,True,1.0512592343484228,39,45.297381734332326,1298.753,in_progress,0.0
145,11.0,-4.786212558852858,6.173849003737737,159.44929764841532,-5.82815350583747,1.0,[-5.82815350583747, 1.0],0.3817635372369507,False,True,1.2014471280396788,39,45.297381734332326,1298.824,in_progress,0.0
145,12.0,-4.850870160959037,6.188365843972772,161.51265157567016,13.208931439684562,0.5,[13.208931439684562, 0.5],0.11895334155730128,False,True,1.3432242935219219,39,45.297381734332326,1298.873,in_progress,0.0
145,13.0,-4.910795416031338,6.199260450252499,163.4931623964814,26.767248330588934,0.8057655369469428,[26.767248330588934, 0.8057655369469428],0.20113401737945155,False,True,1.4720654851982928,40,45.297381734332326,1298.942,in_progress,0.0
145,14.0,-4.975568414475055,6.205415517863746,166.30579133950417,29.083239133742318,0.9731157247490896,[29.083239133742318, 0.9731157247490896],0.30444436566699407,False,True,1.60570982459467,40,45.297381734332326,1299.006,in_progress,0.0
145,15.0,-5.035799707692595,6.206364458207511,169.33568679122794,30.0,0.8299017609487794,[30.0, 0.8299017609487794],0.22164654230516392,False,True,1.7280893017956267,40,45.297381734332326,1299.066,in_progress,0.0
145,16.0,-5.103310129334995,6.201827706051802,173.139402960191,19.17161801794886,1.0,[19.17161801794886, 1.0],0.41351807569464977,False,True,1.8571803728536174,40,45.297381734332326,1299.16,in_progress,0.0
145,17.0,-5.165462605573653,6.189827257064513,177.55794874336385,0.009916319088258518,0.6349718166886732,[0.009916319088258518, 0.6349718166886732],0.18216177089276347,False,True,1.968356520689396,40,45.297381734332326,1299.219,in_progress,0.0
145,18.0,-5.227336406612388,6.171868600243722,-177.5474150742757,-30.0,1.0,[-30.0, 1.0],0.47788327643658957,False,True,2.073140590708716,41,45.297381734332326,1299.276,in_progress,0.0
145,19.0,-5.288561418925169,6.154238262129605,-174.147069789368,18.629931161517163,0.5,[18.629931161517163, 0.5],0.18386582224424436,False,True,2.17696318094448,41,45.297381734332326,1299.34,in_progress,0.0
145,20.0,-5.343963078337211,6.136937444361856,-171.45517565285988,-9.472372943853681,0.9527277270039929,[-9.472372943853681, 0.9527277270039929],0.4065365453127327,False,True,2.2695899632193264,41,45.297381734332326,1299.416,in_progress,0.0
145,21.0,-5.402820629346496,6.119495200831123,-169.58768971644778,-30.0,0.6868288919790871,[-30.0, 0.6868288919790871],0.26633890484458356,False,True,2.4745754530253574,41,45.297381734332326,1299.484,in_progress,0.0
145,22.0,-5.462650992166648,6.1039529938159784,-168.48546194282267,-11.903002757898864,0.7150740962986823,[-11.903002757898864, 0.7150740962986823],0.28753420180918005,False,True,2.5883196692143673,41,45.297381734332326,1299.552,in_progress,0.0
145,23.0,-5.5205186393171655,6.089789931685751,-167.67010310728585,-30.0,0.5,[-30.0, 0.5],0.21655271633424517,False,True,2.698956667992264,42,45.297381734332326,1299.617,in_progress,0.0
145,24.0,-5.574392403853944,6.079148034959911,-167.93895640252353,-3.50569935674946,0.5,[-3.50569935674946, 0.5],0.20631474719658405,False,True,2.803784055392194,42,45.297381734332326,1299.686,in_progress,0.0
145,25.0,-5.6216898388543965,6.073108853009238,-168.84033815225592,-30.0,0.8886749816562829,[-30.0, 0.8886749816562829],0.34233140682779023,False,True,3.2792753033816013,42,45.297381734332326,1299.752,in_progress,0.0
145,26.0,-5.683729004399928,6.073749983651529,-171.7336639823021,-16.604710255310582,0.9156680063136324,[-16.604710255310582, 0.9156680063136324],0.3272876655057199,False,False,3.987396995823395,43,45.297381734332326,1299.835,in_progress,0.0
145,27.0,-5.738861119577545,6.074233581902641,-173.65999503220306,1.656132443916725,0.6586780067620787,[1.656132443916725, 0.6586780067620787],0.18996394365607716,False,False,4.089617962306969,44,45.297381734332326,1299.879,in_progress,0.0
145,28.0,-5.792275499458048,6.075553886327149,-175.3062745136722,-30.0,0.5238658820573808,[-30.0, 0.5238658820573808],0.13665267349306173,False,True,4.515386613773642,44,45.297381734332326,1299.962,in_progress,0.0
145,29.0,-5.862424660585457,6.078419205992953,-177.23649204410907,18.352763480910603,1.0,[18.352763480910603, 1.0],0.36265321451388793,False,False,4.603202249992827,44,45.297381734332326,1300.011,in_progress,0.0
145,30.0,-5.908886934185451,6.087171605928034,-179.8506606486236,-7.952631740355606,0.6251309229534208,[-7.952631740355606, 0.6251309229534208],0.11906198408976643,False,False,4.649256716395128,44,45.297381734332326,1300.083,in_progress,0.0
145,31.0,-5.963483247092676,6.098282496557612,177.53464464895862,-26.90614273129641,0.5414118673562103,[-26.90614273129641, 0.5414118673562103],0.08382521600379374,False,True,4.701914259514189,45,45.297381734332326,1300.168,in_progress,0.0
145,32.0,-6.013530458772282,6.111151512499555,175.09454781076766,-30.0,0.6452091108735772,[-30.0, 0.6452091108735772],0.08813298416240348,False,True,4.745442998330107,45,45.297381734332326,1300.218,in_progress,0.0
145,33.0,-6.058765320086939,6.126366228974155,172.4713693577187,-30.0,0.9624499591307428,[-30.0, 0.9624499591307428],0.1716884842246626,False,True,4.778456414760901,45,45.297381734332326,1300.286,in_progress,0.0
145,34.0,-6.103249637329475,6.143625803012456,169.80988991183165,30.0,0.930291539359717,[30.0, 0.930291539359717],0.13465318590063316,False,True,4.8068637840121555,45,45.297381734332326,1300.337,in_progress,0.0
145,35.0,-6.151870415064028,6.171570996010121,165.45204175678973,-13.742082114921,0.6809340410346469,[-13.742082114921, 0.6809340410346469],0.052455400920644026,False,True,4.821871215497675,45,45.297381734332326,1300.416,in_progress,0.0
145,36.0,-6.194198077347454,6.194988943184906,162.64118006758537,-23.814167128068146,0.7456637650678908,[-23.814167128068146, 0.7456637650678908],0.057592249134251504,False,True,4.836544148399907,45,45.297381734332326,1300.48,in_progress,0.0
