episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
284,9.0,-2.6219416213788524,5.03161760127605,159.94136411206023,-30.0,0.881854273734121,[-30.0, 0.881854273734121],0.5016814429903126,False,True,0.7978958466392821,31,45.297381734332326,4251.576,in_progress,0.0
284,10.0,-2.6653838144006974,5.051217607065639,159.085139703447,30.0,1.0,[30.0, 1.0],0.7514689230077664,False,True,0.9029463651912234,31,45.297381734332326,4251.646,in_progress,0.0
284,11.0,-2.712010121120186,5.071840213551487,158.4864417498139,8.017397919896972,0.840079128781636,[8.017397919896972, 0.840079128781636],0.4657958549917887,False,True,1.0152749499064888,31,45.297381734332326,4251.725,in_progress,0.0
284,12.0,-2.768962784684679,5.090591490915809,159.28248427691466,-30.0,0.7411538137767198,[-30.0, 0.7411538137767198],0.39878679873068895,False,True,1.1459231649351338,32,45.297381734332326,4251.793,in_progress,0.0
284,13.0,-2.8298398736023063,5.119290793773252,158.07778016028348,-20.088776748651327,0.6803245735882865,[-20.088776748651327, 0.6803245735882865],0.3676168901641676,False,True,1.2943901409034204,32,45.297381734332326,4251.85,in_progress,0.0
284,14.0,-2.86576671415237,5.13905753509457,156.89796152450302,-25.847859290769325,0.9100343215524125,[-25.847859290769325, 0.9100343215524125],0.5160244999119092,False,True,1.3845838274375688,32,45.297381734332326,4251.927,in_progress,0.0
284,15.0,-2.921701689855391,5.174875753399348,154.3964583174771,-27.238345032708914,1.0,[-27.238345032708914, 1.0],0.7480138501929454,False,True,1.5306482004091293,32,45.297381734332326,4251.986,in_progress,0.0
284,16.0,-2.9707886533219314,5.216767974033761,150.58620562408476,-14.970940418967535,1.0,[-14.970940418967535, 1.0],0.7706605616054638,False,True,1.6695246105263573,32,45.297381734332326,4252.067,in_progress,0.0
284,17.0,-3.0109970182489376,5.255566637756141,147.41408167430262,-18.040963166258173,0.6323285898908451,[-18.040963166258173, 0.6323285898908451],0.3026829582502505,False,True,1.787866313316047,33,45.297381734332326,4252.105,in_progress,0.0
284,18.0,-3.0569461754483767,5.305455170299404,143.48211267988282,-27.947546243897428,1.0,[-27.947546243897428, 1.0],0.6212894724065288,False,True,1.9287795729649282,33,45.297381734332326,4252.186,in_progress,0.0
284,19.0,-3.0892641335743805,5.352978569351769,139.09717424933118,30.0,1.0,[30.0, 1.0],0.572830627348026,False,True,2.0407802379393685,33,45.297381734332326,4252.272,in_progress,0.0
284,20.0,-3.1245784230812057,5.411883353768939,134.2253832562479,30.0,1.0,[30.0, 1.0],0.47846900967077977,False,True,2.170461416661568,33,45.297381734332326,4252.33,in_progress,0.0
284,21.0,-3.164528663968851,5.4692888182915915,131.6969451468426,30.0,0.5,[30.0, 0.5],0.14018938808943535,False,True,2.307645306770831,33,45.297381734332326,4252.412,in_progress,0.0
284,22.0,-3.203257624662885,5.517205685788969,131.04311523142917,30.0,0.7380364780850663,[30.0, 0.7380364780850663],0.18659435419727166,False,True,2.432659446219196,34,45.297381734332326,4252.46,in_progress,0.0
284,23.0,-3.238647080426308,5.552696409126654,131.86120699771973,30.0,0.7544415857862449,[30.0, 0.7544415857862449],0.18476882293984218,False,True,2.53833963703852,34,45.297381734332326,4252.51,in_progress,0.0
284,24.0,-3.274876125599483,5.584956540495263,133.11342274501183,30.0,0.5760231472826348,[30.0, 0.5760231472826348],0.1329127523398376,False,True,2.6423268221037883,34,45.297381734332326,4252.585,in_progress,0.0
284,25.0,-3.3117261987016233,5.611397729867734,135.17309170219457,30.0,0.5884815470772694,[30.0, 0.5884815470772694],0.1362016056247114,False,True,2.7424197072645207,34,45.297381734332326,4252.647,in_progress,0.0
284,26.0,-3.347662248577386,5.633087712871148,137.5229269107288,-2.7859072468175867,0.6940036718084639,[-2.7859072468175867, 0.6940036718084639],0.16586798887392756,False,True,2.834948306713442,34,45.297381734332326,4252.724,in_progress,0.0
284,27.0,-3.392125025534931,5.659137852839429,139.97322781634372,-23.530722482946143,1.0,[-23.530722482946143, 1.0],0.3858448241174117,False,True,2.9486162852766116,34,45.297381734332326,4252.787,in_progress,0.0
284,28.0,-3.4398405095048648,5.689390487641239,141.71458531666087,30.0,0.940958858090583,[30.0, 0.940958858090583],0.27324219930607196,False,True,3.072981246714404,35,45.297381734332326,4252.847,in_progress,0.0
284,29.0,-3.482758378072397,5.7156414605362365,143.13545503637533,30.0,1.0,[30.0, 1.0],0.38544345476009095,False,True,3.1838464849589436,35,45.297381734332326,4252.93,in_progress,0.0
284,30.0,-3.5391064712929525,5.745028401357924,145.44081797108302,30.0,1.0,[30.0, 1.0],0.3908403001218962,False,True,3.324138525274689,35,45.297381734332326,4252.986,in_progress,0.0
284,31.0,-3.6088168839028274,5.774357362117997,148.7950868980148,30.0,0.9268528548465989,[30.0, 0.9268528548465989],0.2774276308950444,False,True,3.490580043166289,35,45.297381734332326,4253.055,in_progress,0.0
284,32.0,-3.670146166385925,5.791213914692529,152.7260752838902,11.743361834902977,0.8933327947153815,[11.743361834902977, 0.8933327947153815],0.27507767583535586,False,True,3.627571694546128,35,45.297381734332326,4253.117,in_progress,0.0
284,33.0,-3.7419863779351696,5.806196447759557,157.01715463323887,-23.441683342148075,0.7082738997212445,[-23.441683342148075, 0.7082738997212445],0.2222355867532055,False,True,3.783098176628641,36,45.297381734332326,4253.175,in_progress,0.0
284,34.0,-3.797615397012858,5.816665229222574,159.83481038569693,18.827432977331604,0.7699174336087703,[18.827432977331604, 0.7699174336087703],0.26484968841224144,False,True,3.9023533506579557,36,45.297381734332326,4253.249,in_progress,0.0
284,35.0,-3.854598315311811,5.825068249271242,162.55689875523663,-25.263460197327507,0.7683805324858062,[-25.263460197327507, 0.7683805324858062],0.29015711701469554,False,True,4.022091714357731,36,45.297381734332326,4253.305,in_progress,0.0
284,36.0,-3.909275861465935,5.831166618651816,165.0120322580143,-2.9201073656325214,0.5,[-2.9201073656325214, 0.5],0.22592384191579193,False,True,4.134959834850655,36,45.297381734332326,4253.381,in_progress,0.0
284,37.0,-3.9620321823985063,5.837846039746638,166.66057387570822,16.44506238368129,0.9631745440301112,[16.44506238368129, 0.9631745440301112],0.5160313158860098,False,True,4.24468744310608,36,45.297381734332326,4253.452,in_progress,0.0
284,38.0,-4.009727375860297,5.842418453071172,168.16923562263696,-6.645108822616169,1.0,[-6.645108822616169, 1.0],0.7433393639361964,False,True,4.342366825837674,36,45.297381734332326,4253.519,in_progress,0.0
284,39.0,-4.067330483123173,5.8480525307592215,169.57128930886245,2.0162749165736003,0.8585274862579969,[2.0162749165736003, 0.8585274862579969],0.4935572266162917,False,True,4.460453581106336,37,45.297381734332326,4253.604,in_progress,0.0
284,40.0,-4.129355491844689,5.850196460217924,171.64252167853454,1.6412172092380892,0.619965797994092,[1.6412172092380892, 0.619965797994092],0.38304117622233697,False,True,4.583534434277173,37,45.297381734332326,4253.665,in_progress,0.0
284,41.0,-4.183015541284838,5.851501220552975,173.1500889105871,-9.305200610961826,0.6236788905438846,[-9.305200610961826, 0.6236788905438846],0.4045845555261515,False,True,4.68999027627898,37,45.297381734332326,4253.723,in_progress,0.0
284,42.0,-4.2333727350351635,5.854130770838069,173.93305480324497,-30.0,1.0,[-30.0, 1.0],0.8491134944297036,False,True,4.791049148245591,37,45.297381734332326,4253.788,in_progress,0.0
284,43.0,-4.28097225840964,5.86001977420444,173.6779807330572,-30.0,1.0,[-30.0, 1.0],0.827308110237634,False,True,4.890076280026879,37,45.297381734332326,4253.842,in_progress,0.0
284,44.0,-4.3386539691811965,5.872190739043516,172.32696394068506,-30.0,0.7142335651836131,[-30.0, 0.7142335651836131],0.440479841550395,False,True,5.015259684219753,37,45.297381734332326,4253.933,in_progress,0.0
284,45.0,-4.399686729594902,5.891708560505625,169.80570347320838,-24.747325491126585,1.0,[-24.747325491126585, 1.0],0.8394432629525684,False,True,5.154548625256449,38,45.297381734332326,4253.985,in_progress,0.0
284,46.0,-4.448544394242064,5.91207358486402,167.20282996669334,-20.887762055326185,1.0,[-20.887762055326185, 1.0],0.8525482381454574,False,True,5.270930190665835,38,45.297381734332326,4254.05,in_progress,0.0
284,47.0,-4.5032513754000325,5.935654794088502,164.74855310635166,-15.779699184880654,0.9275458199154037,[-15.779699184880654, 0.9275458199154037],0.5121750904372354,False,True,5.404021484162874,38,45.297381734332326,4254.139,in_progress,0.0
284,48.0,-4.565662378205998,5.964719398041089,162.1342060548306,3.6177329463992294,0.7708372648312389,[3.6177329463992294, 0.7708372648312389],0.3493190121563722,False,True,5.555874481207123,38,45.297381734332326,4254.188,in_progress,0.0
284,49.0,-4.6153547434937225,5.988478264902767,160.42149532670766,-0.8402972271146005,0.6032619354686426,[-0.8402972271146005, 0.6032619354686426],0.2669259958384074,False,True,5.677408549339436,38,45.297381734332326,4254.258,in_progress,0.0
284,50.0,-4.663067286838651,6.01192540494963,159.04545520536166,12.620342282293798,0.5460886186291032,[12.620342282293798, 0.5460886186291032],0.22945038527610537,False,True,5.794745304441418,39,45.297381734332326,4254.312,in_progress,0.0
284,51.0,-4.706479128922345,6.032604081601964,158.1667813055481,19.46802896221749,0.5,[19.46802896221749, 0.5],0.1985185661501812,False,True,5.900840351231174,39,45.297381734332326,4254.401,in_progress,0.0
284,52.0,-4.74634810440649,6.04688725663565,158.52855200571744,4.216559976728291,0.9832747166485536,[4.216559976728291, 0.9832747166485536],0.4363172952279802,False,True,5.9934953668718265,39,45.297381734332326,4254.44,in_progress,0.0
284,53.0,-4.788778804476366,6.060463024204784,159.21793566323055,9.448001547432575,0.7882258415925035,[9.448001547432575, 0.7882258415925035],0.2807731850084885,False,True,6.093136827338258,39,45.297381734332326,4254.523,in_progress,0.0
284,54.0,-4.839603221304009,6.076567648310814,159.89242371752363,15.288582271510734,0.5786366110356611,[15.288582271510734, 0.5786366110356611],0.1994276030934862,False,True,6.209274018531347,39,45.297381734332326,4254.595,in_progress,0.0
284,55.0,-4.887708899605072,6.086949490761172,161.52377468682818,-15.011002261810852,0.8235087781184007,[-15.011002261810852, 0.8235087781184007],0.2870406429466486,False,True,6.314338465144065,39,45.297381734332326,4254.669,in_progress,0.0
284,56.0,-4.94635587357754,6.099950536832965,162.85776528009208,-10.634134779169976,0.8713207903736224,[-10.634134779169976, 0.8713207903736224],0.30991712718106135,False,True,6.442769639678586,40,45.297381734332326,4254.723,in_progress,0.0
284,57.0,-4.989448539272618,6.1092245643812495,163.72352765589065,8.159247698982398,0.9146794376387093,[8.159247698982398, 0.9146794376387093],0.3313017986897336,False,True,6.536859560555147,40,45.297381734332326,4254.798,in_progress,0.0
284,58.0,-5.056119609659198,6.120809595949304,165.3228173657304,9.00023880933339,0.5,[9.00023880933339, 0.5],0.16830080658035396,False,True,6.679668598788741,40,45.297381734332326,4254.857,in_progress,0.0
284,59.0,-5.115715613669592,6.127928152330128,167.20297090106652,30.0,0.6785583223859127,[30.0, 0.6785583223859127],0.2150114829591245,False,True,6.809275020730277,40,45.297381734332326,4254.931,in_progress,0.0
284,60.0,-5.166902402582598,6.127165557991725,169.98893108679076,-1.7408809910349987,0.6384869032687436,[-1.7408809910349987, 0.6384869032687436],0.20595193142939353,False,True,6.909777074536494,40,45.297381734332326,4254.995,in_progress,0.0
284,61.0,-5.215332746067765,6.123623370532215,172.7750409868282,10.187892680376628,0.5,[10.187892680376628, 0.5],0.17483809937907133,False,True,7.002101920736109,40,45.297381734332326,4255.063,in_progress,0.0
284,62.0,-5.259848756035065,6.118531300649042,175.28385163062686,29.448597948598596,0.5,[29.448597948598596, 0.5],0.1826519048428063,False,True,7.085164696430174,41,45.297381734332326,4255.133,in_progress,0.0
284,63.0,-5.297749666230562,6.111744055423563,177.54602557998498,30.0,0.5,[30.0, 0.5],0.19259411982644822,False,True,7.153480741054535,41,45.297381734332326,4255.174,in_progress,0.0
284,64.0,-5.3374281678661495,6.100244801780889,-179.36620746496612,-30.0,0.5,[-30.0, 0.5],0.20950553127126584,False,True,7.2206937424933395,41,45.297381734332326,4255.245,in_progress,0.0
284,65.0,-5.374134312853544,6.088520768587904,-176.69539368078392,-16.222901702603526,0.5,[-16.222901702603526, 0.5],0.22903062844452782,False,True,7.281806945165037,41,45.297381734332326,4255.32,in_progress,0.0
284,66.0,-5.4117154310647235,6.078137894623711,-174.76751205462722,19.49055923959299,0.9471186103273268,[19.49055923959299, 0.9471186103273268],0.46822942313897503,False,True,7.463451014952149,41,45.297381734332326,4255.397,in_progress,0.0
284,67.0,-5.452428845842479,6.063491179439516,-172.1949814232076,-22.5728216022041,1.0,[-22.5728216022041, 1.0],0.6315185917947276,False,True,7.53792923653171,41,45.297381734332326,4255.444,in_progress,0.0
284,68.0,-5.494821103461816,6.048577349212282,-170.0995781131524,-30.0,1.0,[-30.0, 1.0],0.6185950546517406,False,True,7.615720463630366,41,45.297381734332326,4255.527,in_progress,0.0
284,69.0,-5.552564529697609,6.0361975881380765,-169.61883558175538,12.897975646001278,0.90703905336799,[12.897975646001278, 0.90703905336799],0.4127523515565925,False,False,7.727378497402205,42,45.297381734332326,4255.591,in_progress,0.0
284,70.0,-5.608895734274189,6.02433733500538,-169.28316748219837,-11.140792949910765,1.0,[-11.140792949910765, 1.0],0.5723070730972877,False,False,8.253807836247223,42,45.297381734332326,4255.677,in_progress,0.0
284,71.0,-5.682657255258012,6.006991872268627,-168.6015213617272,-25.578744117710592,1.0,[-25.578744117710592, 1.0],0.5731738384294449,False,False,9.064313632594518,44,45.297381734332326,4255.719,in_progress,0.0
284,72.0,-5.744897249719984,5.998628057766089,-169.52145281924766,-23.855581364434627,0.7655242392129188,[-23.855581364434627, 0.7655242392129188],0.29448010204848296,False,False,9.588550674846857,44,45.297381734332326,4255.783,in_progress,0.0
284,73.0,-5.796437456648063,5.994253179659835,-170.70926739727733,4.233076986248335,0.9116360060740242,[4.233076986248335, 0.9116360060740242],0.3645653088796605,False,False,9.664518212821333,44,45.297381734332326,4255.865,in_progress,0.0
284,74.0,-5.864301894543795,5.986244648159456,-171.4159950066439,8.03900413336197,1.0,[8.03900413336197, 1.0],0.4838501072885607,False,False,9.768518003400505,45,45.297381734332326,4255.932,in_progress,0.0
284,75.0,-5.930640678239998,5.97484281594773,-171.13095268926304,30.0,1.0,[30.0, 1.0],0.44260106870744526,False,False,9.876492241803398,45,45.297381734332326,4255.987,in_progress,0.0
284,76.0,-6.000223146478693,5.960745862568673,-170.41584791077315,30.0,0.7352602628719005,[30.0, 0.7352602628719005],0.1989632239508054,False,True,10.038628082454387,45,45.297381734332326,4256.059,in_progress,0.0
284,77.0,-6.058605529038628,5.940150712447191,-167.97177699733044,27.392902142585207,0.5,[27.392902142585207, 0.5],0.13044638577976347,False,True,10.147002774030423,45,45.297381734332326,4256.123,in_progress,0.0
284,78.0,-6.114127225833599,5.915846371904234,-165.1097346183771,30.0,0.7171523119054054,[30.0, 0.7171523119054054],0.18264496919839182,False,True,10.258799925558476,45,45.297381734332326,4256.192,in_progress,0.0
284,79.0,-6.166084849104401,5.885423515039846,-161.42379899180176,30.0,0.8953039862412453,[30.0, 0.8953039862412453],0.25705356278340336,False,True,10.377632280205267,46,45.297381734332326,4256.262,in_progress,0.0
284,80.0,-6.215121528060456,5.849866909542422,-157.32270522151381,30.0,1.0,[30.0, 1.0],0.4132445939521438,False,True,10.502451161731146,46,45.297381734332326,4256.342,in_progress,0.0
284,81.0,-6.267345693179321,5.8039535787544265,-152.30509649367062,30.0,0.8421945673934871,[30.0, 0.8421945673934871],0.2485201378866049,False,True,10.650274142901,46,45.297381734332326,4256.403,in_progress,0.0
284,82.0,-6.310450162436547,5.7595653403111875,-147.86460549332446,-1.9058934788382267,1.0,[-1.9058934788382267, 1.0],0.4516745604775014,False,True,10.791544947738934,46,45.297381734332326,4256.457,in_progress,0.0
284,83.0,-6.350730512369824,5.711656325218678,-143.55852364898345,-16.830391024904003,0.8180326633267624,[-16.830391024904003, 0.8180326633267624],0.27129414666591206,False,True,10.928300815427766,46,45.297381734332326,4256.515,in_progress,0.0
284,84.0,-6.388719769387932,5.665548375768556,-139.9640108754982,24.172061622074395,1.0,[24.172061622074395, 1.0],0.501541937047391,False,True,11.059011325763551,47,45.297381734332326,4256.574,in_progress,0.0
284,85.0,-6.43163487026433,5.607538796642789,-136.20367794254045,30.0,1.0,[30.0, 1.0],0.5295613089517754,False,True,11.217780925678266,47,45.297381734332326,4256.646,in_progress,0.0
284,86.0,-6.466920024508396,5.54515477864978,-131.5918337787064,12.171843308573386,0.7478268549393972,[12.171843308573386, 0.7478268549393972],0.3115427488971351,False,True,11.378343705047051,47,45.297381734332326,4256.718,in_progress,0.0
284,87.0,-6.494704624542438,5.481538586992024,-126.70626335606326,-19.158440670731736,0.7219632694277758,[-19.158440670731736, 0.7219632694277758],0.34740744234596416,False,True,11.530194756462187,47,45.297381734332326,4256.781,in_progress,0.0
284,88.0,-6.516141736222496,5.42483271374176,-122.5856319794894,4.477022979864252,0.9587771830007915,[4.477022979864252, 0.9587771830007915],0.5876779554787808,False,True,11.661727429389678,47,45.297381734332326,4256.849,in_progress,0.0
284,89.0,-6.536093702762846,5.3658656726996,-119.19654579875377,19.501085866540457,0.8923711317503122,[19.501085866540457, 0.8923711317503122],0.5596971798355584,False,True,11.795817757670601,48,45.297381734332326,4256.901,in_progress,0.0
284,90.0,-6.5518968653691,5.305983207953469,-115.67926574022012,0.6655562937883346,0.7393752028056364,[0.6655562937883346, 0.7393752028056364],0.4220322144940723,False,True,11.926869457788742,48,45.297381734332326,4256.987,in_progress,0.0
284,91.0,-6.5653411819718475,5.2362765826842494,-111.6258176809185,-17.91665440687236,0.7454118284028538,[-17.91665440687236, 0.7454118284028538],0.39631505346598567,False,True,12.08021671619881,48,45.297381734332326,4257.041,in_progress,0.0
284,92.0,-6.575880497397573,5.180918573213717,-109.13615169365366,-4.857706620723864,0.9742234167964497,[-4.857706620723864, 0.9742234167964497],0.572020138035661,False,True,12.19728926810909,48,45.297381734332326,4257.123,in_progress,0.0
284,93.0,-6.586255174976084,5.117292021849769,-106.63035515246452,-30.0,0.7901922087480213,[-30.0, 0.7901922087480213],0.3846689509980622,False,True,12.329897201721412,48,45.297381734332326,4257.2,in_progress,0.0
284,94.0,-6.598814148849157,5.0530827601523916,-105.17614766494987,-30.0,0.8597689741639599,[-30.0, 0.8597689741639599],0.41292951377206916,False,True,12.466063969551744,49,45.297381734332326,4257.252,in_progress,0.0
284,95.0,-6.615478542626235,4.9955540596691534,-105.42115962887709,-30.0,0.9303363885659964,[-30.0, 0.9303363885659964],0.46096196494753033,False,True,12.5941363496613,49,45.297381734332326,4257.337,in_progress,0.0
284,96.0,-6.63871889766709,4.93085867381986,-106.6141810669907,-30.0,0.5786236765533286,[-30.0, 0.5786236765533286],0.26824401988925456,False,True,12.744177307997024,49,45.297381734332326,4257.402,in_progress,0.0
284,97.0,-6.662144648637349,4.877897827485045,-108.25966190072116,-30.0,1.0,[-30.0, 1.0],0.6256221466945961,False,True,12.871173524225782,49,45.297381734332326,4257.445,in_progress,0.0
284,98.0,-6.688213362708134,4.826705444637812,-110.31023195536689,-19.811578643208087,1.0,[-19.811578643208087, 1.0],0.6258805504291216,False,True,12.9977630925665,49,45.297381734332326,4257.513,in_progress,0.0
284,99.0,-6.722028513839272,4.770621453648564,-113.0139275150492,-30.0,1.0,[-30.0, 1.0],0.6302135311658981,False,True,13.14233146388079,50,45.297381734332326,4257.585,in_progress,0.0
284,100.0,-6.764628309507493,4.7112047669374935,-116.5513393391885,-30.0,0.7293006122828237,[-30.0, 0.7293006122828237],0.3361873150596729,False,True,13.303074440069395,50,45.297381734332326,4257.65,in_progress,0.0
284,101.0,-6.80362447459259,4.66551173486521,-119.86200986643072,-12.087123802375189,0.8625393191498758,[-12.087123802375189, 0.8625393191498758],0.3392040056777022,False,True,13.433445624613489,50,45.297381734332326,4257.709,in_progress,0.0
284,102.0,-6.852238400331547,4.617553781944059,-123.80997959477745,-23.944672498148428,0.7801244650996844,[-23.944672498148428, 0.7801244650996844],0.26280783551339865,False,True,13.579130068910183,50,45.297381734332326,4257.791,in_progress,0.0
284,103.0,-6.891446100228322,4.582205880364367,-126.8073733651075,22.414587003611793,0.8179166795724353,[22.414587003611793, 0.8179166795724353],0.26925035663100993,False,True,13.690289772422165,51,45.297381734332326,4257.862,in_progress,0.0
284,104.0,-6.937963726870983,4.544361540214923,-130.04702415374746,30.0,1.0,[30.0, 1.0],0.472344705597309,False,True,13.814385938536567,51,45.297381734332326,4257.931,in_progress,0.0
284,105.0,-6.988063764348846,4.503116574743445,-132.7399921002472,23.248789908102978,0.6025465886321919,[23.248789908102978, 0.6025465886321919],0.20131426994792598,False,True,13.948963871516035,51,45.297381734332326,4257.989,in_progress,0.0
284,106.0,-7.031333709185248,4.465123777875677,-134.12599467577422,30.0,0.734436782891631,[30.0, 0.734436782891631],0.258365211718195,False,True,14.082429501721682,51,45.297381734332326,4258.055,in_progress,0.0
284,107.0,-7.062887908529055,4.433895744681766,-134.3406103267358,-1.4104029891156635,0.61529045661902,[-1.4104029891156635, 0.61529045661902],0.18338546334882558,False,True,14.176419710266114,51,45.297381734332326,4258.1,in_progress,0.0
284,108.0,-7.093241526679425,4.39955460686895,-133.8107973152757,30.0,1.0,[30.0, 1.0],0.4168026556955625,False,True,14.27515179032628,51,45.297381734332326,4258.175,in_progress,0.0
284,109.0,-7.12416012304863,4.3567174355250735,-132.13047918090035,30.0,1.0,[30.0, 1.0],0.39662662517815256,False,True,14.390915548859578,52,45.297381734332326,4258.265,in_progress,0.0
284,110.0,-7.151795915589807,4.311039148991128,-129.81193184351386,30.0,0.8678580798933652,[30.0, 0.8678580798933652],0.22932104290146701,False,True,14.508677981848638,52,45.297381734332326,4258.341,in_progress,0.0
284,111.0,-7.183641465616164,4.248582344475883,-126.38253695904125,14.585708745997586,1.0,[14.585708745997586, 1.0],0.374495052760734,False,True,14.66337025887291,52,45.297381734332326,4258.396,in_progress,0.0
284,112.0,-7.207107687397834,4.1945571229860965,-123.425481371751,-14.000769587507092,0.957119323138176,[-14.000769587507092, 0.957119323138176],0.27243867923778514,False,True,14.817883620175564,52,45.297381734332326,4258.452,in_progress,0.0
284,113.0,-7.231516200510863,4.130091960481498,-120.04170038990323,30.0,0.8039722503466316,[30.0, 0.8039722503466316],0.18827599170313958,False,True,14.969614837094786,52,45.297381734332326,4258.539,in_progress,0.0
284,114.0,-7.255321890016547,4.057572615400899,-116.51977346595775,30.0,1.0,[30.0, 1.0],0.35797577665512403,False,True,15.136880739866598,53,45.297381734332326,4258.583,in_progress,0.0
284,115.0,-7.266521008465581,4.011888741587425,-114.08708844952656,30.0,0.6211186474544004,[30.0, 0.6211186474544004],0.13396087420768488,False,True,15.238692366124408,53,45.297381734332326,4258.655,in_progress,0.0
284,116.0,-7.271699279857629,3.951897211993579,-109.33618057871526,30.0,0.8129366365938738,[30.0, 0.8129366365938738],0.19727867253363413,False,True,15.41126959181322,53,45.297381734332326,4258.711,in_progress,0.0
284,117.0,-7.270332050978222,3.896430747655608,-104.80219934803397,30.0,0.7325619650754808,[30.0, 0.7325619650754808],0.18111148383744127,False,True,15.5257774768555,53,45.297381734332326,4258.782,in_progress,0.0
284,118.0,-7.2630630473952404,3.8327618259986145,-99.58194870910702,28.754273390262142,0.7187554215909888,[28.754273390262142, 0.7187554215909888],0.1927298705235852,False,True,15.653043103082082,53,45.297381734332326,4258.844,in_progress,0.0
284,119.0,-7.2552656329106515,3.7886249706871875,-96.04193792151693,-25.363413411382034,1.0,[-25.363413411382034, 1.0],0.43471046146489745,False,True,15.739245816622477,54,45.297381734332326,4258.917,in_progress,0.0
284,120.0,-7.240854942210632,3.717845288769218,-91.25569235848705,-28.43522512810499,0.6996446894505591,[-28.43522512810499, 0.6996446894505591],0.22085803991033018,False,True,15.876087280823464,54,45.297381734332326,4258.98,in_progress,0.0
284,121.0,-7.228499621436461,3.6533321416240185,-88.2031874844011,-30.0,1.0,[-30.0, 1.0],0.49558157600919533,False,True,16.113662317368277,54,45.297381734332326,4259.057,in_progress,0.0
284,122.0,-7.226106376958534,3.593900268688942,-88.13999164716404,6.167943075371433,1.0,[6.167943075371433, 1.0],0.4859733847011354,False,True,16.24136478415067,54,45.297381734332326,4259.112,in_progress,0.0
284,123.0,-7.228586711030007,3.5263843742476415,-89.17546639249348,-22.34290266678839,1.0,[-22.34290266678839, 1.0],0.46587696149817176,False,True,16.388658215994973,55,45.297381734332326,4259.202,in_progress,0.0
284,124.0,-7.230832002589639,3.460177739815079,-89.91405759081644,30.0,0.5053786919099229,[30.0, 0.5053786919099229],0.15200663545193632,False,True,16.53301550321543,55,45.297381734332326,4259.25,in_progress,0.0
284,125.0,-7.232981158512562,3.4025126548307396,-90.46229297521909,30.0,0.5083542217148047,[30.0, 0.5083542217148047],0.14293336614476712,False,True,16.819606692646953,55,45.297381734332326,4259.311,in_progress,0.0
284,126.0,-7.232004516087278,3.3531495405172773,-90.11024162815234,-5.460526080020077,0.7245252976321432,[-5.460526080020077, 0.7245252976321432],0.19587434367997272,False,True,16.928554607310442,55,45.297381734332326,4259.392,in_progress,0.0
284,127.0,-7.230103886629083,3.299734196898669,-89.63961309551959,-26.976530146800478,0.5509546376988605,[-26.976530146800478, 0.5509546376988605],0.14381956227415252,False,True,17.046427040189897,56,45.297381734332326,4259.466,in_progress,0.0
284,128.0,-7.231073836588331,3.256263923462334,-89.91344592736613,-7.052434613346303,0.6126821853571226,[-7.052434613346303, 0.6126821853571226],0.1515835029065002,False,True,17.14241032926011,56,45.297381734332326,4259.517,in_progress,0.0
284,129.0,-7.232241520518962,3.214745914794403,-90.18465151902525,30.0,1.0,[30.0, 1.0],0.38171229187452077,False,True,17.234088421056367,56,45.297381734332326,4259.6,in_progress,0.0
284,130.0,-7.229945764504326,3.1599118078545283,-89.59024095885275,16.941924553996188,0.9541206320427651,[16.941924553996188, 0.9541206320427651],0.2722318233503682,False,True,17.550797540911518,56,45.297381734332326,4259.664,in_progress,0.0
284,131.0,-7.227852749888795,3.1179410239327128,-89.26473165022647,11.395663918890023,0.8413689505784375,[11.395663918890023, 0.8413689505784375],0.20352994919280867,False,True,17.642297559398816,56,45.297381734332326,4259.733,in_progress,0.0
284,132.0,-7.2250920136647,3.0568521716748767,-88.81833454626184,17.67588248846271,0.8153985668686833,[17.67588248846271, 0.8153985668686833],0.1850888735017375,False,True,17.775341763843684,57,45.297381734332326,4259.781,in_progress,0.0
284,133.0,-7.217622513166597,3.001779442403588,-87.3192655020192,-24.239646091791258,0.7163753569746414,[-24.239646091791258, 0.7163753569746414],0.1512479031344364,False,True,17.897635461412136,57,45.297381734332326,4259.848,in_progress,0.0
284,134.0,-7.209676345400336,2.9414432176961736,-86.20909496165669,-12.784812748461608,1.0,[-12.784812748461608, 1.0],0.3381803511133951,False,True,18.223396044405753,57,45.297381734332326,4259.914,in_progress,0.0
284,135.0,-7.206566111149846,2.8939026064190223,-86.27169704592346,30.0,1.0,[30.0, 1.0],0.32627811749754837,False,True,18.320430842765056,57,45.297381734332326,4259.984,in_progress,0.0
284,136.0,-7.200646400362534,2.8260285143241473,-85.92122615356587,6.294551649421706,1.0,[6.294551649421706, 1.0],0.3113461601554869,False,True,18.46042194979655,58,45.297381734332326,4260.055,in_progress,0.0
284,137.0,-7.187632443102397,2.7555935235679625,-84.14891094253991,14.505689639928164,0.815855397890886,[14.505689639928164, 0.815855397890886],0.1532550603755177,False,True,18.61244776935198,58,45.297381734332326,4260.127,in_progress,0.0
284,138.0,-7.172987932676024,2.6977589032308096,-82.12441267492146,30.0,0.9744312512805287,[30.0, 0.9744312512805287],0.23158530866354207,False,True,18.854881527042966,58,45.297381734332326,4260.186,in_progress,0.0
