episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
523,27.0,-1.6732464685724153,4.453192686130741,159.25993015120844,-13.632374334386743,0.7544112184200509,[-13.632374334386743, 0.7544112184200509],0.342885530373625,False,True,3.3478081990438864,27,45.297381734332326,15437.745,in_progress,0.0
523,28.0,-1.7237899173260356,4.484743342364637,156.5989237195248,28.656940818289073,0.8307460270774072,[28.656940818289073, 0.8307460270774072],0.38714515192689786,False,True,3.4790399485939147,28,45.297381734332326,15437.784,in_progress,0.0
523,29.0,-1.7739449310510365,4.513406304655075,155.20591223880794,2.1729617421391296,0.7390670835151764,[2.1729617421391296, 0.7390670835151764],0.34123368187203434,False,True,3.606515052245432,28,45.297381734332326,15437.857,in_progress,0.0
523,30.0,-1.8166105526734684,4.535433790189353,154.71138476971572,5.484747818783248,0.922461593501964,[5.484747818783248, 0.922461593501964],0.45925197801215506,False,True,3.7129057599388893,28,45.297381734332326,15437.949,in_progress,0.0
523,31.0,-1.8687304678692598,4.563824656455186,153.88691561620612,-6.160494859506372,0.9584032790053416,[-6.160494859506372, 0.9584032790053416],0.5026011728929051,False,True,3.8439236195323137,28,45.297381734332326,15437.994,in_progress,0.0
523,32.0,-1.9215021176052525,4.593807024104351,153.02033421838254,7.363794578067591,0.9902668168388199,[7.363794578067591, 0.9902668168388199],0.5701498228406848,False,True,3.9778605314934934,28,45.297381734332326,15438.074,in_progress,0.0
523,33.0,-1.9770948287312191,4.622828117565761,152.87200943484962,8.078404158761622,1.0,[8.078404158761622, 1.0],0.6534403024277735,False,True,4.11630160127667,29,45.297381734332326,15438.144,in_progress,0.0
523,34.0,-2.0443096249609933,4.653443207229257,153.5900438519332,1.523748786728813,0.9236425633091835,[1.523748786728813, 0.9236425633091835],0.4652392774788497,False,True,4.279051680851173,29,45.297381734332326,15438.203,in_progress,0.0
523,35.0,-2.111015714839304,4.686041918582744,153.67885972376342,30.0,0.9441663763053783,[30.0, 0.9441663763053783],0.4880274088916365,False,True,4.442867808748111,29,45.297381734332326,15438.27,in_progress,0.0
523,36.0,-2.165844719369159,4.709118995515131,154.46874573420837,-30.0,0.955711723062012,[-30.0, 0.955711723062012],0.5003147430209703,False,True,4.573663397513153,29,45.297381734332326,15438.317,in_progress,0.0
523,37.0,-2.2255165477644416,4.7298681146022865,156.0363243979177,10.986537164088851,0.8361338184795359,[10.986537164088851, 0.8361338184795359],0.392103838846105,False,True,4.711489218882706,30,45.297381734332326,15438.39,in_progress,0.0
523,38.0,-2.2863074072606433,4.753468289146645,156.78606305605976,-7.917761427273298,0.7265129480749235,[-7.917761427273298, 0.7265129480749235],0.33149655652643156,False,True,4.854449691331345,30,45.297381734332326,15438.467,in_progress,0.0
523,39.0,-2.3499246564721132,4.778632797360902,157.2231289918228,18.10175040851663,0.5813477757862251,[18.10175040851663, 0.5813477757862251],0.2726936237750512,False,True,5.004540698745916,30,45.297381734332326,15438.515,in_progress,0.0
523,40.0,-2.398142361769883,4.794670550695137,158.15662771609556,-5.985173220784855,0.8938454614672245,[-5.985173220784855, 0.8938454614672245],0.42135813706106,False,True,5.116236456853976,30,45.297381734332326,15438.591,in_progress,0.0
523,41.0,-2.4422146435235996,4.80746921769601,159.2061079543712,11.624441523350427,0.9698913454472393,[11.624441523350427, 0.9698913454472393],0.4982316189154492,False,True,5.21547913981486,30,45.297381734332326,15438.656,in_progress,0.0
523,42.0,-2.5021991398077876,4.824117590219965,160.46228644273666,-5.3291363131989335,1.0,[-5.3291363131989335, 1.0],0.6135349261358228,False,True,5.349759093630888,31,45.297381734332326,15438.737,in_progress,0.0
523,43.0,-2.567530127895358,4.841920571099472,161.5546472698174,-30.0,0.9264112543522444,[-30.0, 0.9264112543522444],0.43114228267746846,False,True,5.495668532494055,31,45.297381734332326,15438.795,in_progress,0.0
523,44.0,-2.6321749586100136,4.864773747287105,161.30354915011236,-30.0,0.9066508415403002,[-30.0, 0.9066508415403002],0.40978878188422935,False,True,5.645438091646257,31,45.297381734332326,15438.854,in_progress,0.0
523,45.0,-2.694449646226607,4.89042893695792,160.27613226917418,-30.0,0.7760189363936477,[-30.0, 0.7760189363936477],0.3281938196402562,False,True,5.796109958244647,31,45.297381734332326,15438.935,in_progress,0.0
523,46.0,-2.7451469952019227,4.918638682243673,158.13829926070133,-30.0,0.572609076641375,[-30.0, 0.572609076641375],0.2502637161487956,False,True,5.92413987182315,31,45.297381734332326,15438.991,in_progress,0.0
523,47.0,-2.792627313547263,4.952301869284311,154.98706295255948,-13.6205537242381,1.0,[-13.6205537242381, 1.0],0.6050546245394521,False,True,6.051423202025116,32,45.297381734332326,15439.06,in_progress,0.0
523,48.0,-2.838028639990789,4.9905416078109335,151.4197176298029,-2.679930370795411,1.0,[-2.679930370795411, 1.0],0.6157895098844877,False,True,6.179295829286096,32,45.297381734332326,15439.149,in_progress,0.0
523,49.0,-2.8918863030921664,5.0350722330168285,148.467836969029,-14.060671712716353,0.7791254066636712,[-14.060671712716353, 0.7791254066636712],0.34981573119557474,False,True,6.330138741926788,32,45.297381734332326,15439.201,in_progress,0.0
523,50.0,-2.9318932007257725,5.0712686770819335,146.17800498913797,24.70668496037956,0.8505709020566413,[24.70668496037956, 0.8505709020566413],0.39859559676358824,False,True,6.444651025411158,32,45.297381734332326,15439.279,in_progress,0.0
523,51.0,-2.990249768863342,5.123069620388199,143.85949365389666,27.61980636109402,1.0,[27.61980636109402, 1.0],0.637950445942793,False,True,6.611795633557982,32,45.297381734332326,15439.339,in_progress,0.0
523,52.0,-3.0483346719311304,5.16212026694168,144.44514812574485,14.494463059085305,0.5617011891832631,[14.494463059085305, 0.5617011891832631],0.2780150300158031,False,True,6.765371618037555,33,45.297381734332326,15439.406,in_progress,0.0
523,53.0,-3.092476684091264,5.189916700191778,145.16263111040286,21.080277920514945,1.0,[21.080277920514945, 1.0],0.6743887784706745,False,True,6.880160055276152,33,45.297381734332326,15439.453,in_progress,0.0
523,54.0,-3.1447467387107886,5.221052152013523,146.10957174697094,-9.731487487946229,0.7697085255533231,[-9.731487487946229, 0.7697085255533231],0.3775905043481184,False,True,7.0142656700596495,33,45.297381734332326,15439.539,in_progress,0.0
523,55.0,-3.1998415322920994,5.250640208517639,147.51863395759153,-11.590866623848484,0.7818229599686688,[-11.590866623848484, 0.7818229599686688],0.38491748883607874,False,True,7.151073587009832,33,45.297381734332326,15439.604,in_progress,0.0
523,56.0,-3.250791018329784,5.277450780272645,148.58609701156198,8.658402156447949,1.0,[8.658402156447949, 1.0],0.681208449013918,False,True,7.278173594298612,33,45.297381734332326,15439.668,in_progress,0.0
523,57.0,-3.3033784009535743,5.3044135909505945,149.6004006584202,11.265877609089337,0.7038968160387797,[11.265877609089337, 0.7038968160387797],0.3470456059579176,False,True,7.408627655233954,34,45.297381734332326,15439.727,in_progress,0.0
523,58.0,-3.35852595849358,5.3300091200738855,150.91565353231968,16.061480684541444,0.9744394900678315,[16.061480684541444, 0.9744394900678315],0.5532688008672004,False,True,7.5426688517093945,34,45.297381734332326,15439.799,in_progress,0.0
523,59.0,-3.419109954131144,5.352403892779937,153.11298239821045,-18.53730167693393,0.962156201747387,[-18.53730167693393, 0.962156201747387],0.5278248753945223,False,True,7.684020497754044,34,45.297381734332326,15439.876,in_progress,0.0
523,60.0,-3.4837309900022673,5.3718797347100935,155.72637694971337,8.487963057680489,0.8838863513073817,[8.487963057680489, 0.8838863513073817],0.4386379406809228,False,True,7.829297073126404,34,45.297381734332326,15439.915,in_progress,0.0
523,61.0,-3.552091614608266,5.3920241639410555,157.99106079909882,-6.456804790481716,0.9335964998010972,[-6.456804790481716, 0.9335964998010972],0.47489629741447087,False,True,7.9834176807503985,34,45.297381734332326,15439.994,in_progress,0.0
523,62.0,-3.610231316962307,5.408210169232838,159.49995033861492,17.4042800943054,1.0,[17.4042800943054, 1.0],0.6423105995505841,False,True,8.113513525616822,35,45.297381734332326,15440.072,in_progress,0.0
523,63.0,-3.682653244713699,5.425153146578745,161.60852937151296,-29.707354512575147,0.7195953498140699,[-29.707354512575147, 0.7195953498140699],0.3228776024287579,False,True,8.272229927846464,35,45.297381734332326,15440.131,in_progress,0.0
523,64.0,-3.7406739121176784,5.438731176273411,162.85160599717435,-11.693807026765551,0.8078071355640968,[-11.693807026765551, 0.8078071355640968],0.35948899856340527,False,True,8.399148234704299,35,45.297381734332326,15440.194,in_progress,0.0
523,65.0,-3.7986684447710983,5.454212440725252,163.50340744016282,-3.745548441075851,0.7286368874858745,[-3.745548441075851, 0.7286368874858745],0.3162397770807389,False,True,8.528214924407374,35,45.297381734332326,15440.272,in_progress,0.0
523,66.0,-3.8645478754831033,5.469434573789704,164.4168882028837,-18.14290416795924,0.8699401479421587,[-18.14290416795924, 0.8699401479421587],0.38427117316017373,False,True,8.672375884599184,35,45.297381734332326,15440.328,in_progress,0.0
523,67.0,-3.9160660722942655,5.48249869897865,164.68487563678428,-0.9277491810564555,0.7840200933751136,[-0.9277491810564555, 0.7840200933751136],0.3311304667038977,False,True,8.786315093063306,36,45.297381734332326,15440.39,in_progress,0.0
523,68.0,-3.9711052811132395,5.496126776810118,164.98722823893777,-30.0,0.9881124450553649,[-30.0, 0.9881124450553649],0.5058163338084104,False,True,8.907700097078045,36,45.297381734332326,15440.483,in_progress,0.0
523,69.0,-4.029084333890825,5.517242487854978,163.71382446831797,-30.0,0.8054554004383618,[-30.0, 0.8054554004383618],0.33522011020115744,False,True,9.042624141770151,36,45.297381734332326,15440.527,in_progress,0.0
523,70.0,-4.083766595520224,5.541457861213627,161.8811982461453,-30.0,1.0,[-30.0, 1.0],0.58558631725963,False,True,9.17430284054185,36,45.297381734332326,15440.595,in_progress,0.0
523,71.0,-4.137844190923862,5.5725809767772505,158.93924474730227,2.174185130188711,0.7753426048534946,[2.174185130188711, 0.7753426048534946],0.3249975097369848,False,True,9.311972033573934,36,45.297381734332326,15440.66,in_progress,0.0
523,72.0,-4.189134735210985,5.60439288676698,156.36452156660658,-20.20889630026411,0.8853954183738422,[-20.20889630026411, 0.8853954183738422],0.3933740075847392,False,True,9.444925462535744,37,45.297381734332326,15440.729,in_progress,0.0
523,73.0,-4.238907335747543,5.637756775598646,153.90273615861744,-0.012805673417098262,0.9535688256131021,[-0.012805673417098262, 0.9535688256131021],0.4633767440923369,False,True,9.576531779317934,37,45.297381734332326,15440.795,in_progress,0.0
523,74.0,-4.290263388439948,5.6752687176806855,151.36475340084277,25.24193685065537,1.0,[25.24193685065537, 1.0],0.6208131961170971,False,True,9.718097040133609,37,45.297381734332326,15440.861,in_progress,0.0
523,75.0,-4.343452035188968,5.712300265162656,149.75776231706928,3.6944176710882175,0.992600954386888,[3.6944176710882175, 0.992600954386888],0.4700321483030062,False,True,9.860088843678932,37,45.297381734332326,15440.923,in_progress,0.0
523,76.0,-4.396997443042203,5.749809695067065,148.5310423542247,16.364266329623433,0.7675987830309531,[16.364266329623433, 0.7675987830309531],0.2682460794650218,False,True,10.003269223511413,37,45.297381734332326,15441.003,in_progress,0.0
523,77.0,-4.446203784660926,5.78318930225299,147.7879726710871,9.400055705944695,0.5,[9.400055705944695, 0.5],0.17631202468183174,False,True,10.133724990518761,38,45.297381734332326,15441.072,in_progress,0.0
523,78.0,-4.494420427415683,5.813204958772117,147.88090960200813,6.419684736848843,0.6068692587924042,[6.419684736848843, 0.6068692587924042],0.20365750265994742,False,True,10.25878595922629,38,45.297381734332326,15441.132,in_progress,0.0
523,79.0,-4.544924364348848,5.843144773139192,148.19841093807622,14.204598110319964,0.6195714580981411,[14.204598110319964, 0.6195714580981411],0.2064954546934621,False,True,10.391748786422156,38,45.297381734332326,15441.208,in_progress,0.0
523,80.0,-4.5887627522723635,5.86854778333249,148.5328109444034,-8.107328032693651,1.0,[-8.107328032693651, 1.0],0.4895874026897384,False,True,10.50347815745577,38,45.297381734332326,15441.281,in_progress,0.0
523,81.0,-4.633481360123471,5.8979271864768705,148.10377314818248,-7.006598101842442,0.6085466512196719,[-7.006598101842442, 0.6085466512196719],0.19861294115135644,False,True,10.620971472228474,38,45.297381734332326,15441.331,in_progress,0.0
523,82.0,-4.671789609113167,5.921954211167188,148.04122706104002,15.997670918676889,1.0,[15.997670918676889, 1.0],0.48734348782913817,False,True,10.720463537579194,39,45.297381734332326,15441.409,in_progress,0.0
523,83.0,-4.719329175972517,5.946613445610334,148.98050737455867,3.6877344981023583,1.0,[3.6877344981023583, 1.0],0.488272593976263,False,True,10.838692291962948,39,45.297381734332326,15441.461,in_progress,0.0
523,84.0,-4.768923060287175,5.971473621299061,149.9481276765026,0.9492979153851948,1.0,[0.9492979153851948, 1.0],0.4984961865977751,False,True,10.96115186167263,39,45.297381734332326,15441.54,in_progress,0.0
523,85.0,-4.826957463364774,6.005164955334747,149.9122461140484,11.96994474292704,0.926861285511897,[11.96994474292704, 0.926861285511897],0.3649277717090014,False,True,11.112996591260337,39,45.297381734332326,15441.593,in_progress,0.0
523,86.0,-4.888690748314646,6.037053490153459,150.64957096942655,23.433377546049414,0.8240489809091128,[23.433377546049414, 0.8240489809091128],0.2970662474954522,False,True,11.266385839962284,39,45.297381734332326,15441.676,in_progress,0.0
523,87.0,-4.94396894341955,6.058890237021754,152.4950083024948,-2.507650989450376,0.7994136953792899,[-2.507650989450376, 0.7994136953792899],0.2832309800653576,False,True,11.397020137717167,40,45.297381734332326,15441.728,in_progress,0.0
523,88.0,-5.007189003870975,6.082994175277012,154.28750367119312,-3.1408519542820414,1.0,[-3.1408519542820414, 1.0],0.4939162108600594,False,True,11.545552852541906,40,45.297381734332326,15441.804,in_progress,0.0
523,89.0,-5.0554584806575,6.1018081198277425,155.19900931504006,9.906713304401727,1.0,[9.906713304401727, 1.0],0.46496618497232234,False,True,11.659369969630912,40,45.297381734332326,15441.866,in_progress,0.0
523,90.0,-5.1230722004353115,6.123714046797947,157.0828948919883,30.0,1.0,[30.0, 1.0],0.4331197730958679,False,True,11.819695561046622,40,45.297381734332326,15441.936,in_progress,0.0
523,91.0,-5.191417027407017,6.138653372247777,159.90213751422493,30.0,0.8879520040015412,[30.0, 0.8879520040015412],0.2682987288719028,False,True,11.969529570183735,40,45.297381734332326,15442.009,in_progress,0.0
523,92.0,-5.261268196963114,6.147670868376165,163.3952322793491,2.7318957320798916,0.83086813460343,[2.7318957320798916, 0.83086813460343],0.23352273115182723,False,True,12.116538003904825,41,45.297381734332326,15442.058,in_progress,0.0
523,93.0,-5.326950650241724,6.149677247702308,167.33697943842682,19.39758045167312,0.6066576604270459,[19.39758045167312, 0.6066576604270459],0.16408950359233782,False,True,12.248427525135952,41,45.297381734332326,15442.133,in_progress,0.0
523,94.0,-5.394515482670415,6.145304763583324,171.68345280762333,30.0,0.9973447653666037,[30.0, 0.9973447653666037],0.3913275742292083,False,True,12.475768014760591,41,45.297381734332326,15442.217,in_progress,0.0
523,95.0,-5.45540675799495,6.1355788957137545,175.82863391506538,18.83771489831536,0.7894940022601373,[18.83771489831536, 0.7894940022601373],0.23273029059143277,False,True,12.595902985252344,41,45.297381734332326,15442.276,in_progress,0.0
523,96.0,-5.516069184513987,6.120591427224224,-179.77191127286264,-13.251121326708802,0.6003293457366723,[-13.251121326708802, 0.6003293457366723],0.1837175608786549,False,True,12.711782521706343,42,45.297381734332326,15442.326,in_progress,0.0
523,97.0,-5.571638619895312,6.103153799706502,-175.7814445521538,3.431427751557841,1.0,[3.431427751557841, 1.0],0.47760341419988667,False,True,12.815270678510476,42,45.297381734332326,15442.403,in_progress,0.0
523,98.0,-5.61845682642581,6.085193509589348,-172.41105195191355,30.0,1.0,[30.0, 1.0],0.49553555789435916,False,True,13.271454526890347,42,45.297381734332326,15442.471,in_progress,0.0
523,99.0,-5.682325176072276,6.052010823701655,-166.99723626107098,14.09390128980418,0.7202625664179629,[14.09390128980418, 0.7202625664179629],0.27287208338410596,False,False,14.010477490548446,43,45.297381734332326,15442.534,in_progress,0.0
523,100.0,-5.735473408784602,6.019821598782875,-162.56727528173104,30.0,0.8239457006350969,[30.0, 0.8239457006350969],0.3496363700924804,False,False,14.538634231875875,44,45.297381734332326,15442.601,in_progress,0.0
523,101.0,-5.78673594610479,5.980547442924182,-157.51811845007614,14.361175478531493,0.9168363475092789,[14.361175478531493, 0.9168363475092789],0.4370665944938148,False,False,14.675885202938199,45,45.297381734332326,15442.683,in_progress,0.0
523,102.0,-5.8362139387754155,5.934073079517603,-152.0107103065391,15.834741024293344,1.0,[15.834741024293344, 1.0],0.6508671561475078,False,False,14.823492915177184,45,45.297381734332326,15442.745,in_progress,0.0
523,103.0,-5.879966076918626,5.885150163683466,-146.92885453295614,22.54068197733696,1.0,[22.54068197733696, 1.0],0.6854179796455079,False,False,14.967845080330871,45,45.297381734332326,15442.798,in_progress,0.0
523,104.0,-5.922475796836178,5.82857453758136,-141.50754702249472,15.25857828432595,0.616968762793103,[15.25857828432595, 0.616968762793103],0.3363973014993223,False,False,15.189690892780567,45,45.297381734332326,15442.87,in_progress,0.0
523,105.0,-5.958802591427734,5.764027159718613,-135.0619908585485,30.0,0.6654002415935056,[30.0, 0.6654002415935056],0.33095912250000364,False,False,15.352871079408386,46,45.297381734332326,15442.922,in_progress,0.0
523,106.0,-5.983968583691006,5.706527538115127,-129.65784994875494,-6.064355023357827,0.8639850696098157,[-6.064355023357827, 0.8639850696098157],0.4144818207218578,False,False,15.489576381455022,46,45.297381734332326,15443.001,in_progress,0.0
523,107.0,-6.004593742597644,5.649349267093528,-124.96149612085124,8.284926872691926,0.7942723571442052,[8.284926872691926, 0.7942723571442052],0.35282228093150475,False,False,15.620222510776427,46,45.297381734332326,15443.068,in_progress,0.0
523,108.0,-6.0210879681403435,5.595828118126395,-120.97701259817572,-30.0,1.0,[-30.0, 1.0],0.5949335340118521,False,False,15.761861799652193,46,45.297381734332326,15443.134,in_progress,0.0
523,109.0,-6.042673976145815,5.520350803455029,-116.52113776325646,-28.38020260846663,1.0,[-28.38020260846663, 1.0],0.5629408893554017,False,False,15.928570128527324,46,45.297381734332326,15443.204,in_progress,0.0
523,110.0,-6.0590803252842935,5.455075350030917,-113.28741034120405,-22.134817254043956,0.9567980584119876,[-22.134817254043956, 0.9567980584119876],0.41089425285669445,False,False,16.07011237749122,47,45.297381734332326,15443.268,in_progress,0.0
523,111.0,-6.076009474147012,5.390925911662537,-110.94042462870169,-15.925627893485366,0.9876548852788404,[-15.925627893485366, 0.9876548852788404],0.4426031205479406,False,False,16.210150978239458,47,45.297381734332326,15443.329,in_progress,0.0
523,112.0,-6.0942722710899275,5.322579668080707,-109.32549453600585,14.052853303875779,0.5466300828336536,[14.052853303875779, 0.5466300828336536],0.18985243096583912,False,False,16.370032225233373,47,45.297381734332326,15443.411,in_progress,0.0
523,113.0,-6.107023954467105,5.258897820524903,-107.20691872323474,-30.0,0.6687712364444427,[-30.0, 0.6687712364444427],0.21577926286868596,False,False,16.504742934447968,47,45.297381734332326,15443.459,in_progress,0.0
523,114.0,-6.118465193662088,5.194473968555042,-105.37901414666338,-12.604534325253901,0.9234942854872554,[-12.604534325253901, 0.9234942854872554],0.3197454826774023,False,False,16.639347683481574,47,45.297381734332326,15443.513,in_progress,0.0
523,115.0,-6.130452129916937,5.137520229517043,-104.584390238085,-27.816081004843355,1.0,[-27.816081004843355, 1.0],0.44958319444825506,False,False,16.760494896781946,48,45.297381734332326,15443.606,in_progress,0.0
523,116.0,-6.147976705481896,5.07006035220781,-104.61931105913645,-10.765650709066922,0.6016075310593535,[-10.765650709066922, 0.6016075310593535],0.17189928485980513,False,False,16.907810035201305,48,45.297381734332326,15443.659,in_progress,0.0
523,117.0,-6.165793230499588,5.010961291734065,-105.12658333187596,-6.591374581070248,0.6955757076733644,[-6.591374581070248, 0.6955757076733644],0.19429118009316776,False,False,17.060254628431455,48,45.297381734332326,15443.74,in_progress,0.0
523,118.0,-6.1830612370620575,4.953791759421143,-105.55946445596851,-21.320636997227023,0.94798597581888,[-21.320636997227023, 0.94798597581888],0.3130155254793566,True,False,17.18832147012277,48,45.297381734332326,15443.801,off_track,0.0
524,1.0,-2.4023388503613132,4.974701469757447,151.9963177370206,-10.749798243935722,0.7457748666891371,[-10.749798243935722, 0.7457748666891371],0.0,False,True,0.30980422118417617,30,45.297381734332326,15443.94,prepare,0.0
524,2.0,-2.4021133773196457,4.9744133104974955,152.01934745938996,-8.396791140113493,1.0,[-8.396791140113493, 1.0],0.7834408216722222,False,True,0.3090672083152779,30,45.297381734332326,15444.005,in_progress,0.0
524,3.0,-2.412487990004245,4.980155167827372,151.94137037267515,-9.126523909127556,1.0,[-9.126523909127556, 1.0],0.764634180294112,False,True,0.3352389597746641,30,45.297381734332326,15444.07,in_progress,0.0
524,4.0,-2.4300534303640347,4.990790702530686,151.60635669741686,13.717100202800644,1.0,[13.717100202800644, 1.0],0.7452126252041431,False,True,0.3804918272786839,31,45.297381734332326,15444.135,in_progress,0.0
524,5.0,-2.4606710606398114,5.013245895720147,150.38384642066254,30.0,0.5,[30.0, 0.5],0.28435246761411265,False,True,0.46340335698463464,31,45.297381734332326,15444.183,in_progress,0.0
524,6.0,-2.495413969848742,5.0327959263697775,150.3662361611346,-21.05168659673658,1.0,[-21.05168659673658, 1.0],0.7492694822263106,False,True,0.5513793560017188,31,45.297381734332326,15444.268,in_progress,0.0
524,7.0,-2.535294476487761,5.053928808955727,150.67878376079676,-2.6621183459041724,0.6705690866682411,[-2.6621183459041724, 0.6705690866682411],0.3740181077488604,False,True,0.6510178622250617,31,45.297381734332326,15444.338,in_progress,0.0
524,8.0,-2.579561470834131,5.077656976382376,150.88022080110875,0.6271753244955462,0.8021153373647394,[0.6271753244955462, 0.8021153373647394],0.4373741095884026,False,True,0.761780269694251,31,45.297381734332326,15444.403,in_progress,0.0
524,9.0,-2.6253901570337987,5.101681862256117,151.16840879815155,19.990788749711115,0.7222799392086259,[19.990788749711115, 0.7222799392086259],0.38975315663447657,False,True,0.8760118806325129,31,45.297381734332326,15444.484,in_progress,0.0
524,10.0,-2.6728027684635385,5.122913151779039,152.10504376288512,-5.701696922672319,0.5,[-5.701696922672319, 0.5],0.305661300670883,False,True,0.9905005063854888,31,45.297381734332326,15444.519,in_progress,0.0
524,11.0,-2.717087558572761,5.140525931159446,153.35147790620903,-8.810052939243885,1.0,[-8.810052939243885, 1.0],0.825062333501397,False,True,1.0951773462027719,32,45.297381734332326,15444.604,in_progress,0.0
524,12.0,-2.77714780425534,5.167283564506762,154.00695302068516,-23.644715168804705,1.0,[-23.644715168804705, 1.0],0.8477551252215433,False,True,1.2400667986434633,32,45.297381734332326,15444.67,in_progress,0.0
524,13.0,-2.8383542990797626,5.1996236282930415,153.456121659695,-22.26074033243479,0.9771268029930793,[-22.26074033243479, 0.9771268029930793],0.7350921200715185,False,True,1.3928780459924046,32,45.297381734332326,15444.733,in_progress,0.0
524,14.0,-2.886395124619414,5.227949946399014,152.55075057579572,24.778346209188307,1.0,[24.778346209188307, 1.0],0.8188092839506165,False,True,1.5158365735612411,32,45.297381734332326,15444.789,in_progress,0.0
524,15.0,-2.958871875110121,5.2650539223979465,152.67105423320731,30.0,1.0,[30.0, 1.0],0.7494785240425631,False,True,1.6955807031816816,33,45.297381734332326,15444.866,in_progress,0.0
524,16.0,-3.0156846388736387,5.287689993340401,154.0235008097524,-27.824111552495502,0.9959668448222126,[-27.824111552495502, 0.9959668448222126],0.7563943307731117,False,True,1.8298838693164343,33,45.297381734332326,15444.946,in_progress,0.0
524,17.0,-3.079937133214585,5.311577682557454,155.5002393524604,-30.0,1.0,[-30.0, 1.0],0.845300218289843,False,True,1.9800231323964663,33,45.297381734332326,15445.002,in_progress,0.0
524,18.0,-3.1503051916655025,5.344677303328962,155.310009360029,-30.0,1.0,[-30.0, 1.0],0.8438462501711618,False,True,2.1513661794559216,33,45.297381734332326,15445.068,in_progress,0.0
524,19.0,-3.216062153561063,5.380229680008828,154.2131103253715,-19.32391057447152,0.9165376012251369,[-19.32391057447152, 0.9165376012251369],0.5868249623803342,False,True,2.3163849246091854,33,45.297381734332326,15445.134,in_progress,0.0
524,20.0,-3.268626362310804,5.414610673005482,152.41932473185466,5.9639560835629055,1.0,[5.9639560835629055, 1.0],0.734858240083969,False,True,2.4544443722037568,34,45.297381734332326,15445.185,in_progress,0.0
524,21.0,-3.327517596308582,5.454074846895143,150.69130281896597,10.269854818662026,1.0,[10.269854818662026, 1.0],0.7744849845957368,False,True,2.610096127406114,34,45.297381734332326,15445.267,in_progress,0.0
524,22.0,-3.3859280964901552,5.487325600494468,150.61987352210252,20.947291163663344,0.6250955220810757,[20.947291163663344, 0.6250955220810757],0.3200601493576195,False,True,2.758387283913688,34,45.297381734332326,15445.34,in_progress,0.0
524,23.0,-3.447628400862841,5.51761645589152,151.50482098155396,-4.278567842100891,0.7202259749041796,[-4.278567842100891, 0.7202259749041796],0.3437701920431559,False,True,2.910047898535989,34,45.297381734332326,15445.41,in_progress,0.0
524,24.0,-3.5060930684792853,5.545251793561448,152.29149852028476,-24.04021296216235,1.0,[-24.04021296216235, 1.0],0.6920466161317612,False,True,3.052648853417689,35,45.297381734332326,15445.466,in_progress,0.0
524,25.0,-3.557957815398954,5.573706188605429,152.00340754764986,-16.41093473609562,0.7205576022448935,[-16.41093473609562, 0.7205576022448935],0.3598164574560655,False,True,3.183236025067007,35,45.297381734332326,15445.53,in_progress,0.0
524,26.0,-3.6121047792624124,5.603876587017173,151.68452212511787,30.0,1.0,[30.0, 1.0],0.6825410552106673,False,True,3.3200504897421492,35,45.297381734332326,15445.602,in_progress,0.0
524,27.0,-3.6683216991650984,5.635374687382738,151.387415536925,-24.065961461921543,0.7090551196364259,[-24.065961461921543, 0.7090551196364259],0.3333278298099493,False,True,3.4622710982651625,35,45.297381734332326,15445.678,in_progress,0.0
524,28.0,-3.7201562738874396,5.663379242808962,151.40362727108788,-2.690517582924098,0.6613097156046417,[-2.690517582924098, 0.6613097156046417],0.3011765008845521,False,True,3.5923334410763204,35,45.297381734332326,15445.727,in_progress,0.0
524,29.0,-3.7742816397244585,5.6908287231982175,151.87122341072842,23.133760040212024,0.8372702122887693,[23.133760040212024, 0.8372702122887693],0.37518869269147315,False,True,3.7262831318371354,36,45.297381734332326,15445.792,in_progress,0.0
524,30.0,-3.8236634108690963,5.71204373468659,152.92026510421366,-19.696175576770525,0.5,[-19.696175576770525, 0.5],0.24083977648285795,False,True,3.844519466065452,36,45.297381734332326,15445.866,in_progress,0.0
524,31.0,-3.872322508232298,5.734106957408975,153.530174410114,-5.108626870213268,1.0,[-5.108626870213268, 1.0],0.623722602427112,False,True,3.9622280758580875,36,45.297381734332326,15445.918,in_progress,0.0
524,32.0,-3.921551429811757,5.759350145367015,153.35495990061045,-30.0,0.6701826919241316,[-30.0, 0.6701826919241316],0.2891837710333011,False,True,4.084349415013025,36,45.297381734332326,15445.991,in_progress,0.0
524,33.0,-3.961940368657022,5.781441599077476,152.98120058224208,3.0480025755139977,1.0,[3.0480025755139977, 1.0],0.5954036484598337,False,True,4.185973374388263,36,45.297381734332326,15446.064,in_progress,0.0
524,34.0,-4.009846606244865,5.80564203522356,152.98137562953565,-16.155743956315533,0.5,[-16.155743956315533, 0.5],0.21928222006199033,False,True,4.304433466402225,36,45.297381734332326,15446.123,in_progress,0.0
524,35.0,-4.052708221979935,5.831127900646314,152.2233022182085,10.601421741816416,0.9337740808348161,[10.601421741816416, 0.9337740808348161],0.40188213540940454,False,True,4.414398083562824,37,45.297381734332326,15446.202,in_progress,0.0
