episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
306,279.0,-2.062613027802355,-5.287250142191472,-27.70414713239862,-14.552769677992043,0.9132135461260306,[-14.552769677992043, 0.9132135461260306],0.4514202965837963,False,True,35.66638533659406,99,45.297381734332326,4997.465,in_progress,0.0
306,280.0,-2.0208119539926117,-5.315659017116383,-29.097958609071526,13.055567871414432,0.5,[13.055567871414432, 0.5],0.2566200772781473,False,True,35.77749519116546,99,45.297381734332326,4997.524,in_progress,0.0
306,281.0,-1.981769244694839,-5.341382217808352,-29.935845439277145,30.0,0.841640262767205,[30.0, 0.841640262767205],0.40926669731697574,False,True,35.88040615825279,99,45.297381734332326,4997.586,in_progress,0.0
306,282.0,-1.939177764750297,-5.362252367880118,-29.204313187717275,-6.492447221411133,0.5,[-6.492447221411133, 0.5],0.26172604083458245,False,True,35.984983931171406,99,45.297381734332326,4997.664,in_progress,0.0
306,283.0,-1.8889025041033463,-5.385048203907968,-28.09118999415725,10.426895306622662,1.0,[10.426895306622662, 1.0],0.6676050057523005,False,True,36.10552222238548,99,45.297381734332326,4997.712,in_progress,0.0
306,284.0,-1.8390730872556529,-5.406482674737966,-27.054505984683267,-29.488881382155203,0.91932678368072,[-29.488881382155203, 0.91932678368072],0.4726403235896131,False,True,36.224659863932615,99,45.297381734332326,4997.796,in_progress,0.0
306,285.0,-1.7739019229222779,-5.435402987345818,-26.215446656646535,-25.195551185372363,1.0,[-25.195551185372363, 1.0],0.6681344099574776,False,True,36.38142928625342,100,45.297381734332326,4997.852,in_progress,0.0
306,286.0,-1.7212379724452984,-5.462867873013405,-26.54092611524862,-30.0,0.8092351019410153,[-30.0, 0.8092351019410153],0.3961189185370374,False,True,36.51250556459163,100,45.297381734332326,4997.924,in_progress,0.0
306,287.0,-1.6622286121262397,-5.497129889602727,-27.53327253414027,-21.999584131543102,1.0,[-21.999584131543102, 1.0],0.679668389757184,False,True,36.66373881780788,100,45.297381734332326,4998.007,in_progress,0.0
306,288.0,-1.6027445746427194,-5.53869393674935,-29.594476136085714,29.752120985571956,0.7260206112844907,[29.752120985571956, 0.7260206112844907],0.29539829793558214,False,True,36.823079421054445,100,45.297381734332326,4998.066,in_progress,0.0
306,289.0,-1.5483845502845752,-5.576783012919629,-31.02495136196734,18.98653078334324,0.9548123068941153,[18.98653078334324, 0.9548123068941153],0.4241783238199753,False,True,36.9688070883082,100,45.297381734332326,4998.136,in_progress,0.0
306,290.0,-1.50190555216514,-5.605925497745023,-31.259808573573437,7.566246542421673,0.846726878395127,[7.566246542421673, 0.846726878395127],0.3374527886399794,False,True,37.089741726835285,101,45.297381734332326,4998.198,in_progress,0.0
306,291.0,-1.453673633256507,-5.636732579913242,-31.537214093705195,7.58986024052377,0.6726381621512036,[7.58986024052377, 0.6726381621512036],0.258190933128009,False,True,37.215842661857664,101,45.297381734332326,4998.255,in_progress,0.0
306,292.0,-1.39927187958453,-5.672195733536405,-31.921285516811373,5.843484429030873,0.6103059721265844,[5.843484429030873, 0.6103059721265844],0.24119996016611775,False,True,37.35673660726547,101,45.297381734332326,4998.322,in_progress,0.0
306,293.0,-1.3549331022465123,-5.6986036917658645,-31.657270608946057,-12.892309820140355,0.6533515244984514,[-12.892309820140355, 0.6533515244984514],0.25969613170270994,False,True,37.47062736565358,101,45.297381734332326,4998.386,in_progress,0.0
306,294.0,-1.3114029752507375,-5.725915312239519,-31.745070306751632,-10.55320568701272,0.5,[-10.55320568701272, 0.5],0.21486087948841118,False,True,37.583936537116855,101,45.297381734332326,4998.456,in_progress,0.0
306,295.0,-1.2703874396885315,-5.749334866798333,-31.360657066421698,-6.589719052556902,0.5074886373679945,[-6.589719052556902, 0.5074886373679945],0.21797932901004005,False,True,37.688201637840365,102,45.297381734332326,4998.518,in_progress,0.0
306,296.0,-1.2270493514763559,-5.775036490413375,-31.23302144527677,-2.4953881305831693,0.6649716486070467,[-2.4953881305831693, 0.6649716486070467],0.2678625077854385,False,True,37.79940286637737,102,45.297381734332326,4998.596,in_progress,0.0
306,297.0,-1.1843410401752092,-5.798983038046133,-30.871669565853168,16.430438166393785,0.5,[16.430438166393785, 0.5],0.20898683498469595,False,True,37.90749659588119,102,45.297381734332326,4998.663,in_progress,0.0
306,298.0,-1.1446244645171515,-5.816409626569726,-29.58872042893703,30.0,0.6543384426474546,[30.0, 0.6543384426474546],0.2668675637954685,False,True,38.00271944729883,102,45.297381734332326,4998.733,in_progress,0.0
306,299.0,-1.0995768094389966,-5.831963895547818,-27.56756713380989,7.608430801524719,0.6530562379124558,[7.608430801524719, 0.6530562379124558],0.2753175260021488,False,True,38.106254654980084,102,45.297381734332326,4998.802,in_progress,0.0
306,300.0,-1.0461732890613349,-5.847727849012553,-25.077298133320376,-26.953761963397593,1.0,[-26.953761963397593, 1.0],0.5992853220686982,False,True,38.22610530010442,102,45.297381734332326,4998.866,in_progress,0.0
306,301.0,-0.9879936033998546,-5.8636069809094575,-22.751779290196833,-15.90777605004787,0.871773507003552,[-15.90777605004787, 0.871773507003552],0.3833038283186835,False,True,38.355276707200254,103,45.297381734332326,4998.927,in_progress,0.0
306,302.0,-0.9462062157328087,-5.878354071567484,-22.190901484397504,20.46406527813985,1.0,[20.46406527813985, 1.0],0.6058983615612038,False,True,38.45166267992592,103,45.297381734332326,4999.007,in_progress,0.0
306,303.0,-0.8696900424494578,-5.9009266197041965,-20.438942900139583,23.83496117890408,1.0,[23.83496117890408, 1.0],0.6333662204366871,False,True,38.623368765342974,103,45.297381734332326,4999.079,in_progress,0.0
306,304.0,-0.8091500759044874,-5.911107738024651,-17.80865260466563,-19.754106930171005,0.9748165879227697,[-19.754106930171005, 0.9748165879227697],0.5419348376533473,False,True,38.74334626955716,103,45.297381734332326,4999.129,in_progress,0.0
306,305.0,-0.7510666197366904,-5.919917647799823,-15.716182956187719,-30.0,1.0,[-30.0, 1.0],0.6678775569771555,False,True,38.86412945740687,103,45.297381734332326,4999.191,in_progress,0.0
306,306.0,-0.677685357787719,-5.934010840879847,-14.368401851566478,-14.59776969906763,1.0,[-14.59776969906763, 1.0],0.677837450511605,False,True,39.01999333912381,104,45.297381734332326,4999.273,in_progress,0.0
306,307.0,-0.6058034622388928,-5.951200948240879,-14.152323313382837,2.6166126507726517,1.0,[2.6166126507726517, 1.0],0.6720341234920306,False,True,39.176407317265024,104,45.297381734332326,4999.322,in_progress,0.0
306,308.0,-0.5475107101865645,-5.963594692421397,-13.652619588860277,-30.0,0.7737223886711941,[-30.0, 0.7737223886711941],0.35529681259987456,False,True,39.30154502532774,104,45.297381734332326,4999.401,in_progress,0.0
306,309.0,-0.4789200138147529,-5.98223034927534,-14.107210613489967,7.406557530534201,1.0,[7.406557530534201, 1.0],0.6408326463209615,False,True,39.49552388086256,104,45.297381734332326,4999.477,in_progress,0.0
306,310.0,-0.41475801802435275,-6.000923498723556,-14.721864952238166,-30.0,1.0,[-30.0, 1.0],0.610919081741239,False,True,39.640407156925,104,45.297381734332326,4999.533,in_progress,0.0
306,311.0,-0.3473251066570567,-6.020361535334849,-15.136690482113023,30.0,0.946419677838427,[30.0, 0.946419677838427],0.4109506863784933,False,True,39.792467023480164,105,45.297381734332326,4999.596,in_progress,0.0
306,312.0,-0.28029231690567064,-6.043787364623991,-16.272549319384744,8.379717593457805,1.0,[8.379717593457805, 1.0],0.5264721717105662,False,True,40.066245484147395,105,45.297381734332326,4999.67,in_progress,0.0
306,313.0,-0.214569705125579,-6.065611838602029,-16.88200108491159,29.498231498596553,0.5160192555481372,[29.498231498596553, 0.5160192555481372],0.1779068718919905,False,True,40.219082680055635,105,45.297381734332326,4999.712,in_progress,0.0
306,314.0,-0.16022661809258779,-6.081417745590416,-16.748216376037842,-0.5831704259768209,0.8498786991863004,[-0.5831704259768209, 0.8498786991863004],0.2799494031980253,False,True,40.34378563169438,106,45.297381734332326,4999.779,in_progress,0.0
306,315.0,-0.09231326004049259,-6.099413875143407,-16.22318971212474,6.716228075261192,0.5,[6.716228075261192, 0.5],0.152808668497953,False,True,40.49831789273843,106,45.297381734332326,4999.84,in_progress,0.0
306,316.0,-0.043675085139341596,-6.111567240356297,-15.786903656088413,-15.81430611088215,0.9233371145922273,[-15.81430611088215, 0.9233371145922273],0.2982785698268879,False,True,40.81268227206766,106,45.297381734332326,4999.923,in_progress,0.0
306,317.0,0.003444716175251744,-6.124164341315621,-15.654685488294854,-7.300698270574305,0.9952110132861277,[-7.300698270574305, 0.9952110132861277],0.375208795537141,False,True,40.919442813889354,106,45.297381734332326,4999.999,in_progress,0.0
306,318.0,0.0700611827105796,-6.1419553865468215,-15.467063583729715,-14.09423405392263,0.8234801748672729,[-14.09423405392263, 0.8234801748672729],0.2204912595387659,False,True,41.0703721748877,107,45.297381734332326,5000.08,in_progress,0.0
306,319.0,0.13243740201323478,-6.160530282874311,-15.788688439519795,-11.012221400935303,0.856581184208953,[-11.012221400935303, 0.856581184208953],0.2185374427498723,False,True,41.46678149964837,107,45.297381734332326,5000.13,in_progress,0.0
306,320.0,0.1893993574041165,-6.179303451484329,-16.344717096878703,-3.8413174608184235,0.7536165113563547,[-3.8413174608184235, 0.7536165113563547],0.16632393795908243,False,True,41.58467885234041,107,45.297381734332326,5000.185,in_progress,0.0
306,321.0,0.24305859298620014,-6.196794420301942,-16.729524516218557,30.0,0.5594486382254511,[30.0, 0.5594486382254511],0.10714350981677355,False,True,41.6958060355917,108,45.297381734332326,5000.268,in_progress,0.0
306,322.0,0.30062587878198205,-6.210287299557205,-15.870736881532371,30.0,0.7906401002990915,[30.0, 0.7906401002990915],0.15706029772751115,False,True,41.816813563672966,108,45.297381734332326,5000.334,in_progress,0.0
306,323.0,0.35238297985991274,-6.218270567592015,-14.376173932953762,21.837441663178744,0.5,[21.837441663178744, 0.5],0.08569230574987885,False,True,42.09485298678352,108,45.297381734332326,5000.387,in_progress,0.0
306,324.0,0.39854356368619615,-6.222213474477299,-12.562283516482642,30.0,0.5,[30.0, 0.5],0.0844885261468505,False,True,42.18540027302885,108,45.297381734332326,5000.439,in_progress,0.0
306,325.0,0.44028793039603575,-6.222149067883496,-10.388836682303245,-6.637964691127149,1.0,[-6.637964691127149, 1.0],0.3133002730117674,False,True,42.27039386728724,108,45.297381734332326,5000.519,in_progress,0.0
306,326.0,0.4895029004244885,-6.220757363153566,-8.059428039221746,-2.8850886775448537,0.8583107666236323,[-2.8850886775448537, 0.8583107666236323],0.17651237314669757,False,True,42.37172488684408,109,45.297381734332326,5000.596,in_progress,0.0
306,327.0,0.54873687996319,-6.216728050387467,-5.294847136974818,11.796844005462582,0.9848812250079031,[11.796844005462582, 0.9848812250079031],0.2604004847783813,False,True,42.49570087483125,109,45.297381734332326,5000.669,in_progress,0.0
306,328.0,0.6084703768562575,-6.208900006672224,-2.251888252406374,15.516093289844001,1.0,[15.516093289844001, 1.0],0.32225611276121896,False,True,42.62394671063029,109,45.297381734332326,5000.724,in_progress,0.0
306,329.0,0.6792654408807713,-6.193500773431126,1.8232473645012133,-28.47231729523913,0.5817779638737539,[-28.47231729523913, 0.5817779638737539],0.1111942540119355,False,True,42.84413142367854,109,45.297381734332326,5000.796,in_progress,0.0
306,330.0,0.7341133839771921,-6.179280459539778,4.700503811804769,28.773228343548702,0.8811509546382206,[28.773228343548702, 0.8811509546382206],0.20507529910204855,False,True,42.964098193180575,109,45.297381734332326,5000.851,in_progress,0.0
306,331.0,0.792066264127211,-6.161155651448425,7.7552728592002405,-26.11577882687268,1.0,[-26.11577882687268, 1.0],0.35244018241250724,False,True,43.09437899084062,110,45.297381734332326,5000.94,in_progress,0.0
306,332.0,0.8610500547013028,-6.138382284432043,10.645139497237679,27.187183183580274,1.0,[27.187183183580274, 1.0],0.366884051691466,False,True,43.25082010085033,110,45.297381734332326,5000.997,in_progress,0.0
306,333.0,0.9161103722963475,-6.121595328742118,12.072534179933603,16.312621062721668,0.6603551134794239,[16.312621062721668, 0.6603551134794239],0.15130281213861646,False,True,43.37369584644119,110,45.297381734332326,5001.075,in_progress,0.0
306,334.0,0.9769723939987656,-6.096293113929639,14.82405848388731,30.0,0.5725383684764909,[30.0, 0.5725383684764909],0.1377789485336472,False,True,43.517669155717314,110,45.297381734332326,5001.139,in_progress,0.0
306,335.0,1.0280652067947813,-6.0702209759742765,17.57274889624301,25.54615209216233,1.0,[25.54615209216233, 1.0],0.4052506021467103,False,True,43.64401111415802,110,45.297381734332326,5001.193,in_progress,0.0
306,336.0,1.079762777260313,-6.040020896652459,20.558945414511328,-7.568314587775337,0.7672287758137756,[-7.568314587775337, 0.7672287758137756],0.2192225812464699,False,True,43.77617941573765,111,45.297381734332326,5001.259,in_progress,0.0
306,337.0,1.1343670836302073,-6.003718700043564,23.899641749109804,1.9580577047241228,0.884114204981368,[1.9580577047241228, 0.884114204981368],0.2957245439637198,False,True,43.920772961686524,111,45.297381734332326,5001.33,in_progress,0.0
306,338.0,1.1871135536520188,-5.966591890555431,26.67325855867051,-12.389774586847679,0.6718707654797259,[-12.389774586847679, 0.6718707654797259],0.23429971444524103,False,True,44.0621748198092,111,45.297381734332326,5001.396,in_progress,0.0
306,339.0,1.236354635902416,-5.928981135001495,29.286206742769203,-14.645043633072877,0.6565563204121816,[-14.645043633072877, 0.6565563204121816],0.26166104719230215,False,True,44.19806011889808,111,45.297381734332326,5001.444,in_progress,0.0
306,340.0,1.2876924515902812,-5.896361698677866,30.05406543051213,-6.559119157964833,0.7647823100346862,[-6.559119157964833, 0.7647823100346862],0.3262918535055891,False,True,44.33228243824078,112,45.297381734332326,5001.518,in_progress,0.0
306,341.0,1.3270572486978784,-5.871975086250807,30.38970908362135,28.144907842780313,0.61101771858226,[28.144907842780313, 0.61101771858226],0.2791013514497434,False,True,44.43449486679741,112,45.297381734332326,5001.583,in_progress,0.0
306,342.0,1.374742015184033,-5.836118677855969,31.982079523664638,-24.828124097592088,0.7287119704872314,[-24.828124097592088, 0.7287119704872314],0.38240618274153615,False,True,44.565446285609205,112,45.297381734332326,5001.663,in_progress,0.0
306,343.0,1.4120750310616719,-5.806963722401207,33.15427454048843,-17.433096460218046,0.5,[-17.433096460218046, 0.5],0.29667029858796184,False,True,44.66928177967832,112,45.297381734332326,5001.723,in_progress,0.0
306,344.0,1.452058413867035,-5.774048876775401,34.47000746905568,30.0,0.8223487238083274,[30.0, 0.8223487238083274],0.45941044637423145,False,True,44.78230790422575,112,45.297381734332326,5001.803,in_progress,0.0
306,345.0,1.4991088320322277,-5.733884281769026,35.87584138541359,-5.2625819958608275,0.5351025648677779,[-5.2625819958608275, 0.5351025648677779],0.3378824740364447,False,True,44.916930117235204,112,45.297381734332326,5001.848,in_progress,0.0
306,346.0,1.5336607678165532,-5.701881549785076,37.23142423169629,-15.18966782731151,1.0,[-15.18966782731151, 1.0],0.8116653652865656,False,True,45.01862567166267,113,45.297381734332326,5001.946,in_progress,0.0
306,347.0,1.5850195905041573,-5.657173280356434,38.19790353163378,-21.574222284020106,1.0,[-21.574222284020106, 1.0],0.8779707411700474,False,True,45.166553929477864,113,45.297381734332326,5001.989,in_progress,0.0
306,348.0,1.6343883518697881,-5.620980770832899,37.713128933309086,-12.406604523856096,0.6434424527894926,[-12.406604523856096, 0.6434424527894926],0.4324339932819087,False,True,45.30108236371452,113,45.297381734332326,5002.074,in_progress,0.0
306,349.0,1.6830743138294582,-5.588573047741506,36.781104636188225,-26.745451251529463,0.8393599962320726,[-26.745451251529463, 0.8393599962320726],0.531522902416041,False,True,45.42989612715485,113,45.297381734332326,5002.125,in_progress,0.0
306,350.0,1.7292906531953323,-5.560807249312017,35.59400303746129,-14.922210237837142,1.0,[-14.922210237837142, 1.0],0.8278159970054918,False,True,45.54892110208379,113,45.297381734332326,5002.183,in_progress,0.0
306,351.0,1.7810626190686119,-5.5325269554646255,33.986338215746436,-21.754184273491113,0.8120022238090561,[-21.754184273491113, 0.8120022238090561],0.4912819082774206,False,True,45.67906436842302,114,45.297381734332326,5002.256,in_progress,0.0
306,352.0,1.8386770450224477,-5.505868084708825,31.69034365229153,29.79765792130783,0.5,[29.79765792130783, 0.5],0.3312504819109412,False,True,45.81845683172451,114,45.297381734332326,5002.349,in_progress,0.0
306,353.0,1.8980570079998182,-5.481308023446421,29.381509010410888,20.35356259236255,0.6656240463102898,[20.35356259236255, 0.6656240463102898],0.40537144641370393,False,True,45.958826694225344,114,45.297381734332326,5002.42,in_progress,0.0
306,354.0,1.9456351304945414,-5.460430583008481,28.19269735012582,-10.062433520583284,0.933131607583266,[-10.062433520583284, 0.933131607583266],0.600423386447786,False,True,46.07155300779041,114,45.297381734332326,5002.448,in_progress,0.0
306,355.0,1.976969352354025,-5.446264498017496,27.614931170108832,30.0,0.5,[30.0, 0.5],0.34297168591974714,False,True,46.14701123828135,114,45.297381734332326,5002.529,in_progress,0.0
306,356.0,2.025258342343825,-5.422383947964831,27.362487332744763,6.905276301580109,0.5002522824705223,[6.905276301580109, 0.5002522824705223],0.3426461105902452,False,True,46.26560366059625,114,45.297381734332326,5002.606,in_progress,0.0
306,357.0,2.066417539971268,-5.3992031756004035,27.794125788871963,-3.7366614745853646,0.5,[-3.7366614745853646, 0.5],0.3434163232425393,False,True,46.36986377620049,115,45.297381734332326,5002.664,in_progress,0.0
306,358.0,2.1033100419675534,-5.381286997569925,27.480011333352397,-3.8905939109024743,0.698532498196934,[-3.8905939109024743, 0.698532498196934],0.4032566419613751,False,True,46.46009841268533,115,45.297381734332326,5002.726,in_progress,0.0
306,359.0,2.1401739907785826,-5.365460454182736,26.79998355039343,30.0,0.6546577510035204,[30.0, 0.6546577510035204],0.352930560602344,False,True,46.54792925057657,115,45.297381734332326,5002.817,in_progress,0.0
306,360.0,2.1852592940217197,-5.344726773107148,26.36252680232581,19.922859585140124,0.8333878729182199,[19.922859585140124, 0.8333878729182199],0.4334644717441755,False,True,46.65689688078032,115,45.297381734332326,5002.875,in_progress,0.0
306,361.0,2.2306765018412325,-5.32033853235078,26.72116984844078,1.7165652512988991,0.620797109331291,[1.7165652512988991, 0.620797109331291],0.3267679945160219,False,True,46.77086346324541,115,45.297381734332326,5002.923,in_progress,0.0
306,362.0,2.2698128834597733,-5.297558208211483,27.425801960018763,16.87736023915769,0.6662283964933414,[16.87736023915769, 0.6662283964933414],0.35079168096732144,False,True,46.8708296920366,115,45.297381734332326,5002.992,in_progress,0.0
306,363.0,2.318027021048845,-5.266140238011379,28.754802803527852,-7.610113665488726,0.7634334272382193,[-7.610113665488726, 0.7634334272382193],0.4253298950808336,False,True,46.9977590946097,116,45.297381734332326,5003.066,in_progress,0.0
306,364.0,2.365433947524264,-5.2367332026804405,29.436042858376116,30.0,0.500213471278569,[30.0, 0.500213471278569],0.3338694313817451,False,True,47.12089158942178,116,45.297381734332326,5003.119,in_progress,0.0
306,365.0,2.4070216815183016,-5.207236905180882,30.717947451875826,-2.9367160952867764,0.8931018331528932,[-2.9367160952867764, 0.8931018331528932],0.5443864657948871,False,True,47.23307413276066,116,45.297381734332326,5003.192,in_progress,0.0
306,366.0,2.4466032927187675,-5.1763837491451685,32.109767074296236,6.061776677274814,0.8602074518296406,[6.061776677274814, 0.8602074518296406],0.5048926519629487,False,True,47.34291166281188,116,45.297381734332326,5003.246,in_progress,0.0
306,367.0,2.490030573307824,-5.139005815503026,34.07144319683221,30.0,0.511642094632572,[30.0, 0.511642094632572],0.31732623957205114,False,True,47.46745725778628,116,45.297381734332326,5003.333,in_progress,0.0
306,368.0,2.5280556258538542,-5.0976507228493615,37.06290710658227,6.8412889640868855,0.9169556348158179,[6.8412889640868855, 0.9169556348158179],0.5285693366274268,False,True,47.58621957826924,116,45.297381734332326,5003.394,in_progress,0.0
306,369.0,2.5646663819420445,-5.054918064212621,39.80079138946606,-2.3473556812666736,0.5,[-2.3473556812666736, 0.5],0.2892460172888968,False,True,47.70384641931775,117,45.297381734332326,5003.475,in_progress,0.0
306,370.0,2.5965329392509764,-5.017387395519049,41.83559866975031,12.296839186322394,0.9167998560088731,[12.296839186322394, 0.9167998560088731],0.49526836966804744,False,True,47.80660823890161,117,45.297381734332326,5003.534,in_progress,0.0
306,371.0,2.628400260059513,-4.973657022158947,44.439652930755265,-17.84021907872408,1.0,[-17.84021907872408, 1.0],0.6794743955891386,False,True,47.916349491461155,117,45.297381734332326,5003.612,in_progress,0.0
306,372.0,2.6651084488312504,-4.923212483511769,46.75163270086248,-8.273245789643752,1.0,[-8.273245789643752, 1.0],0.6559394028180314,False,True,48.04243882208728,117,45.297381734332326,5003.655,in_progress,0.0
306,373.0,2.700997013942382,-4.876576882206239,48.046434401936835,-6.339647189675695,1.0,[-6.339647189675695, 1.0],0.637687749476945,False,True,48.163054527196245,117,45.297381734332326,5003.728,in_progress,0.0
306,374.0,2.7408081178394204,-4.82089173965729,49.68351887435105,-24.878940991933177,0.6220211223235582,[-24.878940991933177, 0.6220211223235582],0.27721405306876085,False,True,48.301296734701,117,45.297381734332326,5003.809,in_progress,0.0
306,375.0,2.7810397591573714,-4.763786328519077,51.05625675279488,-30.0,0.6708267517738148,[-30.0, 0.6708267517738148],0.28375918337638073,False,True,48.44193467390719,118,45.297381734332326,5003.859,in_progress,0.0
306,376.0,2.823346665398773,-4.718073362696659,50.0914580613442,-30.0,0.818237982712365,[-30.0, 0.818237982712365],0.34210557645685274,False,True,48.57370743255792,118,45.297381734332326,5003.921,in_progress,0.0
306,377.0,2.857664658327491,-4.685280900528334,48.85731711899047,-30.0,0.6589210950355016,[-30.0, 0.6589210950355016],0.2689824452835529,False,True,48.67554130383153,118,45.297381734332326,5003.989,in_progress,0.0
306,378.0,2.901405784370203,-4.652138778425055,46.38439051117241,-30.0,0.5062811810729053,[-30.0, 0.5062811810729053],0.21809191614293247,False,True,48.79590223852049,118,45.297381734332326,5004.068,in_progress,0.0
306,379.0,2.9389052939528235,-4.626546088626383,44.150436060513535,-28.04191982814344,0.5,[-28.04191982814344, 0.5],0.21586441307263282,False,True,48.89591917936206,118,45.297381734332326,5004.135,in_progress,0.0
306,380.0,2.980357371436497,-4.598156831104686,42.20917197064979,-10.536569612086101,0.745350898581165,[-10.536569612086101, 0.745350898581165],0.3001475044168279,False,True,49.00658949168709,119,45.297381734332326,5004.194,in_progress,0.0
306,381.0,3.022907466683228,-4.574593834907419,39.713867269163956,1.3086365838784744,0.8292211925269461,[1.3086365838784744, 0.8292211925269461],0.3420755046197651,False,True,49.11392292967818,119,45.297381734332326,5004.251,in_progress,0.0
306,382.0,3.0656575518722273,-4.551353521707693,37.55274974633065,-18.115561416532557,0.7628943380640911,[-18.115561416532557, 0.7628943380640911],0.31092328567700517,False,True,49.2212737903657,119,45.297381734332326,5004.35,in_progress,0.0
306,383.0,3.1271910544159116,-4.519625776308378,34.92440564677455,-20.184976675423126,0.8981183979618161,[-20.184976675423126, 0.8981183979618161],0.3913998335969642,False,True,49.37604728604932,119,45.297381734332326,5004.413,in_progress,0.0
306,384.0,3.171936943648578,-4.501384052375407,32.424634088955706,-30.0,1.0,[-30.0, 1.0],0.5904483376098272,False,True,49.48153275933133,119,45.297381734332326,5004.447,in_progress,0.0
306,385.0,3.218339585493536,-4.48768401189468,29.298503283170042,-30.0,0.5714044721239478,[-30.0, 0.5714044721239478],0.25124432494713506,False,True,49.58503566150229,119,45.297381734332326,5004.525,in_progress,0.0
306,386.0,3.2857009267107773,-4.475926698544564,24.14834726083859,0.9342981850348799,0.7366638513642082,[0.9342981850348799, 0.7366638513642082],0.3261713169436491,False,True,49.72611115872095,120,45.297381734332326,5004.581,in_progress,0.0
306,387.0,3.3484172474244116,-4.468056822545744,20.00123730633928,-13.670944595181531,0.9632507982321494,[-13.670944595181531, 0.9632507982321494],0.40758384436051276,False,True,49.85398605094043,120,45.297381734332326,5004.647,in_progress,0.0
306,388.0,3.4007307371522595,-4.466916200452644,16.082842176943984,7.55771619152587,0.5681396071459078,[7.55771619152587, 0.5681396071459078],0.19151878482405646,False,True,49.95452855604221,120,45.297381734332326,5004.726,in_progress,0.0
306,389.0,3.4660000052571394,-4.467546222076614,11.822683660226234,6.1071331383195115,0.6111945530599416,[6.1071331383195115, 0.6111945530599416],0.19613726324494038,False,True,50.07855544902562,120,45.297381734332326,5004.812,in_progress,0.0
306,390.0,3.510026625370494,-4.470412118887147,9.01780419131257,30.0,0.7613993580085634,[30.0, 0.7613993580085634],0.24492802897115803,False,True,50.15876456903068,120,45.297381734332326,5004.871,in_progress,0.0
306,391.0,3.5588176888564313,-4.471732566329458,6.909368633688547,-20.208551221915663,0.844927231592171,[-20.208551221915663, 0.844927231592171],0.2842328741462628,False,True,50.249753660720046,120,45.297381734332326,5004.931,in_progress,0.0
306,392.0,3.6114151786593647,-4.4730742668971875,5.123926568164761,30.0,0.7735825770652099,[30.0, 0.7735825770652099],0.26857962193735335,False,True,50.34793377918534,121,45.297381734332326,5004.999,in_progress,0.0
306,393.0,3.6626749229230042,-4.473784332957398,3.860699760617698,30.0,1.0,[30.0, 1.0],0.47660992870330443,False,True,50.44429301730899,121,45.297381734332326,5005.084,in_progress,0.0
306,394.0,3.7398440660798444,-4.468384737852677,3.8894944734517685,30.0,1.0,[30.0, 1.0],0.4123191198919371,False,True,50.59667775788073,121,45.297381734332326,5005.11,in_progress,0.0
306,395.0,3.7933034043682357,-4.462946403754356,4.300397140729015,30.0,0.9695243398236547,[30.0, 0.9695243398236547],0.29945975355708204,False,True,50.704297810933156,121,45.297381734332326,5005.21,in_progress,0.0
306,396.0,3.861926049680828,-4.446612120427173,6.801563698172648,17.997942825717637,1.0,[17.997942825717637, 1.0],0.3665589072197148,False,True,50.85282612545996,121,45.297381734332326,5005.238,in_progress,0.0
306,397.0,3.916029412165319,-4.430455759654491,8.987388723973789,30.0,1.0,[30.0, 1.0],0.3572797813786748,False,True,50.97364255620571,121,45.297381734332326,5005.32,in_progress,0.0
306,398.0,3.977718317313581,-4.408470210945731,11.622583310655564,30.0,1.0,[30.0, 1.0],0.35269455434857416,False,True,51.11543586430676,122,45.297381734332326,5005.384,in_progress,0.0
306,399.0,4.056034304233439,-4.3707890547182195,16.186337689857584,29.476605703813533,0.9700118104896421,[29.476605703813533, 0.9700118104896421],0.27258088151478743,False,True,51.30651568014704,122,45.297381734332326,5005.452,in_progress,0.0
306,400.0,4.101984484617138,-4.341978324926993,19.64748175180775,29.323726566110437,0.7127552954804736,[29.323726566110437, 0.7127552954804736],0.15909843873696003,False,True,51.426470295517014,122,45.297381734332326,5005.521,in_progress,0.0
306,401.0,4.156535906996897,-4.295042010899408,25.645039419330065,1.3902092331045033,1.0,[1.3902092331045033, 1.0],0.3885090413012532,False,True,51.583093049979766,122,45.297381734332326,5005.605,in_progress,0.0
306,402.0,4.199803262496847,-4.2531541616183,30.111410817571034,-27.5804514470698,0.5334905258958094,[-27.5804514470698, 0.5334905258958094],0.14305250450241294,False,True,51.71262601199018,123,45.297381734332326,5005.644,in_progress,0.0
306,403.0,4.240276797043724,-4.21277297950405,33.50516512673914,-14.221006675337419,0.9686324586412514,[-14.221006675337419, 0.9686324586412514],0.34140526171432695,False,True,51.83515942792176,123,45.297381734332326,5005.728,in_progress,0.0
306,404.0,4.284458484964984,-4.1674209766479695,36.529507556473696,-17.07012546660253,0.7103953309762674,[-17.07012546660253, 0.7103953309762674],0.2193973428350195,False,True,51.97036700028485,123,45.297381734332326,5005.778,in_progress,0.0
306,405.0,4.316354713438709,-4.139422641591746,37.36261962645153,1.9199063334664253,1.0,[1.9199063334664253, 1.0],0.47115409577661943,False,True,52.06265483614687,123,45.297381734332326,5005.879,in_progress,0.0
