episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
542,165.0,-6.854194873943204,4.582480271408903,-125.99414985550175,-6.17839431682172,0.9317259574697176,[-6.17839431682172, 0.9317259574697176],0.33538812212196517,False,True,23.648046119996422,50,45.297381734332326,16437.078,in_progress,0.0
542,166.0,-6.896793326766134,4.521194722086523,-125.64853423759841,14.540884710814737,0.8202467979855159,[14.540884710814737, 0.8202467979855159],0.26793391126033034,False,True,23.812347967598654,51,45.297381734332326,16437.134,in_progress,0.0
542,167.0,-6.929713932494688,4.469748319041881,-124.90543124894585,26.658754049422868,0.9324678324775973,[26.658754049422868, 0.9324678324775973],0.3378910337107405,False,True,23.947092300701097,51,45.297381734332326,16437.196,in_progress,0.0
542,168.0,-6.9588323725788435,4.417959288709137,-123.59728438030615,6.3780943407198905,0.8466179465591381,[6.3780943407198905, 0.8466179465591381],0.2880143338462665,False,True,24.096437177226353,51,45.297381734332326,16437.263,in_progress,0.0
542,169.0,-6.984667645304401,4.365699432593215,-121.90758843414548,-8.395498425575092,1.0,[-8.395498425575092, 1.0],0.4895898491487682,False,True,24.22501014888864,51,45.297381734332326,16437.33,in_progress,0.0
542,170.0,-7.014891554179276,4.303760429470033,-120.34129006436606,10.407683553157213,1.0,[10.407683553157213, 1.0],0.5042800047664002,False,True,24.376974305051956,52,45.297381734332326,16437.405,in_progress,0.0
542,171.0,-7.042228196700303,4.245135132906419,-119.00028536003659,0.7523403422901822,1.0,[0.7523403422901822, 1.0],0.5105095841537263,False,True,24.51945579923244,52,45.297381734332326,16437.467,in_progress,0.0
542,172.0,-7.071463350539526,4.1836406439067675,-118.07761252774695,3.637154070093672,0.7884383111194151,[3.637154070093672, 0.7884383111194151],0.2936210560017645,False,True,24.712602086721063,52,45.297381734332326,16437.552,in_progress,0.0
542,173.0,-7.097750025592483,4.115592824684296,-116.10413879685669,-3.321710525201521,0.7776090614613901,[-3.321710525201521, 0.7776090614613901],0.29120263426394416,False,True,24.87325458556216,52,45.297381734332326,16437.602,in_progress,0.0
542,174.0,-7.121393575494987,4.053899634472341,-114.68979084750269,-18.45755522725268,0.7712351894992158,[-18.45755522725268, 0.7712351894992158],0.28993978305262363,False,True,25.018728100353826,53,45.297381734332326,16437.673,in_progress,0.0
542,175.0,-7.146483172529858,4.002048566972031,-114.95069432483763,6.153734043139252,0.9334015441139999,[6.153734043139252, 0.9334015441139999],0.35665400851823853,False,True,25.145883130285263,53,45.297381734332326,16437.727,in_progress,0.0
542,176.0,-7.169375763034929,3.956039073560809,-115.33789272314162,11.174866807103143,1.0,[11.174866807103143, 1.0],0.4621230547395685,False,True,25.259302750021195,53,45.297381734332326,16437.798,in_progress,0.0
542,177.0,-7.195072517487315,3.8913275587808105,-114.33267141724427,7.8068879619993155,1.0,[7.8068879619993155, 1.0],0.4307956844155356,False,True,25.48126549835199,53,45.297381734332326,16437.865,in_progress,0.0
542,178.0,-7.220534871678336,3.823617906655645,-113.32455539576523,27.84912282931736,1.0,[27.84912282931736, 1.0],0.40413529135462867,False,True,25.640926857471925,53,45.297381734332326,16437.924,in_progress,0.0
542,179.0,-7.244632674822046,3.752143704047299,-111.9540070976335,-4.752830742205731,0.9794486949861381,[-4.752830742205731, 0.9794486949861381],0.3082280128418443,False,True,25.80742819130547,54,45.297381734332326,16437.992,in_progress,0.0
542,180.0,-7.2611474538579115,3.6891148112093095,-110.0855734411136,5.980106164489463,1.0,[5.980106164489463, 1.0],0.3671919460575112,False,True,25.950786307031848,54,45.297381734332326,16438.067,in_progress,0.0
542,181.0,-7.275973380723175,3.618961419601273,-107.81840499161436,5.7472902093175335,0.9163944644986334,[5.7472902093175335, 0.9163944644986334],0.23443629825517515,False,True,26.20838372494527,54,45.297381734332326,16438.134,in_progress,0.0
542,182.0,-7.287035224811594,3.55804018421106,-105.98216897725939,4.7478348424391825,0.9353513959140144,[4.7478348424391825, 0.9353513959140144],0.23846150959585616,False,True,26.345059020962736,55,45.297381734332326,16438.198,in_progress,0.0
542,183.0,-7.299100098083642,3.4860635893755147,-104.17450539746704,6.67012504283683,0.9272326250601248,[6.67012504283683, 0.9272326250601248],0.22358270568078106,False,True,26.5061077581356,55,45.297381734332326,16438.281,in_progress,0.0
542,184.0,-7.304719761506345,3.4175875541841663,-101.6412535959718,24.774729774968172,0.7452583751506007,[24.774729774968172, 0.7452583751506007],0.14818617446565843,False,True,26.78794738808471,55,45.297381734332326,16438.334,in_progress,0.0
542,185.0,-7.30315808294012,3.3473270957559422,-98.0727195883357,14.349753228843973,0.6250733935329791,[14.349753228843973, 0.6250733935329791],0.11797831905769196,False,True,26.94301336007484,55,45.297381734332326,16438.391,in_progress,0.0
542,186.0,-7.2993437775693,3.298622897725732,-95.57260619030195,-3.1045107813519124,0.8188021473321832,[-3.1045107813519124, 0.8188021473321832],0.17212845739988028,False,True,27.050442672574704,56,45.297381734332326,16438.47,in_progress,0.0
542,187.0,-7.293693893952012,3.231162152820195,-92.88318508065389,-4.380513679330122,0.7176364174939833,[-4.380513679330122, 0.7176364174939833],0.14194563400263432,False,True,27.199235975543356,56,45.297381734332326,16438.532,in_progress,0.0
542,188.0,-7.290565541616943,3.175231284347876,-91.5190692230249,-16.025818122099558,0.6845484254414762,[-16.025818122099558, 0.6845484254414762],0.13050510106454344,False,True,27.489135478538007,56,45.297381734332326,16438.598,in_progress,0.0
542,189.0,-7.2888069165138285,3.12546881390712,-90.79529434305098,14.126556446289406,0.6245986825744559,[14.126556446289406, 0.6245986825744559],0.11258666225110485,False,True,27.597280682139523,56,45.297381734332326,16438.661,in_progress,0.0
542,190.0,-7.285943031635308,3.06481122185316,-89.9133690567543,26.754376526335854,0.8395082604402977,[26.754376526335854, 0.8395082604402977],0.16572831946822358,False,True,27.729443563956867,57,45.297381734332326,16438.724,in_progress,0.0
542,191.0,-7.278975684003274,3.017126459989599,-88.35358925566341,30.0,0.8186864966209602,[30.0, 0.8186864966209602],0.15728389684716762,False,True,27.835567692984853,57,45.297381734332326,16438.792,in_progress,0.0
542,192.0,-7.26422192165161,2.9620033662343035,-85.39514236564361,19.810105142514658,0.5966796050632424,[19.810105142514658, 0.5966796050632424],0.10294747846775666,False,True,28.12914456641693,57,45.297381734332326,16438.862,in_progress,0.0
542,193.0,-7.244746073003326,2.910598848970666,-81.82744976160373,16.926742278567268,0.8887201729071206,[16.926742278567268, 0.8887201729071206],0.19334551123839744,False,True,28.249901908363505,57,45.297381734332326,16438.924,in_progress,0.0
542,194.0,-7.2213780361530375,2.8536670230739034,-78.44733723064198,-11.315302002156795,0.8291291778876341,[-11.315302002156795, 0.8291291778876341],0.1751394985967558,False,True,28.38541090932657,58,45.297381734332326,16439.008,in_progress,0.0
542,195.0,-7.196316121705105,2.7938200153457124,-75.58655499426396,11.91038912092926,0.9408728663625051,[11.91038912092926, 0.9408728663625051],0.23432897389932375,False,True,28.528347395975473,58,45.297381734332326,16439.055,in_progress,0.0
542,196.0,-7.1729945755885955,2.742153770674945,-73.36600921060281,-4.601122484530684,0.8403545076992969,[-4.601122484530684, 0.8403545076992969],0.18813186399964982,False,True,28.777195946623557,58,45.297381734332326,16439.114,in_progress,0.0
542,197.0,-7.142283565808834,2.6806537787650666,-70.68046017741138,30.0,0.977242451089642,[30.0, 0.977242451089642],0.2769983644771084,False,True,28.926144436846148,58,45.297381734332326,16439.204,in_progress,0.0
542,198.0,-7.111387868826578,2.6244696140052146,-68.2957867129427,30.0,0.6744577202342803,[30.0, 0.6744577202342803],0.14532921473155885,False,True,29.06604057895511,59,45.297381734332326,16439.26,in_progress,0.0
542,199.0,-7.074979086037752,2.569332508340621,-65.24609060874305,-0.6817606312200546,0.6839182828730744,[-0.6817606312200546, 0.6839182828730744],0.15643236463207785,False,True,29.211526470323612,59,45.297381734332326,16439.324,in_progress,0.0
542,200.0,-7.0366209204602415,2.5227519131612994,-61.73100321890699,24.90329990459172,0.9662363913043734,[24.90329990459172, 0.9662363913043734],0.29962097161542733,False,True,29.433049160934978,59,45.297381734332326,16439.401,in_progress,0.0
542,201.0,-6.989545753825219,2.476209476021455,-57.322260868255704,24.732823768538736,1.0,[24.732823768538736, 1.0],0.42302744496739286,False,True,29.579164223357747,59,45.297381734332326,16439.459,in_progress,0.0
542,202.0,-6.93598516904615,2.4322894468374927,-52.528487719889945,-11.025806158395884,0.7635446409740992,[-11.025806158395884, 0.7635446409740992],0.24302674262436513,False,True,29.73166391920481,60,45.297381734332326,16439.549,in_progress,0.0
542,203.0,-6.885972839882026,2.3951884365382456,-48.473017751415995,12.13654036060315,0.7075693337039974,[12.13654036060315, 0.7075693337039974],0.2566176571054987,False,True,29.868112977656892,60,45.297381734332326,16439.582,in_progress,0.0
542,204.0,-6.832206452359223,2.361768050180183,-44.36176984170337,-0.907819647763386,0.5,[-0.907819647763386, 0.5],0.2574664884613358,False,True,30.073452621063534,60,45.297381734332326,16439.656,in_progress,0.0
542,205.0,-6.781148514038789,2.333227673913045,-40.72607967810103,-1.1947011973601036,0.840326653762087,[-1.1947011973601036, 0.840326653762087],0.4600436128784544,False,True,30.20132094568574,60,45.297381734332326,16439.728,in_progress,0.0
542,206.0,-6.725336630478653,2.3021799712215087,-37.8546011116513,-20.108265647537017,0.9342028859672086,[-20.108265647537017, 0.9342028859672086],0.5801734211476541,False,True,30.34089456642476,60,45.297381734332326,16439.816,in_progress,0.0
542,207.0,-6.67112741518786,2.2676997148950693,-36.51840516092795,-5.065761302565505,0.8172572254203248,[-5.065761302565505, 0.8172572254203248],0.5134216681756958,False,True,30.482235194467766,61,45.297381734332326,16439.867,in_progress,0.0
542,208.0,-6.629436532506972,2.241735716946537,-35.61700461466082,-13.792550734633316,0.7383963627650418,[-13.792550734633316, 0.7383963627650418],0.5169713425414637,False,True,30.590196862947096,61,45.297381734332326,16439.948,in_progress,0.0
542,209.0,-6.577045974386017,2.2092099515788703,-34.72269609989537,1.7104341956554876,0.6760891402733927,[1.7104341956554876, 0.6760891402733927],0.42668586147829785,False,True,30.778649463779583,61,45.297381734332326,16439.999,in_progress,0.0
542,210.0,-6.530048372072824,2.1796929439975736,-34.139492219512256,-30.0,0.8837313424483211,[-30.0, 0.8837313424483211],0.5330432485345866,False,True,30.901160088359802,61,45.297381734332326,16440.065,in_progress,0.0
542,211.0,-6.477414948954931,2.142792057553745,-34.39614860801425,-30.0,0.9503100936886233,[-30.0, 0.9503100936886233],0.5806212818420182,False,True,31.042960450400127,62,45.297381734332326,16440.13,in_progress,0.0
542,212.0,-6.440035015954944,2.111707759425056,-35.46780588225481,-29.34463547339741,0.6664694878892449,[-29.34463547339741, 0.6664694878892449],0.3681496377502757,False,True,31.149500775748784,62,45.297381734332326,16440.2,in_progress,0.0
542,213.0,-6.3915847206321565,2.0684356673550908,-37.08386101448535,-8.426938564260329,0.6109890292767137,[-8.426938564260329, 0.6109890292767137],0.33938282716649526,False,True,31.29116090799243,62,45.297381734332326,16440.265,in_progress,0.0
542,214.0,-6.347912861826398,2.025069380832924,-38.916080228042226,-8.820159483601792,0.6348794996369069,[-8.820159483601792, 0.6348794996369069],0.3455408544407731,False,True,31.45345637403144,62,45.297381734332326,16440.351,in_progress,0.0
542,215.0,-6.312493627245123,1.9849094112192727,-41.01750642999843,-2.466185191893995,0.5038612269016685,[-2.466185191893995, 0.5038612269016685],0.2947364059875701,False,True,31.56554564009223,62,45.297381734332326,16440.406,in_progress,0.0
542,216.0,-6.278702142853305,1.9482888937618523,-42.24912150729329,-30.0,0.7348694254793646,[-30.0, 0.7348694254793646],0.39030424702987615,False,True,31.670610258774524,62,45.297381734332326,16440.481,in_progress,0.0
542,217.0,-6.246788533755385,1.9108270565144514,-43.566085127254965,-30.0,0.5606267179028946,[-30.0, 0.5606267179028946],0.31558595656012783,False,True,31.77301752107695,63,45.297381734332326,16440.521,in_progress,0.0
542,218.0,-6.221056233799742,1.8747375488180922,-45.54719464066413,20.7813446898542,0.5304267510084583,[20.7813446898542, 0.5304267510084583],0.30859624520874623,False,True,31.862096975429388,63,45.297381734332326,16440.588,in_progress,0.0
542,219.0,-6.189473115980329,1.8319594828268448,-47.228030195502065,29.976773780734554,0.9895297949878599,[29.976773780734554, 0.9895297949878599],0.6512243745403773,False,True,31.969752606265523,63,45.297381734332326,16440.682,in_progress,0.0
542,220.0,-6.15304977064395,1.783283980169426,-48.671090282646674,11.477351233582823,0.5134877557983406,[11.477351233582823, 0.5134877557983406],0.3092051480101343,False,True,32.102672059484874,63,45.297381734332326,16440.727,in_progress,0.0
542,221.0,-6.119870637973133,1.7429618666158997,-49.04392401857894,3.1828459311119204,1.0,[3.1828459311119204, 1.0],0.7036430886572492,False,True,32.20957061542639,63,45.297381734332326,16440.807,in_progress,0.0
542,222.0,-6.082444790723113,1.6962398876116356,-49.63161660963393,30.0,0.57252165923161,[30.0, 0.57252165923161],0.291778135965703,False,True,32.3314594600967,63,45.297381734332326,16440.884,in_progress,0.0
542,223.0,-6.04114425284483,1.6486001341022236,-49.47442469879253,10.29841704862016,1.0,[10.29841704862016, 1.0],0.6820289580351313,False,True,32.46182958536833,64,45.297381734332326,16440.943,in_progress,0.0
542,224.0,-5.998436998607945,1.602159990983181,-49.03117812476298,22.527897789978546,1.0,[22.527897789978546, 1.0],0.6920173158789648,False,True,32.59366059576261,64,45.297381734332326,16441.007,in_progress,0.0
542,225.0,-5.949489743175099,1.551893693511564,-48.171932067430085,-7.82276118726724,0.8088146683039968,[-7.82276118726724, 0.8088146683039968],0.4308816795443596,False,True,32.74191247415605,64,45.297381734332326,16441.049,in_progress,0.0
542,226.0,-5.899722544302232,1.508430787281435,-46.338588786626644,18.682654665584685,0.9919704011124173,[18.682654665584685, 0.9919704011124173],0.6909557823452964,False,True,32.88421805722068,64,45.297381734332326,16441.139,in_progress,0.0
542,227.0,-5.853386713759626,1.4699849533762739,-44.78466501882394,30.0,1.0,[30.0, 1.0],0.7699581729619973,False,True,33.01458751704409,65,45.297381734332326,16441.202,in_progress,0.0
542,228.0,-5.790603325183871,1.4261505159628352,-41.959674224025946,17.67925466653425,0.9609090657644489,[17.67925466653425, 0.9609090657644489],0.5881187548057063,False,True,33.182550040608774,65,45.297381734332326,16441.258,in_progress,0.0
542,229.0,-5.729213257582028,1.3905841560555763,-38.65831038001099,-14.966204876721672,0.7993158987838392,[-14.966204876721672, 0.7993158987838392],0.4261126141109227,False,True,33.33911421756538,65,45.297381734332326,16441.335,in_progress,0.0
542,230.0,-5.6612068844948285,1.356686686900884,-35.141146279632466,-5.954139582085368,0.5684791256939143,[-5.954139582085368, 0.5684791256939143],0.3028485158252372,False,True,33.50603441892005,65,45.297381734332326,16441.396,in_progress,0.0
542,231.0,-5.6089090433901685,1.330408798113503,-33.158658283374734,-14.102239926873278,1.0,[-14.102239926873278, 1.0],0.6836479551321241,False,True,33.63511655508958,65,45.297381734332326,16441.485,in_progress,0.0
542,232.0,-5.554715312590835,1.2988670398953484,-32.48792148080138,-7.721154021644775,1.0,[-7.721154021644775, 1.0],0.6695735557401176,False,True,33.773524748957065,66,45.297381734332326,16441.507,in_progress,0.0
542,233.0,-5.499724712203937,1.2656378767675427,-32.150336856174626,-23.647875440323777,1.0,[-23.647875440323777, 1.0],0.6551791776335696,False,True,33.91528690056232,66,45.297381734332326,16441.603,in_progress,0.0
542,234.0,-5.445535104978161,1.2330142168474945,-31.899368310193235,-5.021808309778351,1.0,[-5.021808309778351, 1.0],0.6424974865294699,False,True,34.05556962658973,66,45.297381734332326,16441.661,in_progress,0.0
542,235.0,-5.385667939303909,1.1934355283904041,-32.30463864597813,-10.381958559687874,1.0,[-10.381958559687874, 1.0],0.630514092469414,False,True,34.213381434847726,66,45.297381734332326,16441.735,in_progress,0.0
542,236.0,-5.324797421140299,1.1507468187669225,-33.09487787850572,-18.788187516561443,1.0,[-18.788187516561443, 1.0],0.6181416438155998,False,True,34.37640563349582,67,45.297381734332326,16441.789,in_progress,0.0
542,237.0,-5.274127179627318,1.1111838079365741,-34.31207218450823,-8.680693078059647,1.0,[-8.680693078059647, 1.0],0.6105382368733773,False,True,34.5163380147813,67,45.297381734332326,16441.878,in_progress,0.0
542,238.0,-5.2192314133291156,1.0646550472765526,-35.94284161641159,-5.515796052751902,0.6763301881536097,[-5.515796052751902, 0.6763301881536097],0.2891048023924511,False,True,34.671787272143796,67,45.297381734332326,16441.947,in_progress,0.0
542,239.0,-5.1688435379124185,1.0217145660643236,-37.117492348677125,30.0,0.8473783655769379,[30.0, 0.8473783655769379],0.3649528407804276,False,True,34.8149316524189,67,45.297381734332326,16442.01,in_progress,0.0
542,240.0,-5.11682225104575,0.9814652702451452,-37.235500659430194,22.8075010221757,0.7234129421371556,[22.8075010221757, 0.7234129421371556],0.2968759806890199,False,True,34.95827909188889,67,45.297381734332326,16442.07,in_progress,0.0
542,241.0,-5.0626566198258,0.9426730232464997,-36.80981315813514,2.90463231913683,0.6279084834475137,[2.90463231913683, 0.6279084834475137],0.253152496620273,False,True,35.10424704140635,68,45.297381734332326,16442.134,in_progress,0.0
542,242.0,-5.02116203021908,0.9113873939608632,-36.854004744266746,-25.70312774472004,0.8730390125795596,[-25.70312774472004, 0.8730390125795596],0.35388700473585954,False,True,35.21772326617698,68,45.297381734332326,16442.202,in_progress,0.0
542,243.0,-4.972437401606996,0.8728820212037388,-37.255620385790834,30.0,0.602040742909519,[30.0, 0.602040742909519],0.2284419113992394,False,True,35.36199291590062,68,45.297381734332326,16442.278,in_progress,0.0
542,244.0,-4.931510418551695,0.8382905823094646,-37.88795634183318,14.108197729311115,0.913292903518051,[14.108197729311115, 0.913292903518051],0.3621979381440616,False,True,35.47908353897205,68,45.297381734332326,16442.339,in_progress,0.0
542,245.0,-4.880869940164739,0.7996568948680959,-37.75246773975297,5.402712325048334,0.6831288643010511,[5.402712325048334, 0.6831288643010511],0.24006752948546284,False,True,35.61908832672081,68,45.297381734332326,16442.39,in_progress,0.0
542,246.0,-4.83523621090282,0.7655551062375409,-37.55685548914429,-4.0454925428733794,0.8373190305409368,[-4.0454925428733794, 0.8373190305409368],0.2947537876652464,False,True,35.74441777169554,69,45.297381734332326,16442.478,in_progress,0.0
542,247.0,-4.7941303341222055,0.7329714851154562,-37.74950784258947,-2.1328330533346183,0.9887663059220831,[-2.1328330533346183, 0.9887663059220831],0.4192275378353082,False,True,35.859494297105655,69,45.297381734332326,16442.532,in_progress,0.0
542,248.0,-4.744792880123583,0.6938277028670271,-37.92849777767116,-12.805902860842767,0.7557241162825004,[-12.805902860842767, 0.7557241162825004],0.24151974591386977,False,True,36.080392370544224,69,45.297381734332326,16442.59,in_progress,0.0
542,249.0,-4.696142709793868,0.6564179009820752,-37.85609582177013,-20.133180880623854,0.7309334938908685,[-20.133180880623854, 0.7309334938908685],0.22299967933523987,False,True,36.209818977895495,69,45.297381734332326,16442.656,in_progress,0.0
542,250.0,-4.6475435220288155,0.6107994148446763,-39.23411971225243,-30.0,0.8279121670756793,[-30.0, 0.8279121670756793],0.25213906880651765,False,True,36.35398062745311,70,45.297381734332326,16442.737,in_progress,0.0
542,251.0,-4.609059034407408,0.5675212473458483,-41.36864422975628,-30.0,0.6404285927179418,[-30.0, 0.6404285927179418],0.181305274087799,False,True,36.48103712300902,70,45.297381734332326,16442.807,in_progress,0.0
542,252.0,-4.5788042458564036,0.5273293853561736,-43.70247885754251,-3.4988390424805083,0.6381980559816189,[-3.4988390424805083, 0.6381980559816189],0.17753756376696694,False,True,36.59204487399326,70,45.297381734332326,16442.863,in_progress,0.0
542,253.0,-4.55155084937728,0.4837595815147273,-46.678282359859814,0.8625847811855074,0.6409325613890304,[0.8625847811855074, 0.6409325613890304],0.17829821886605896,False,True,36.76800261104274,70,45.297381734332326,16442.939,in_progress,0.0
542,254.0,-4.518838623185659,0.43394678043131085,-48.99732323214704,-22.8236273435293,0.6428735944164816,[-22.8236273435293, 0.6428735944164816],0.17884026596933117,False,True,36.86492038229083,70,45.297381734332326,16442.997,in_progress,0.0
542,255.0,-4.495620504137144,0.3925865047622834,-51.17403894623452,-30.0,1.0,[-30.0, 1.0],0.42857142857142855,False,True,36.94679310006239,70,45.297381734332326,16443.077,in_progress,0.0
542,256.0,-4.47628133064523,0.3500984000561518,-53.918585815175256,-8.114675692311959,1.0,[-8.114675692311959, 1.0],0.42857142857142855,False,True,37.032500876322295,71,45.297381734332326,16443.143,in_progress,0.0
542,257.0,-4.4562146815774755,0.2866422727930191,-58.75178960657121,-13.344236983453733,0.8400826748442932,[-13.344236983453733, 0.8400826748442932],0.24747822118024146,False,True,37.163637013498516,71,45.297381734332326,16443.183,in_progress,0.0
542,258.0,-4.439627778978734,0.22810825920309233,-62.40264630576939,-30.0,0.6618692684877857,[-30.0, 0.6618692684877857],0.1842408566706526,False,True,37.285284349880484,71,45.297381734332326,16443.273,in_progress,0.0
542,259.0,-4.4305887518490525,0.17328907818577324,-66.4368513005232,-30.0,0.8532038852388499,[-30.0, 0.8532038852388499],0.2535747610568985,False,True,37.33507263457766,71,45.297381734332326,16443.334,in_progress,0.0
542,260.0,-4.4273305655931585,0.11878528180175404,-70.77522123097215,24.91201486722351,0.779603939617269,[24.91201486722351, 0.779603939617269],0.2226860597191848,False,True,37.38166343576499,71,45.297381734332326,16443.414,in_progress,0.0
542,261.0,-4.426627461925883,0.061736833262893615,-74.92520138004856,-3.3321848842841923,0.7821515786172989,[-3.3321848842841923, 0.7821515786172989],0.22364134328344004,False,True,37.490092170888424,71,45.297381734332326,16443.465,in_progress,0.0
542,262.0,-4.426175724223058,0.010841193120812526,-77.90615651264584,-19.54628917144466,1.0,[-19.54628917144466, 1.0],0.42857142857142855,False,True,37.58701966128534,71,45.297381734332326,16443.546,in_progress,0.0
542,263.0,-4.431433764121324,-0.044316160060248314,-81.73163010665999,-30.0,1.0,[-30.0, 1.0],0.42857142857142855,False,True,37.6983843497233,72,45.297381734332326,16443.592,in_progress,0.0
542,264.0,-4.443587868549169,-0.10923039713975324,-86.5318972869917,-8.35178329924624,1.0,[-8.35178329924624, 1.0],0.42857142857142855,False,True,37.83600971950513,72,45.297381734332326,16443.679,in_progress,0.0
542,265.0,-4.462481400199927,-0.17294921922003453,-91.69039481396415,-24.23319889444669,0.9276663839376713,[-24.23319889444669, 0.9276663839376713],0.2967214618315367,False,True,37.97875864458562,72,45.297381734332326,16443.728,in_progress,0.0
542,266.0,-4.48392738188355,-0.23036513491994826,-96.15506668145557,1.8535806227320428,0.7928789634114193,[1.8535806227320428, 0.7928789634114193],0.22773909327632527,False,True,38.135798995082446,72,45.297381734332326,16443.803,in_progress,0.0
542,267.0,-4.506525987472597,-0.28434006311292975,-99.9688674480026,-5.265183496147149,0.6770310282397334,[-5.265183496147149, 0.6770310282397334],0.188683566328513,False,True,38.264456213384214,72,45.297381734332326,16443.865,in_progress,0.0
542,268.0,-4.532738886163529,-0.338674376968119,-103.64541744604101,-30.0,0.6337996477704264,[-30.0, 0.6337996477704264],0.17863428590619432,False,True,38.39754493075878,73,45.297381734332326,16443.939,in_progress,0.0
542,269.0,-4.557162790774544,-0.3814783346877027,-106.8442132009853,-19.494407391122074,0.7330887560991161,[-19.494407391122074, 0.7330887560991161],0.2132910654031037,False,True,38.50628535536514,73,45.297381734332326,16444.007,in_progress,0.0
542,270.0,-4.5871736462355575,-0.4263909182044503,-110.48950574887857,-30.0,0.6620394892295293,[-30.0, 0.6620394892295293],0.1963795228137704,False,True,38.62490687988313,73,45.297381734332326,16444.065,in_progress,0.0
542,271.0,-4.616420790158687,-0.4634746051648178,-113.82217630283633,-21.569458806956874,0.7474286777854303,[-21.569458806956874, 0.7474286777854303],0.23041530553287584,False,True,38.728372362373186,73,45.297381734332326,16444.136,in_progress,0.0
542,272.0,-4.650389606872736,-0.5007276004013155,-117.54058600184621,-30.0,0.5785187234202598,[-30.0, 0.5785187234202598],0.18472239841668867,False,True,38.836091722635814,73,45.297381734332326,16444.212,in_progress,0.0
542,273.0,-4.683489143491616,-0.5326721283819393,-120.92933332743424,-3.2202792093125936,0.8751479975935005,[-3.2202792093125936, 0.8751479975935005],0.303953647808671,False,True,38.932548979664894,73,45.297381734332326,16444.261,in_progress,0.0
542,274.0,-4.723387945515233,-0.5651229517604999,-125.0825625410231,-26.24651492003742,0.5,[-26.24651492003742, 0.5],0.17846741223330667,False,True,39.03699368641864,74,45.297381734332326,16444.321,in_progress,0.0
542,275.0,-4.764852955296114,-0.5921008375396661,-129.37687216856153,-1.448590280692752,0.7484346830617029,[-1.448590280692752, 0.7484346830617029],0.26703714738984313,False,True,39.132361995168,74,45.297381734332326,16444.405,in_progress,0.0
542,276.0,-4.800288901713832,-0.6145023838356126,-132.51111882537265,30.0,1.0,[30.0, 1.0],0.45381519678765286,False,True,39.21258692920047,74,45.297381734332326,16444.476,in_progress,0.0
542,277.0,-4.844973324712851,-0.6441477930273624,-135.5361984841292,7.458917828877674,0.9756526697821989,[7.458917828877674, 0.9756526697821989],0.34204111708158896,False,True,39.31647868544127,74,45.297381734332326,16444.526,in_progress,0.0
542,278.0,-4.893898839573674,-0.674278530423703,-138.50220127106985,30.0,1.0,[30.0, 1.0],0.40911313741439986,False,True,39.43012129801065,74,45.297381734332326,16444.591,in_progress,0.0
542,279.0,-4.947934275055086,-0.7105680764455362,-140.4562978661028,-2.5908075819016396,0.9038528154149328,[-2.5908075819016396, 0.9038528154149328],0.26444705788138617,False,True,39.55567534043449,74,45.297381734332326,16444.656,in_progress,0.0
542,280.0,-5.003395017128449,-0.7493407927228137,-141.6798174480247,15.397455478012269,0.977584666932354,[15.397455478012269, 0.977584666932354],0.331613103729874,False,True,39.68754239133495,75,45.297381734332326,16444.72,in_progress,0.0
542,281.0,-5.053056403883133,-0.7879075839910124,-141.75058181147634,30.0,1.0,[30.0, 1.0],0.4234233709103307,False,True,39.81318957311297,75,45.297381734332326,16444.803,in_progress,0.0
542,282.0,-5.103741741298639,-0.8347589289309906,-140.534742120046,14.032958211284743,0.7703384205346675,[14.032958211284743, 0.7703384205346675],0.228120226705505,False,True,39.95615747903387,75,45.297381734332326,16444.864,in_progress,0.0
542,283.0,-5.146973051961562,-0.8795477076624654,-138.8765152159992,7.275664957646434,1.0,[7.275664957646434, 1.0],0.46068627772526416,False,True,40.08762553983001,75,45.297381734332326,16444.928,in_progress,0.0
542,284.0,-5.192730602878677,-0.9266351776815166,-137.70252466966537,0.7813895147179863,0.9895239319771054,[0.7813895147179863, 0.9895239319771054],0.42205830580835996,False,True,40.226077764793075,75,45.297381734332326,16444.989,in_progress,0.0
542,285.0,-5.2423668865182895,-0.9793076816561467,-136.46858707071516,7.7720578175073385,0.7001022454414972,[7.7720578175073385, 0.7001022454414972],0.26655332404440735,False,True,40.37940185967873,76,45.297381734332326,16445.062,in_progress,0.0
542,286.0,-5.284309729332369,-1.0270601477412675,-135.16480809028485,16.93431118946482,0.7147659352533696,[16.93431118946482, 0.7147659352533696],0.2570860157469709,False,True,40.515344555268825,76,45.297381734332326,16445.133,in_progress,0.0
542,287.0,-5.324474936381413,-1.079354106703272,-133.19304902137,30.0,0.6945323951780712,[30.0, 0.6945323951780712],0.22646003772369425,False,True,40.65844440828249,76,45.297381734332326,16445.199,in_progress,0.0
542,288.0,-5.34972475647184,-1.1252801419508318,-130.13972145032943,3.4484504712328174,1.0,[3.4484504712328174, 1.0],0.4837605345098612,False,True,40.7742099348394,76,45.297381734332326,16445.251,in_progress,0.0
542,289.0,-5.3759416000175655,-1.183345014607654,-126.1149880831097,20.27086903961468,0.9232752522212083,[20.27086903961468, 0.9232752522212083],0.3433950324502633,False,True,40.91469781988847,76,45.297381734332326,16445.348,in_progress,0.0
