episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
442,96.0,-3.384085048891931,5.643755952408585,142.02794242293442,30.0,0.5,[30.0, 0.5],0.12921566888381056,False,True,12.916997172305974,34,45.297381734332326,11414.904,in_progress,0.0
442,97.0,-3.4269338370579727,5.6720256588051265,142.96842028528573,30.0,0.58542539420225,[30.0, 0.58542539420225],0.14720914351298178,False,True,13.029820990579744,35,45.297381734332326,11414.987,in_progress,0.0
442,98.0,-3.4817378682137363,5.6989550921163215,145.59551700029627,30.0,0.83397896868403,[30.0, 0.83397896868403],0.23108435112279027,False,True,13.164555518660306,35,45.297381734332326,11415.03,in_progress,0.0
442,99.0,-3.5188544247197133,5.714127394919225,147.62797421711946,8.958588292273376,1.0,[8.958588292273376, 1.0],0.41796684033792414,False,True,13.25262673877236,35,45.297381734332326,11415.112,in_progress,0.0
442,100.0,-3.574878106173684,5.735419259462605,150.3546487640092,5.486608093848034,1.0,[5.486608093848034, 1.0],0.4329125786518323,False,True,13.384038581720695,35,45.297381734332326,11415.164,in_progress,0.0
442,101.0,-3.6447036406630087,5.762676956333328,152.69102724578082,1.4351525245613566,0.9980794246373883,[1.4351525245613566, 0.9980794246373883],0.41644956939208144,False,True,13.548380002010802,35,45.297381734332326,11415.235,in_progress,0.0
442,102.0,-3.7018030213383826,5.783144497047927,154.51539734770057,4.112701046240296,0.8079985207099578,[4.112701046240296, 0.8079985207099578],0.25541366111546704,False,True,13.680877807564201,35,45.297381734332326,11415.3,in_progress,0.0
442,103.0,-3.771811159843545,5.805053821889597,156.948121710556,16.324934087810497,1.0,[16.324934087810497, 1.0],0.48183316496137313,False,True,13.840023937866587,36,45.297381734332326,11415.364,in_progress,0.0
442,104.0,-3.8218200393968575,5.819007447444434,158.5171385005211,-11.506261656852391,0.5,[-11.506261656852391, 0.5],0.17799651903928485,False,True,13.95194555106524,36,45.297381734332326,11415.42,in_progress,0.0
442,105.0,-3.88101246415037,5.831986103674044,160.75003787726402,22.661578847688858,0.6400943144312421,[22.661578847688858, 0.6400943144312421],0.23357435613387684,False,True,14.080738953417526,36,45.297381734332326,11415.5,in_progress,0.0
442,106.0,-3.9395168054099763,5.840443431714562,163.36934127005037,1.3224364340260273,0.6720436601913247,[1.3224364340260273, 0.6720436601913247],0.2701295405822509,False,True,14.203511667295949,36,45.297381734332326,11415.569,in_progress,0.0
442,107.0,-3.9894141516669093,5.846448414488679,165.3486549452713,-28.497611737968455,0.5,[-28.497611737968455, 0.5],0.24031162079955476,False,True,14.306968638093467,36,45.297381734332326,11415.656,in_progress,0.0
442,108.0,-4.049289644950584,5.85698404656625,166.65332492973965,-26.432437484462298,0.9604559389182722,[-26.432437484462298, 0.9604559389182722],0.527858354414021,False,True,14.434569860078655,37,45.297381734332326,11415.697,in_progress,0.0
442,109.0,-4.081650577138207,5.8644937113161655,166.70248440858654,21.363031001234447,0.7512186522058673,[21.363031001234447, 0.7512186522058673],0.3725124506011495,False,True,14.50541859269986,37,45.297381734332326,11415.747,in_progress,0.0
442,110.0,-4.134181259808785,5.875945222414013,166.92206445693688,-18.921168223632865,0.8713387905487711,[-18.921168223632865, 0.8713387905487711],0.4579881046662236,False,True,14.619658904065954,37,45.297381734332326,11415.838,in_progress,0.0
442,111.0,-4.1907906091107865,5.887725458605061,167.21933082086514,-3.8929551438015473,0.5,[-3.8929551438015473, 0.5],0.29250051453678555,False,True,14.742453853435187,37,45.297381734332326,11415.89,in_progress,0.0
442,112.0,-4.236648705499784,5.89780139921122,167.29209855412094,-30.0,0.8278864559027757,[-30.0, 0.8278864559027757],0.44734640474607307,False,True,14.842388540058884,37,45.297381734332326,11415.969,in_progress,0.0
442,113.0,-4.28636153842908,5.913594761415904,166.2111279944283,-16.9716415243986,0.9869412411670717,[-16.9716415243986, 0.9869412411670717],0.5913203539928403,False,True,14.955735678216053,37,45.297381734332326,11416.059,in_progress,0.0
442,114.0,-4.345671176729019,5.93466676135072,164.76122042816866,-22.486652193268554,0.6778459489158871,[-22.486652193268554, 0.6778459489158871],0.3144285145080933,False,True,15.093258575186361,38,45.297381734332326,11416.084,in_progress,0.0
442,115.0,-4.399604300461307,5.955714196462687,163.34006023839945,-4.84192685607421,0.7428980208354896,[-4.84192685607421, 0.7428980208354896],0.31931416981469424,False,True,15.220255301978373,38,45.297381734332326,11416.169,in_progress,0.0
442,116.0,-4.450292276589207,5.979528336251379,161.48243533079142,-10.101729815234034,1.0,[-10.101729815234034, 1.0],0.5639351929330018,False,True,15.343761111687357,38,45.297381734332326,11416.23,in_progress,0.0
442,117.0,-4.50622767415741,6.009422432549449,159.09367091708373,-12.609251879675348,0.5,[-12.609251879675348, 0.5],0.18854525382104623,False,True,15.48477704127357,38,45.297381734332326,11416.287,in_progress,0.0
442,118.0,-4.5484525758207575,6.0382050056434196,156.37444635616936,10.712018061806795,0.9853992987532817,[10.712018061806795, 0.9853992987532817],0.4002353003415791,False,True,15.596776199496674,38,45.297381734332326,11416.379,in_progress,0.0
442,119.0,-4.598700896971961,6.075574719215622,153.07714862609296,30.0,0.700717112789252,[30.0, 0.700717112789252],0.19549031323826857,False,True,15.733223781781428,39,45.297381734332326,11416.432,in_progress,0.0
442,120.0,-4.639956276221687,6.1006997613419705,152.18439409364902,-0.8628740773332169,0.8161293682855835,[-0.8628740773332169, 0.8161293682855835],0.2213804954768635,False,True,15.83960780182481,39,45.297381734332326,11416.491,in_progress,0.0
442,121.0,-4.681525564569717,6.127375749410544,151.14586878186392,10.358205339484925,1.0,[10.358205339484925, 1.0],0.3814694492484317,False,True,15.948182332887658,39,45.297381734332326,11416.564,in_progress,0.0
442,122.0,-4.72627297656585,6.154596869821789,150.59216550059588,30.0,0.7933391554527502,[30.0, 0.7933391554527502],0.18413822089231896,False,True,16.06422202364957,39,45.297381734332326,11416.65,in_progress,0.0
442,123.0,-4.787521125083002,6.18139894668313,152.0935169356504,13.340496080939971,0.8315643258476039,[13.340496080939971, 0.8315643258476039],0.19062326727668882,False,True,16.2115710404189,39,45.297381734332326,11416.694,in_progress,0.0
442,124.0,-4.833025966241671,6.199220013162469,153.3667595126248,16.56992460358395,0.8061908799027571,[16.56992460358395, 0.8061908799027571],0.17684450462483287,False,True,16.31895395169288,39,45.297381734332326,11416.761,in_progress,0.0
442,125.0,-4.894906954173919,6.220235437491724,155.37742746454057,25.657061718085153,0.8608634522067384,[25.657061718085153, 0.8608634522067384],0.19248995492354057,False,True,16.461763169874057,40,45.297381734332326,11416.838,in_progress,0.0
442,126.0,-4.948958608897088,6.233591506556813,157.72456907568233,30.0,1.0,[30.0, 1.0],0.33429099306011373,False,True,16.581504471324756,40,45.297381734332326,11416.882,in_progress,0.0
442,127.0,-5.011464742495897,6.238369372106687,162.11301424577186,-7.180007666326194,0.8350703209530497,[-7.180007666326194, 0.8350703209530497],0.1876684887539468,False,True,16.711328214147095,40,45.297381734332326,11416.977,in_progress,0.0
442,128.0,-5.083624594556934,6.238965581946217,166.85909928311094,23.06462517182355,0.5914181994257464,[23.06462517182355, 0.5914181994257464],0.12676770377598567,False,True,16.854647910532382,40,45.297381734332326,11417.044,in_progress,0.0
442,129.0,-5.135254819569798,6.237398256892924,169.92494066238586,30.0,0.8693402802102553,[30.0, 0.8693402802102553],0.21752035700223335,False,True,16.955238220046624,40,45.297381734332326,11417.101,in_progress,0.0
442,130.0,-5.192819877908597,6.230663978752512,173.71007661818794,17.170365793555703,0.7597091795546617,[17.170365793555703, 0.7597091795546617],0.18550522967044936,False,True,17.062502702701124,41,45.297381734332326,11417.18,in_progress,0.0
442,131.0,-5.252514343548042,6.217825348037199,178.13022693685096,4.928586933818217,0.7094863324720547,[4.928586933818217, 0.7094863324720547],0.18286805208137488,False,True,17.16799513020631,41,45.297381734332326,11417.239,in_progress,0.0
442,132.0,-5.307726253294104,6.2018263694479945,-177.8244644700289,-13.234653415010168,0.7416098078551828,[-13.234653415010168, 0.7416098078551828],0.20682108078645714,False,True,17.261522775947373,41,45.297381734332326,11417.298,in_progress,0.0
442,133.0,-5.353485417650151,6.1908235130530915,-175.6813672698393,-7.151641891302102,0.6359977060458384,[-7.151641891302102, 0.6359977060458384],0.18222281463280407,False,True,17.422794019406588,41,45.297381734332326,11417.346,in_progress,0.0
442,134.0,-5.397637782795371,6.178556047869564,-173.6155637124311,-11.644927890510644,1.0,[-11.644927890510644, 1.0],0.45109229555542313,False,True,17.50615970044162,41,45.297381734332326,11417.418,in_progress,0.0
442,135.0,-5.457994254690503,6.164176703054808,-171.96564760675778,15.145300285764634,0.8695423153094473,[15.145300285764634, 0.8695423153094473],0.2824211700881756,False,True,17.621837135820563,41,45.297381734332326,11417.506,in_progress,0.0
442,136.0,-5.5223539182723,6.14644438926756,-170.0781858658601,11.702377855906889,0.5,[11.702377855906889, 0.5],0.16270656588903407,False,True,17.743464376802624,42,45.297381734332326,11417.557,in_progress,0.0
442,137.0,-5.570803699747056,6.131471999316498,-168.57838186267094,20.298044872522176,1.0,[20.298044872522176, 1.0],0.47538536256248126,False,True,17.83385937076517,42,45.297381734332326,11417.621,in_progress,0.0
442,138.0,-5.616587712180858,6.11402653475061,-166.70880765695387,13.02721029740082,0.9971413621875194,[13.02721029740082, 0.9971413621875194],0.44596644252624656,False,True,18.265693236573014,42,45.297381734332326,11417.687,in_progress,0.0
442,139.0,-5.685887519711234,6.083237807820373,-163.6275429625135,29.825800915736338,0.9445183828233248,[29.825800915736338, 0.9445183828233248],0.37178204459307745,False,True,18.980205925750408,43,45.297381734332326,11417.758,in_progress,0.0
442,140.0,-5.741926748037945,6.0526235125049865,-160.5652236159349,17.131956261271597,1.0,[17.131956261271597, 1.0],0.5345774910781048,False,False,19.120879063757382,44,45.297381734332326,11417.84,in_progress,0.0
442,141.0,-5.809493790924822,6.009532672649848,-156.59075954347728,4.368623038822669,0.6670827270899196,[4.368623038822669, 0.6670827270899196],0.271873570631449,False,False,19.654812894725175,44,45.297381734332326,11417.903,in_progress,0.0
442,142.0,-5.858054207965792,5.973887189362122,-153.43292006820639,24.316466678072935,0.9551452749613198,[24.316466678072935, 0.9551452749613198],0.4768906392355948,False,False,19.782076058734578,45,45.297381734332326,11417.972,in_progress,0.0
442,143.0,-5.9148739280933444,5.924432081444113,-149.25913646487453,28.10286774888879,0.6355349714292071,[28.10286774888879, 0.6355349714292071],0.318290542308421,False,False,19.94466981581426,45,45.297381734332326,11418.034,in_progress,0.0
442,144.0,-5.946435206404515,5.8873352094088975,-145.5420551147272,-30.0,0.786063864235784,[-30.0, 0.786063864235784],0.39443092907755,False,False,20.10976888047664,45,45.297381734332326,11418.101,in_progress,0.0
442,145.0,-5.987625690853188,5.8347474188263355,-141.03004190298745,-1.7808013154807547,0.6672891955710591,[-1.7808013154807547, 0.6672891955710591],0.390531343447758,False,True,20.256667122719676,45,45.297381734332326,11418.179,in_progress,0.0
442,146.0,-6.021807280295803,5.78797698925111,-137.51362609314936,2.7428117445539115,0.5725567589972587,[2.7428117445539115, 0.5725567589972587],0.3288299722561838,False,True,20.384364087445768,46,45.297381734332326,11418.223,in_progress,0.0
442,147.0,-6.049804814889096,5.74322133197637,-134.18999194636757,12.00879266606001,0.814591493087276,[12.00879266606001, 0.814591493087276],0.4283553978728788,False,True,20.500890239253525,46,45.297381734332326,11418.306,in_progress,0.0
442,148.0,-6.073937661716129,5.696735149767046,-130.679506191061,-22.901884575803393,0.5578264844143148,[-22.901884575803393, 0.5578264844143148],0.29417448062542934,False,True,20.615968513138796,46,45.297381734332326,11418.357,in_progress,0.0
442,149.0,-6.0983429682536725,5.649411578337129,-127.66146676683496,1.9444056828455096,0.6823130907827307,[1.9444056828455096, 0.6823130907827307],0.329964878433751,False,True,20.751275610989232,46,45.297381734332326,11418.436,in_progress,0.0
442,150.0,-6.119573820410233,5.605272235856038,-125.28839631257209,-4.759333054873295,1.0,[-4.759333054873295, 1.0],0.6484436964782206,False,True,20.85878619632646,46,45.297381734332326,11418.504,in_progress,0.0
442,151.0,-6.147708006239106,5.548215935051223,-123.055096482377,-30.0,1.0,[-30.0, 1.0],0.6270297592178612,False,True,20.998562287592563,46,45.297381734332326,11418.568,in_progress,0.0
442,152.0,-6.173698480651433,5.4988737137499015,-121.90162878437819,-30.0,1.0,[-30.0, 1.0],0.6112959527286933,False,True,21.12137283891483,47,45.297381734332326,11418.629,in_progress,0.0
442,153.0,-6.209020896162303,5.443221337963399,-122.03465736256514,-30.0,1.0,[-30.0, 1.0],0.5992934714300368,False,True,21.26688269032647,47,45.297381734332326,11418.685,in_progress,0.0
442,154.0,-6.254231245435072,5.3843251823874585,-123.62672220206187,-30.0,1.0,[-30.0, 1.0],0.5922205452164994,False,True,21.43731699742785,47,45.297381734332326,11418.771,in_progress,0.0
442,155.0,-6.2939295576367895,5.339987184312571,-125.58087744159204,-30.0,1.0,[-30.0, 1.0],0.5921930443128954,False,True,21.566502716234286,47,45.297381734332326,11418.817,in_progress,0.0
442,156.0,-6.344714432329064,5.291971125147474,-128.57834540128647,14.373251861839677,0.5,[14.373251861839677, 0.5],0.22695972846512497,False,True,21.715355139474482,48,45.297381734332326,11418.897,in_progress,0.0
442,157.0,-6.395337086835541,5.250516778856198,-131.6879571920833,30.0,0.5,[30.0, 0.5],0.2320654160947672,False,True,21.85164974594451,48,45.297381734332326,11418.969,in_progress,0.0
442,158.0,-6.439050841191746,5.208648525981091,-132.77245504565366,-12.978760747796215,0.5,[-12.978760747796215, 0.5],0.23559849437950525,False,True,21.98079040392006,48,45.297381734332326,11419.022,in_progress,0.0
442,159.0,-6.46756243232387,5.178424185223043,-132.8476738389633,-3.4715091549382215,0.5,[-3.4715091549382215, 0.5],0.2376667335547143,False,True,22.080488451970712,48,45.297381734332326,11419.103,in_progress,0.0
442,160.0,-6.498412987885848,5.144980719084466,-132.7620293169072,1.2851378011264138,0.5,[1.2851378011264138, 0.5],0.20316136664659343,False,True,22.17868829280848,48,45.297381734332326,11419.167,in_progress,0.0
442,161.0,-6.527248878825729,5.112996225255494,-132.6418443042543,-7.729361972526561,0.5,[-7.729361972526561, 0.5],0.19222921017488487,False,True,22.271853696248144,48,45.297381734332326,11419.244,in_progress,0.0
442,162.0,-6.555139880380198,5.08440866463195,-132.93874122550417,17.504158195226175,0.5,[17.504158195226175, 0.5],0.18223624120613796,False,True,22.357500607498068,49,45.297381734332326,11419.293,in_progress,0.0
442,163.0,-6.581178194706575,5.057623377577723,-133.1574093250917,8.824237674060583,0.5,[8.824237674060583, 0.5],0.17525678231252387,False,True,22.43764215226787,49,45.297381734332326,11419.366,in_progress,0.0
442,164.0,-6.6054059807871965,5.031992535182281,-133.208515888595,-7.798081412770355,0.6285579733846025,[-7.798081412770355, 0.6285579733846025],0.21190852130999432,False,True,22.51355728683805,49,45.297381734332326,11419.44,in_progress,0.0
442,165.0,-6.637605019055994,4.999813881892202,-133.55145278639702,-4.9330209027088685,0.6581282745617294,[-4.9330209027088685, 0.6581282745617294],0.21537265008559267,False,True,22.610865595640508,49,45.297381734332326,11419.506,in_progress,0.0
442,166.0,-6.664548969767257,4.972143427898416,-133.65294269156934,21.898695175717535,0.711199847338172,[21.898695175717535, 0.711199847338172],0.22929464386154366,False,True,22.69453311318374,49,45.297381734332326,11419.55,in_progress,0.0
442,167.0,-6.694445794285717,4.938290808817031,-133.30996778980006,0.27504637248961217,0.662809792998482,[0.27504637248961217, 0.662809792998482],0.21220205943611561,False,True,22.792413368239725,49,45.297381734332326,11419.626,in_progress,0.0
442,168.0,-6.72446361775036,4.903593084835387,-132.84245519193644,-8.743046679033597,0.5218992221076407,[-8.743046679033597, 0.5218992221076407],0.17236854168686314,False,True,22.89203713976585,49,45.297381734332326,11419.706,in_progress,0.0
442,169.0,-6.759155678081379,4.866662693800383,-132.93974648845003,7.237730200681895,0.5,[7.237730200681895, 0.5],0.16619491584629126,False,True,23.001141374581838,49,45.297381734332326,11419.777,in_progress,0.0
442,170.0,-6.783802785111441,4.837773824323211,-132.54525188758797,24.82153882982481,0.6891329811276343,[24.82153882982481, 0.6891329811276343],0.21985727625924914,False,True,23.083700263285127,50,45.297381734332326,11419.846,in_progress,0.0
442,171.0,-6.80780159149725,4.802352528136402,-131.0540238730088,-3.168220836978101,0.5,[-3.168220836978101, 0.5],0.16899276209121003,False,True,23.177963457559205,50,45.297381734332326,11419.902,in_progress,0.0
442,172.0,-6.832881437425225,4.765252655893639,-129.79807717224816,-3.6388195118824527,0.6779841003203984,[-3.6388195118824527, 0.6779841003203984],0.22206469811945023,False,True,23.27663073097017,50,45.297381734332326,11419.963,in_progress,0.0
442,173.0,-6.855316385501611,4.7335507634934615,-129.07675746617744,30.0,0.8405664337720435,[30.0, 0.8405664337720435],0.29179206958652754,False,True,23.361901668057204,50,45.297381734332326,11420.027,in_progress,0.0
442,174.0,-6.881292536744756,4.695762188143825,-128.23584306049236,11.342970417770708,0.8158575043383562,[11.342970417770708, 0.8158575043383562],0.2835599540530224,False,True,23.46288514432815,50,45.297381734332326,11420.081,in_progress,0.0
442,175.0,-6.913109865654365,4.64672987659101,-127.06520687181195,25.271037597956287,0.7455467190030657,[25.271037597956287, 0.7455467190030657],0.2553854929530139,False,True,23.591801167038838,50,45.297381734332326,11420.159,in_progress,0.0
442,176.0,-6.94042709294641,4.593270333095901,-124.67956742174647,30.0,0.6883754354849382,[30.0, 0.6883754354849382],0.24529230028854804,False,True,23.724099528009894,51,45.297381734332326,11420.235,in_progress,0.0
442,177.0,-6.956470269352172,4.549193713134727,-121.95378069088817,1.8123089751252195,0.8180113086577473,[1.8123089751252195, 0.8180113086577473],0.305529114202789,False,True,23.825920545035288,51,45.297381734332326,11420.289,in_progress,0.0
442,178.0,-6.9745722008609565,4.495035672552091,-118.94044510982114,-19.737436748892875,0.7854449519503585,[-19.737436748892875, 0.7854449519503585],0.29990347395634526,False,True,23.949226547488863,51,45.297381734332326,11420.364,in_progress,0.0
442,179.0,-6.992375747756348,4.444434076449099,-116.91405271705517,16.288234455467204,0.9070569519235943,[16.288234455467204, 0.9070569519235943],0.37622097276132443,False,True,24.08095678588504,51,45.297381734332326,11420.432,in_progress,0.0
442,180.0,-7.012137912529559,4.38305015593711,-114.58834396682344,-15.705647811235387,0.9631942601146632,[-15.705647811235387, 0.9631942601146632],0.43295879214897093,False,True,24.22070753259686,51,45.297381734332326,11420.5,in_progress,0.0
442,181.0,-7.029901217675052,4.322677733434179,-112.56218990471308,-3.5358264891391826,0.9092461979466473,[-3.5358264891391826, 0.9092461979466473],0.38851956987520453,False,True,24.356373749202035,52,45.297381734332326,11420.546,in_progress,0.0
442,182.0,-7.047263535142788,4.264751994765029,-111.14394675773465,-5.055430041196782,0.9589942053347777,[-5.055430041196782, 0.9589942053347777],0.44524336806508097,False,True,24.486881457697937,52,45.297381734332326,11420.651,in_progress,0.0
442,183.0,-7.069361669441935,4.1976448146644545,-110.3866518231161,-8.64774438679499,0.9490608660421027,[-8.64774438679499, 0.9490608660421027],0.4231999357757528,False,True,24.64018754947413,52,45.297381734332326,11420.701,in_progress,0.0
442,184.0,-7.087857347888843,4.1425659593755455,-109.97343463949245,1.2765505282314464,0.973362030693885,[1.2765505282314464, 0.973362030693885],0.4719680494692286,False,True,24.810068126956516,52,45.297381734332326,11420.755,in_progress,0.0
442,185.0,-7.11049481279826,4.07861237896951,-109.87784261739219,2.419265566867935,1.0,[2.419265566867935, 1.0],0.590795786117705,False,True,24.959117217938456,52,45.297381734332326,11420.833,in_progress,0.0
442,186.0,-7.1305378052151855,4.015000163630362,-109.26982611121235,24.685064448277615,1.0,[24.685064448277615, 1.0],0.5430582314327034,False,True,25.10505285910011,53,45.297381734332326,11420.913,in_progress,0.0
442,187.0,-7.144895779391099,3.953028338239687,-107.67942075937721,21.88476760054955,0.9530623481317022,[21.88476760054955, 0.9530623481317022],0.41401718803536985,False,True,25.242382494785844,53,45.297381734332326,11420.968,in_progress,0.0
442,188.0,-7.156659572544223,3.878514048533293,-105.15769521089605,-14.575046150134714,0.916707043041225,[-14.575046150134714, 0.916707043041225],0.3613799642321682,False,True,25.479806274067307,53,45.297381734332326,11421.054,in_progress,0.0
442,189.0,-7.167738277237253,3.8082006456203406,-103.46819048375691,5.4065438922767655,0.9532841938236035,[5.4065438922767655, 0.9532841938236035],0.39607772821032505,False,True,25.634351693218214,53,45.297381734332326,11421.103,in_progress,0.0
442,190.0,-7.176976861292949,3.7443475981776904,-102.16943947048746,-4.459625404281425,0.9465678901923481,[-4.459625404281425, 0.9465678901923481],0.37327644559881235,False,True,25.774095165084255,54,45.297381734332326,11421.186,in_progress,0.0
442,191.0,-7.184571171806475,3.672699328636141,-100.49841270293385,-8.323680977145568,0.654206733427741,[-8.323680977145568, 0.654206733427741],0.22099877052325229,False,True,25.92886759426325,54,45.297381734332326,11421.23,in_progress,0.0
442,192.0,-7.193732533854672,3.6195130473472683,-100.26627684286197,1.509389513726255,0.5,[1.509389513726255, 0.5],0.1666408932155134,False,True,26.172061915252588,54,45.297381734332326,11421.294,in_progress,0.0
442,193.0,-7.204105303703238,3.554879798497036,-99.98282126456792,-2.7613597546975868,0.5,[-2.7613597546975868, 0.5],0.15353215032755388,False,True,26.316482815186482,54,45.297381734332326,11421.348,in_progress,0.0
442,194.0,-7.212298778488008,3.509666758304495,-99.99147712109274,12.749266834263487,0.5784855829094809,[12.749266834263487, 0.5784855829094809],0.1635025784122644,False,True,26.417910269042554,55,45.297381734332326,11421.42,in_progress,0.0
442,195.0,-7.217258524464696,3.4571904538521188,-98.96282494708453,-22.868334647480324,0.7093897319696364,[-22.868334647480324, 0.7093897319696364],0.1931438679113455,False,True,26.53368816904351,55,45.297381734332326,11421.501,in_progress,0.0
442,196.0,-7.222308716560648,3.4090470770896686,-98.41442306907943,2.333083456591993,0.699906979290954,[2.333083456591993, 0.699906979290954],0.18236708110619967,False,True,26.804941012302574,55,45.297381734332326,11421.56,in_progress,0.0
442,197.0,-7.227883353788257,3.3618308943486848,-98.14343598789,-6.698259926463866,1.0,[-6.698259926463866, 1.0],0.39166455331427,False,True,26.90929736899562,55,45.297381734332326,11421.632,in_progress,0.0
442,198.0,-7.237797148347052,3.306688785279818,-98.66012371348796,-18.33044041453436,0.9577956526545042,[-18.33044041453436, 0.9577956526545042],0.2732948745380555,False,True,27.031248263477536,56,45.297381734332326,11421.712,in_progress,0.0
442,199.0,-7.251713922030576,3.2528184202414367,-100.03663369188267,16.92632113511045,0.6403320925621486,[16.92632113511045, 0.6403320925621486],0.12938402807817745,False,True,27.150482088860826,56,45.297381734332326,11421.759,in_progress,0.0
442,200.0,-7.266140315361811,3.1950715816997874,-100.9975477171874,14.12387620412148,0.5,[14.12387620412148, 0.5],0.08731038617459122,False,True,27.45788280559284,56,45.297381734332326,11421.828,in_progress,0.0
442,201.0,-7.280038731325586,3.1405553238658404,-101.69937974218782,30.0,0.9122795441856116,[30.0, 0.9122795441856116],0.18676263283662745,False,True,27.56888640159737,56,45.297381734332326,11421.901,in_progress,0.0
442,202.0,-7.2911122917397835,3.0887653841966274,-101.79003238723914,30.0,0.8049080100904243,[30.0, 0.8049080100904243],0.13470054053285602,False,True,27.675344495146746,56,45.297381734332326,11421.952,in_progress,0.0
442,203.0,-7.297445236454647,3.0366731330718193,-100.77180721587385,30.0,0.5,[30.0, 0.5],0.06302412675507901,False,True,27.784693080512202,57,45.297381734332326,11422.02,in_progress,0.0
442,204.0,-7.298301196398942,2.982062439726048,-98.56785090994109,30.0,0.7187767575661582,[30.0, 0.7187767575661582],0.10191065453712346,False,True,27.902059050471106,57,45.297381734332326,11422.094,in_progress,0.0
442,205.0,-7.292369995641411,2.9224047329012786,-95.22633866568961,19.664285886775843,0.855828824913142,[19.664285886775843, 0.855828824913142],0.13891861530040922,False,True,28.179758526199116,57,45.297381734332326,11422.19,in_progress,0.0
442,206.0,-7.284297314094734,2.861986201144873,-92.21914642241079,18.745440759397127,0.5324794363564916,[18.745440759397127, 0.5324794363564916],0.06401753099710289,False,True,28.307127499398554,57,45.297381734332326,11422.237,in_progress,0.0
442,207.0,-7.275125551562642,2.8100609625722357,-89.63805621455327,30.0,0.9886674650097438,[30.0, 0.9886674650097438],0.21508115493459695,False,True,28.41878717411892,58,45.297381734332326,11422.289,in_progress,0.0
442,208.0,-7.258865011660086,2.7479984199538374,-86.08444498801086,30.0,0.7667137827025091,[30.0, 0.7667137827025091],0.11203037262442386,False,True,28.557453181112756,58,45.297381734332326,11422.354,in_progress,0.0
442,209.0,-7.236950221652575,2.693164732206496,-81.92102279188722,30.0,0.7642419828769156,[30.0, 0.7642419828769156],0.11569876251091782,False,True,28.77681325483502,58,45.297381734332326,11422.419,in_progress,0.0
442,210.0,-7.208001553016178,2.6378341513525054,-77.10215946017624,30.0,0.7725725608067738,[30.0, 0.7725725608067738],0.12491622738559915,False,True,28.91259479530155,58,45.297381734332326,11422.499,in_progress,0.0
442,211.0,-7.173662986971175,2.5858773245720132,-72.06816219206134,30.0,1.0,[30.0, 1.0],0.29394810263953147,False,True,29.04972928519659,59,45.297381734332326,11422.576,in_progress,0.0
442,212.0,-7.135772095122451,2.538195320475789,-67.17029824794182,18.00306075505417,0.8583929682782325,[18.00306075505417, 0.8583929682782325],0.1771962382402068,False,True,29.184166391631152,59,45.297381734332326,11422.638,in_progress,0.0
442,213.0,-7.089775318937365,2.492760158567762,-61.54123865064434,-30.0,1.0,[-30.0, 1.0],0.3441390465722387,False,True,29.393650704163566,59,45.297381734332326,11422.699,in_progress,0.0
442,214.0,-7.040296457687059,2.445360462352617,-56.96244892033162,-2.999121050665977,0.5,[-2.999121050665977, 0.5],0.11487154441953254,False,True,29.544915109736223,59,45.297381734332326,11422.757,in_progress,0.0
442,215.0,-6.998850085742274,2.403598254573569,-54.27514491585468,30.0,1.0,[30.0, 1.0],0.3926894799478425,False,True,29.674753259707643,60,45.297381734332326,11422.83,in_progress,0.0
442,216.0,-6.956853718474357,2.3651989505742903,-51.61930278379815,30.0,0.9792204874819928,[30.0, 0.9792204874819928],0.3380085880997588,False,True,29.80035479605938,60,45.297381734332326,11422.897,in_progress,0.0
442,217.0,-6.903271649523166,2.32838768701158,-47.26976342076625,30.0,0.5549189271972608,[30.0, 0.5549189271972608],0.17455696580695731,False,True,29.942073381893998,60,45.297381734332326,11422.959,in_progress,0.0
442,218.0,-6.843023640744697,2.2974348264865068,-41.89151089367036,-30.0,1.0,[-30.0, 1.0],0.5734282337285103,False,True,30.140356121479115,60,45.297381734332326,11423.039,in_progress,0.0
442,219.0,-6.784544350300697,2.271782634200649,-37.351290562714375,16.85048460647353,0.5484099508278079,[16.85048460647353, 0.5484099508278079],0.2922019578302361,False,True,30.277412809303804,60,45.297381734332326,11423.101,in_progress,0.0
442,220.0,-6.730577697600737,2.250671953191796,-33.62481230655638,15.504073742407563,0.5234897344805011,[15.504073742407563, 0.5234897344805011],0.3026294329005818,False,True,30.400471683249453,61,45.297381734332326,11423.172,in_progress,0.0
442,221.0,-6.684923897865165,2.236203857190908,-30.411216756861982,-30.0,1.0,[-30.0, 1.0],0.7700772561673952,False,True,30.500046517657243,61,45.297381734332326,11423.227,in_progress,0.0
442,222.0,-6.624070974516876,2.216820651581173,-27.267272912513974,-30.0,0.908137511697259,[-30.0, 0.908137511697259],0.5795912796558147,False,True,30.632903315964843,61,45.297381734332326,11423.295,in_progress,0.0
442,223.0,-6.570771986847067,2.192453803082254,-26.621938765207666,3.604623280555181,0.9274224219849048,[3.604623280555181, 0.9274224219849048],0.6049258973084511,False,True,30.81033458425336,61,45.297381734332326,11423.375,in_progress,0.0
