episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
123,53.0,-2.838429373926266,4.837452071594215,168.5850563299873,-11.194402748029336,0.9001662324858732,[-11.194402748029336, 0.9001662324858732],2.5593420265288396,False,True,6.024156525303659,32,45.297381734332326,1461.769,in_progress,0.0
123,54.0,-2.89936028199635,4.863670068852509,165.52283430458328,-30.0,1.0,[-30.0, 1.0],2.615653204458349,False,True,6.170201663237501,32,45.297381734332326,1461.827,in_progress,0.0
123,55.0,-2.9574361004525205,4.890343597878225,162.95776360614295,-30.0,0.5651011553330108,[-30.0, 0.5651011553330108],1.9190109578479548,False,True,6.3111186766477285,32,45.297381734332326,1461.919,in_progress,0.0
123,56.0,-3.011441643326013,4.927273403808511,158.50367218198483,-10.175498019367978,0.8332554991369052,[-10.175498019367978, 0.8332554991369052],2.6723009730225304,False,True,6.453058620571034,32,45.297381734332326,1461.969,in_progress,0.0
123,57.0,-3.0538303832779965,4.958736836574496,155.33695514808434,-0.2592916036118602,1.0,[-0.2592916036118602, 1.0],2.4988192402755476,False,True,6.5681661470305635,32,45.297381734332326,1462.046,in_progress,0.0
123,58.0,-3.104637030874866,5.0000742995833205,151.64714605447443,-13.48267873668675,0.8486483347453392,[-13.48267873668675, 0.8486483347453392],2.6302031280036857,False,True,6.709839997099326,33,45.297381734332326,1462.108,in_progress,0.0
123,59.0,-3.1634018623523565,5.048185708689148,148.49878063795433,-30.0,0.5052396165165505,[-30.0, 0.5052396165165505],2.203627521671182,False,True,6.874010875523279,33,45.297381734332326,1462.181,in_progress,0.0
123,60.0,-3.1983484905234856,5.087934233047255,144.85969648373745,30.0,0.5,[30.0, 0.5],1.4838549080406263,False,True,6.983028867969362,33,45.297381734332326,1462.246,in_progress,0.0
123,61.0,-3.2300627875491994,5.124366479146644,142.16856680054443,30.0,0.9521802508521804,[30.0, 0.9521802508521804],1.7703290996949523,False,True,7.079832753784765,33,45.297381734332326,1462.309,in_progress,0.0
123,62.0,-3.27279134605372,5.171487975035814,139.65874644732406,-30.0,0.8454373702604774,[-30.0, 0.8454373702604774],2.282845271284001,False,True,7.2118334982794625,33,45.297381734332326,1462.356,in_progress,0.0
123,63.0,-3.3133985495923897,5.214291715057759,138.21484423265315,-3.228035611144172,0.7956735825035839,[-3.228035611144172, 0.7956735825035839],2.4767000235968997,False,True,7.335240479289254,33,45.297381734332326,1462.433,in_progress,0.0
123,64.0,-3.356209188759452,5.263230679666335,136.48158078288364,-11.996476365626691,0.5261671742450733,[-11.996476365626691, 0.5261671742450733],2.257717114337987,False,True,7.469275855190094,34,45.297381734332326,1462.513,in_progress,0.0
123,65.0,-3.3928737133635605,5.308947997773247,134.66854601143214,30.0,0.8124978590309314,[30.0, 0.8124978590309314],2.1180250015445403,False,True,7.5879919096788875,34,45.297381734332326,1462.579,in_progress,0.0
123,66.0,-3.423205752528396,5.347147476862615,133.46937772685217,30.0,0.5,[30.0, 0.5],1.4608447817790717,False,True,7.685690315993588,34,45.297381734332326,1462.62,in_progress,0.0
123,67.0,-3.4593896477536448,5.3896762567098,132.78295801341955,-5.6638331570604485,0.9595194167342911,[-5.6638331570604485, 0.9595194167342911],2.6006647966954035,False,True,7.8003096148721145,34,45.297381734332326,1462.701,in_progress,0.0
123,68.0,-3.497300142035336,5.432843333130673,132.40748244968384,21.285379405595386,1.0,[21.285379405595386, 1.0],2.465548136864153,False,True,7.918955853726486,34,45.297381734332326,1462.78,in_progress,0.0
123,69.0,-3.538663508928972,5.475329048965939,132.81561794573133,-1.70104107922646,0.633677026515165,[-1.70104107922646, 0.633677026515165],2.633751335597281,False,True,8.043625144619456,35,45.297381734332326,1462.833,in_progress,0.0
123,70.0,-3.5772546819304423,5.513354006129061,133.43502374284805,3.175474473523046,0.5,[3.175474473523046, 0.5],2.30258805528952,False,True,8.158266166595352,35,45.297381734332326,1462.914,in_progress,0.0
123,71.0,-3.614660160454492,5.548378064171015,134.22460414758876,29.863587591871713,0.5,[29.863587591871713, 0.5],1.8737636777746673,False,True,8.267484684359431,35,45.297381734332326,1462.992,in_progress,0.0
123,72.0,-3.653062024536649,5.578684813218652,135.71750270829054,0.9743736200467659,0.5632387076136273,[0.9743736200467659, 0.5632387076136273],2.292063677310851,False,True,8.373700096516973,35,45.297381734332326,1463.02,in_progress,0.0
123,73.0,-3.6921138512353084,5.605724817961779,137.57845172378902,30.0,0.6348463157127364,[30.0, 0.6348463157127364],1.9236571834328189,False,True,8.47785495790192,35,45.297381734332326,1463.098,in_progress,0.0
123,74.0,-3.725330588735568,5.625623535225575,139.3748645106664,30.0,1.0,[30.0, 1.0],1.598023769574765,False,True,8.563228566815015,35,45.297381734332326,1463.152,in_progress,0.0
123,75.0,-3.768422933240209,5.645732842937777,142.38958304984837,-0.7746643376950573,0.708823191648654,[-0.7746643376950573, 0.708823191648654],2.3204548670878635,False,True,8.66806274112494,35,45.297381734332326,1463.235,in_progress,0.0
123,76.0,-3.815791346030403,5.6673203347474015,145.08161695928737,-9.885216267688929,0.6930917863461117,[-9.885216267688929, 0.6930917863461117],2.5394670216880177,False,True,8.78276277222998,36,45.297381734332326,1463.319,in_progress,0.0
123,77.0,-3.864197955027695,5.691019668594167,146.94005984740593,17.21331828369268,1.0,[17.21331828369268, 1.0],2.3362563371179497,False,True,8.901677546345462,36,45.297381734332326,1463.379,in_progress,0.0
123,78.0,-3.9083484952322953,5.7116325724825625,148.5208628516677,13.714271860079187,0.7835380347475751,[13.714271860079187, 0.7835380347475751],2.4111924755375522,False,True,9.009096230926747,36,45.297381734332326,1463.447,in_progress,0.0
123,79.0,-3.9698713481932355,5.7368168241139585,150.91264673699337,-29.5826376364511,0.9058221702140462,[-29.5826376364511, 0.9058221702140462],2.763517898504338,False,True,9.15511639814717,36,45.297381734332326,1463.509,in_progress,0.0
123,80.0,-4.020284630873119,5.75837351915773,152.1879211291563,30.0,1.0,[30.0, 1.0],2.1085912416158306,False,True,9.27571786501384,36,45.297381734332326,1463.557,in_progress,0.0
123,81.0,-4.0828418508609285,5.787502258275467,152.94273213283793,30.0,0.8338085499905445,[30.0, 0.8338085499905445],2.7532879498393714,False,True,9.427839918805159,37,45.297381734332326,1463.631,in_progress,0.0
123,82.0,-4.133456320530512,5.802855601383395,155.13558086782828,-20.665397094895667,0.625896406317645,[-20.665397094895667, 0.625896406317645],2.451253720578209,False,True,9.542395710031656,37,45.297381734332326,1463.707,in_progress,0.0
123,83.0,-4.189392690639387,5.818301122020071,157.31999456900226,30.0,0.5,[30.0, 0.5],2.39904534411854,False,True,9.667416901501547,37,45.297381734332326,1463.78,in_progress,0.0
123,84.0,-4.239784494270459,5.831404119688694,159.04958809461638,9.945026658938502,0.6464850937025468,[9.945026658938502, 0.6464850937025468],2.561000492974156,False,True,9.780184170904093,37,45.297381734332326,1463.846,in_progress,0.0
123,85.0,-4.291675518533646,5.84298215779136,160.8402711594391,-2.8710907063985545,1.0,[-2.8710907063985545, 1.0],2.216441185601639,False,True,9.893447587617649,37,45.297381734332326,1463.897,in_progress,0.0
123,86.0,-4.331920449572947,5.853277244697024,161.63210315177116,30.0,0.8175742213444654,[30.0, 0.8175742213444654],1.5859516082240308,False,True,9.982644701630727,37,45.297381734332326,1463.978,in_progress,0.0
123,87.0,-4.389583608644807,5.861970554673437,163.94313528689761,-30.0,0.8472120324118261,[-30.0, 0.8472120324118261],2.011335203429509,False,True,10.104213046639282,38,45.297381734332326,1464.045,in_progress,0.0
123,88.0,-4.446499084738577,5.87008838938527,165.7056958391401,-30.0,0.7426424014370308,[-30.0, 0.7426424014370308],2.113345449112886,False,True,10.22372887240104,38,45.297381734332326,1464.121,in_progress,0.0
123,89.0,-4.503291889629899,5.881963228838206,166.29220996141905,-30.0,0.6001142025350976,[-30.0, 0.6001142025350976],2.343648589769596,False,True,10.346871411012588,38,45.297381734332326,1464.161,in_progress,0.0
123,90.0,-4.551620870341528,5.8946321875597265,166.11354127851928,-30.0,0.8476566060843782,[-30.0, 0.8476566060843782],1.8053202690248917,False,True,10.457167671085793,38,45.297381734332326,1464.234,in_progress,0.0
123,91.0,-4.595308832308068,5.909039704469386,165.24172267237552,-18.043524990277923,0.6559558272270243,[-18.043524990277923, 0.6559558272270243],1.9592362191717736,False,True,10.557434686287609,38,45.297381734332326,1464.304,in_progress,0.0
123,92.0,-4.64567614071908,5.928192146251722,163.8976656430092,26.343328709225126,1.0,[26.343328709225126, 1.0],1.8901462816556784,False,True,10.675613245441129,38,45.297381734332326,1464.378,in_progress,0.0
123,93.0,-4.705230863301232,5.950121251287916,162.84948576255186,30.0,1.0,[30.0, 1.0],2.193598953908835,False,True,10.814620436904226,39,45.297381734332326,1464.435,in_progress,0.0
123,94.0,-4.7639928127390645,5.967486680313565,163.01990470150835,5.2031741514424965,1.0,[5.2031741514424965, 1.0],2.508997831406735,False,True,10.947438621527471,39,45.297381734332326,1464.501,in_progress,0.0
123,95.0,-4.832063870969693,5.981133935620271,164.56756306570657,30.0,1.0,[30.0, 1.0],2.3528919145463565,False,True,11.099021567293443,39,45.297381734332326,1464.573,in_progress,0.0
123,96.0,-4.9033564985571445,5.99092336131479,166.682538223074,15.335954520656607,0.8015505221374797,[15.335954520656607, 0.8015505221374797],2.909870151954765,False,True,11.249131851848466,39,45.297381734332326,1464.634,in_progress,0.0
123,97.0,-4.969302769826938,5.996204169411525,168.97017214357277,-30.0,0.9674459657551888,[-30.0, 0.9674459657551888],1.9614696237614944,False,True,11.384211436707957,40,45.297381734332326,1464.705,in_progress,0.0
123,98.0,-5.0378930667293735,6.001513096771669,170.71642819580882,-2.3289896298785173,0.8950725747851183,[-2.3289896298785173, 0.8950725747851183],2.609515574466878,False,True,11.524523285286175,40,45.297381734332326,1464.767,in_progress,0.0
123,99.0,-5.104055466364472,6.005745924759874,172.17479578554648,-30.0,1.0,[-30.0, 1.0],1.8566923841383929,False,True,11.658980516097023,40,45.297381734332326,1464.841,in_progress,0.0
123,100.0,-5.168217168250171,6.013919775896444,172.2908193748769,-25.91264201758508,0.7335874447239585,[-25.91264201758508, 0.7335874447239585],2.412029390522135,False,True,11.801362603956845,40,45.297381734332326,1464.897,in_progress,0.0
123,101.0,-5.2291198143585165,6.024929838786672,171.67259954384215,-10.319751235835806,1.0,[-10.319751235835806, 1.0],2.147976672731572,False,True,11.932623799281295,40,45.297381734332326,1464.986,in_progress,0.0
123,102.0,-5.2974842473102415,6.036607778945895,171.2672923154806,-20.56981001295399,0.667508442361531,[-20.56981001295399, 0.667508442361531],2.694363541905729,False,True,12.079299445454545,41,45.297381734332326,1465.04,in_progress,0.0
123,103.0,-5.355633386817094,6.049814951272982,170.3687313939421,18.49411496020165,0.7314632311721826,[18.49411496020165, 0.7314632311721826],2.542304790014983,False,True,12.207267920658953,41,45.297381734332326,1465.1,in_progress,0.0
123,104.0,-5.410461814602331,6.065133795057717,169.01072121265608,-8.858461207020476,0.9643297153390777,[-8.858461207020476, 0.9643297153390777],4.1414387082923465,False,True,12.451497353561752,41,45.297381734332326,1465.178,in_progress,0.0
123,105.0,-5.463004253821703,6.080103090537414,167.87752822176506,15.657097716208511,1.0,[15.657097716208511, 1.0],2.178004990739247,False,True,12.571933570710481,41,45.297381734332326,1465.231,in_progress,0.0
123,106.0,-5.529958269157225,6.096430295483538,167.39430275358174,27.80459587936167,0.6834682309913999,[27.80459587936167, 0.6834682309913999],2.9948894453930643,False,True,12.723430631627226,42,45.297381734332326,1465.293,in_progress,0.0
123,107.0,-5.5860360997273535,6.105312870773383,168.23950086737503,18.108803014648217,0.9928685886589044,[18.108803014648217, 0.9928685886589044],9.113886674599762,False,True,13.198763294292398,42,45.297381734332326,1465.381,in_progress,0.0
123,108.0,-5.653580508247033,6.11574793068909,168.97407112370013,7.33772279764802,0.5229554619173717,[7.33772279764802, 0.5229554619173717],3.282659148598487,False,True,13.347235075762926,42,45.297381734332326,1465.451,in_progress,0.0
123,109.0,-5.710499706775381,6.122323179612453,170.24968441583215,-30.0,0.7638033285870514,[-30.0, 0.7638033285870514],11.609979491671924,False,True,13.979891920973857,43,45.297381734332326,1465.496,in_progress,0.0
123,110.0,-5.756412917895946,6.129349024490728,170.35289122496263,-30.0,0.8693729825510359,[-30.0, 0.8693729825510359],1.3342222736408909,False,True,14.05719083936605,44,45.297381734332326,1465.58,in_progress,0.0
123,111.0,-5.814334617476334,6.14036360846313,170.03923719781454,-5.244077798398909,0.8611656202456031,[-5.244077798398909, 0.8611656202456031],0.001,False,False,14.152164227120156,44,45.297381734332326,1465.642,in_progress,0.0
123,112.0,-5.873718274299016,6.154215604676321,169.28536797226243,13.05632338430781,1.0,[13.05632338430781, 1.0],7.077984245930461,False,True,14.484257390756166,44,45.297381734332326,1465.701,in_progress,0.0
123,113.0,-5.936153111018127,6.1673185557568315,169.00188650573182,30.0,1.0,[30.0, 1.0],1.1558385650793215,False,True,14.54377406338056,44,45.297381734332326,1465.77,in_progress,0.0
123,114.0,-6.001491303948242,6.17350253604357,170.4356193151137,30.0,1.0,[30.0, 1.0],1.4472103868806614,False,True,14.619357431584257,44,45.297381734332326,1465.841,in_progress,0.0
123,115.0,-6.06866236823164,6.173927352434379,172.8635650094725,30.0,0.5,[30.0, 0.5],1.601144215902686,False,True,14.707541327103579,45,45.297381734332326,1465.908,in_progress,0.0
123,116.0,-6.131982539310062,6.1699046535397635,175.53790161187416,-30.0,1.0,[-30.0, 1.0],1.4661800696580936,False,True,14.798483373897675,45,45.297381734332326,1465.957,in_progress,0.0
123,117.0,-6.202465756156041,6.163201934692956,178.18580544186958,-6.113799731484349,1.0,[-6.113799731484349, 1.0],2.127643301596018,False,True,14.903643648542502,45,45.297381734332326,1466.032,in_progress,0.0
123,118.0,-6.267188584380975,6.154330650990508,-179.35406664955897,-20.803609919234326,0.5,[-20.803609919234326, 0.5],1.6003022155745426,False,True,15.005008043009466,45,45.297381734332326,1466.088,in_progress,0.0
123,119.0,-6.327331718407969,6.148676538431631,-178.13403306883995,-30.0,1.0,[-30.0, 1.0],1.3351162302027046,False,True,15.084445478734171,45,45.297381734332326,1466.168,in_progress,0.0
123,120.0,-6.3993832074746395,6.149476180538053,-178.87180735569424,-25.388084029957902,0.7443738322592001,[-25.388084029957902, 0.7443738322592001],1.4363720779952793,False,True,15.169671878299063,45,45.297381734332326,1466.235,in_progress,0.0
123,121.0,-6.4561022468576725,6.153280828298015,-179.999170884138,-30.0,0.5,[-30.0, 0.5],0.8186974763479214,False,True,15.23088560435405,45,45.297381734332326,1466.301,in_progress,0.0
123,122.0,-6.510535544190064,6.15997090190026,178.45609656824251,-3.4484481676390217,0.5605923131965177,[-3.4484481676390217, 0.5605923131965177],0.8353067094935485,False,True,15.284008315254127,45,45.297381734332326,1466.375,in_progress,0.0
123,123.0,-6.564549080468447,6.170290347796254,176.44351933207517,11.553257454060066,1.0,[11.553257454060066, 1.0],0.9268779961140268,False,True,15.329908621695958,45,45.297381734332326,1466.45,in_progress,0.0
123,124.0,-6.6263919742037585,6.184555621221246,174.0370565484332,30.0,0.7119473592732833,[30.0, 0.7119473592732833],0.7005990311956308,False,True,15.377927772008771,46,45.297381734332326,1466.501,in_progress,0.0
123,125.0,-6.68798637875047,6.1919274432105,173.85974371323522,9.06951754033016,0.7599521280575391,[9.06951754033016, 0.7599521280575391],1.0453338922936533,False,True,15.43840633719576,46,45.297381734332326,1466.566,in_progress,0.0
123,126.0,-6.738994492101138,6.195266650943016,174.32906212386854,-30.0,0.5,[-30.0, 0.5],0.5705123949156551,False,True,15.493609004419506,46,45.297381734332326,1466.645,in_progress,0.0
123,127.0,-6.792101875320511,6.201856229558392,174.0859904096355,26.359107795207763,0.5979674314340422,[26.359107795207763, 0.5979674314340422],0.6603011233022341,False,True,15.545322114044941,46,45.297381734332326,1466.702,in_progress,0.0
123,128.0,-6.839644791824143,6.209452255020136,173.48291750297534,-14.108885702213833,0.9645444878264973,[-14.108885702213833, 0.9645444878264973],0.6988223511548218,False,True,15.588476235260135,46,45.297381734332326,1466.774,in_progress,0.0
123,129.0,-6.892211230093893,6.219001328021855,172.66272287763798,1.5507970719846043,0.7955549916648179,[1.5507970719846043, 0.7955549916648179],0.001,False,False,15.63406092282179,46,45.297381734332326,1466.84,in_progress,0.0
123,130.0,-6.943362680979928,6.2280726825341866,172.1547915282131,-12.887210360555574,0.5480329965961618,[-12.887210360555574, 0.5480329965961618],0.001,False,False,15.674431815316265,46,45.297381734332326,1466.917,in_progress,0.0
123,131.0,-6.996363215641232,6.2372157751912605,171.73072242034928,8.202265085563546,0.9179184775607192,[8.202265085563546, 0.9179184775607192],0.001,False,False,15.693978531604769,46,45.297381734332326,1466.983,in_progress,0.0
123,132.0,-7.049263388904487,6.24738525580678,171.12419796209028,27.933724017806796,0.8711077860559895,[27.933724017806796, 0.8711077860559895],0.001,False,False,15.736479479391214,46,45.297381734332326,1467.032,in_progress,0.0
123,133.0,-7.1127685098114295,6.2571681390467635,171.11811208176692,-2.8324227017108328,0.6272611604240794,[-2.8324227017108328, 0.6272611604240794],0.001,True,False,15.792050021428883,46,45.297381734332326,1467.1,off_track,0.0
124,1.0,-2.402369148174046,4.974490017095242,152.0210620177985,-24.068524996641983,0.6468824180661381,[-24.068524996641983, 0.6468824180661381],0.0,False,True,0.3096456597094316,30,45.297381734332326,1467.232,prepare,0.0
124,2.0,-2.402113377319291,4.974413310497307,152.01934745938982,14.321498357726064,0.8204555634616861,[14.321498357726064, 0.8204555634616861],0.0,False,True,0.3090672083152779,30,45.297381734332326,1467.315,in_progress,0.0
124,3.0,-2.407798260848138,4.975559749036713,152.4535293343449,-21.526702296797247,0.6230144793575756,[-21.526702296797247, 0.6230144793575756],0.21156929318025838,False,True,0.321349091697129,30,45.297381734332326,1467.374,in_progress,0.0
124,4.0,-2.424842799558972,4.983799340731396,152.58741578534665,-20.610262908429164,0.9136170579097391,[-20.610262908429164, 0.9136170579097391],0.8421983760886401,False,True,0.3631177072566216,31,45.297381734332326,1467.434,in_progress,0.0
124,5.0,-2.4515285586664928,4.997821902985005,152.4912425373642,-30.0,0.8303862237210131,[-30.0, 0.8303862237210131],1.2268263073518662,False,True,0.42966824069099185,31,45.297381734332326,1467.507,in_progress,0.0
124,6.0,-2.4867413354386914,5.021230381468589,151.37368371290975,15.978122042196233,0.5,[15.978122042196233, 0.5],1.6043161422539105,False,True,0.5225347332852737,31,45.297381734332326,1467.57,in_progress,0.0
124,7.0,-2.523516806209757,5.046310327122966,150.31096219603873,-30.0,0.9843898165414781,[-30.0, 0.9843898165414781],2.0279817404856306,False,True,0.6201739146996232,31,45.297381734332326,1467.64,in_progress,0.0
124,8.0,-2.564797497440391,5.075292438913302,149.15223993513646,-20.191042115428925,1.0,[-20.191042115428925, 1.0],2.4556600824128374,False,True,0.7304546492299197,31,45.297381734332326,1467.696,in_progress,0.0
124,9.0,-2.6094006673717978,5.111214979637558,147.3131731066159,30.0,1.0,[30.0, 1.0],2.545638789448898,False,True,0.8544038718060643,31,45.297381734332326,1467.779,in_progress,0.0
124,10.0,-2.662875464415122,5.152403225245439,146.04551317200085,29.72901974847497,0.5453337281377587,[29.72901974847497, 0.5453337281377587],2.258511212904113,False,True,1.0010926195869159,31,45.297381734332326,1467.83,in_progress,0.0
124,11.0,-2.7205203989532425,5.189360758406324,146.3844688567612,30.0,0.5,[30.0, 0.5],2.3131172911855384,False,True,1.151640113231206,32,45.297381734332326,1467.918,in_progress,0.0
124,12.0,-2.7717064840420953,5.216532965894987,147.6977585359415,30.0,0.5,[30.0, 0.5],2.028802892337577,False,True,1.279570535409369,32,45.297381734332326,1467.981,in_progress,0.0
124,13.0,-2.819277023921049,5.235800949783052,149.81789188730502,0.39361908178076277,0.5,[0.39361908178076277, 0.5],2.2250374408319487,False,True,1.392543162278742,32,45.297381734332326,1468.046,in_progress,0.0
124,14.0,-2.862479948615829,5.251193994445883,151.91718087695028,-5.338181974485963,0.7441940444862327,[-5.338181974485963, 0.7441940444862327],2.1222729873673654,False,True,1.4928118309999934,32,45.297381734332326,1468.115,in_progress,0.0
124,15.0,-2.9069847844612364,5.268689745307385,153.25178241509732,-30.0,0.7118504265290828,[-30.0, 0.7118504265290828],1.8185484221252042,False,True,1.597777778113879,32,45.297381734332326,1468.178,in_progress,0.0
124,16.0,-2.958947995655355,5.292199465589678,153.76310593414178,-28.25917867400371,1.0,[-28.25917867400371, 1.0],2.5403324626199884,False,True,1.7234857740278997,33,45.297381734332326,1468.236,in_progress,0.0
124,17.0,-2.9992824190701293,5.313119087303827,153.48761539736094,30.0,0.5,[30.0, 0.5],1.5461909132975424,False,True,1.82379291798844,33,45.297381734332326,1468.311,in_progress,0.0
124,18.0,-3.051263056017424,5.33882663795208,153.48950564822155,-9.223227171840737,0.9277883126006845,[-9.223227171840737, 0.9277883126006845],2.9214460670156934,False,True,1.9517822753598675,33,45.297381734332326,1468.374,in_progress,0.0
124,19.0,-3.1047140920782463,5.364490735613627,153.673694695759,26.60963631249639,0.8410992299818322,[26.60963631249639, 0.8410992299818322],2.59518542978192,False,True,2.0828102176569665,33,45.297381734332326,1468.436,in_progress,0.0
124,20.0,-3.15270142498742,5.383992683381197,154.57771554125054,-23.43847250642454,0.8936961845589292,[-23.43847250642454, 0.8936961845589292],2.304495090545554,False,True,2.196590707369814,33,45.297381734332326,1468.502,in_progress,0.0
124,21.0,-3.208211259270225,5.406247658851788,155.37195340780562,14.176696300436788,0.5,[14.176696300436788, 0.5],2.2212275694191708,False,True,2.3278938143597605,33,45.297381734332326,1468.59,in_progress,0.0
124,22.0,-3.263436550211656,5.4295070276242,155.80695882781563,-30.0,0.7597927689116961,[-30.0, 0.7597927689116961],2.373607071600353,False,True,2.459677379760583,34,45.297381734332326,1468.639,in_progress,0.0
124,23.0,-3.3215022033998136,5.453589178971418,156.23311781860025,-30.0,0.635115786027745,[-30.0, 0.635115786027745],2.3960541993791096,False,True,2.5978536707916304,34,45.297381734332326,1468.705,in_progress,0.0
124,24.0,-3.3593608060288633,5.474158597115102,155.4897047770263,26.143520480057838,0.6298948702760208,[26.143520480057838, 0.6298948702760208],1.7175986982727272,False,True,2.6929555732688097,34,45.297381734332326,1468.758,in_progress,0.0
124,25.0,-3.3978532782237947,5.493567408412365,155.08447636454233,30.0,0.5,[30.0, 0.5],1.515493134307818,False,True,2.7881012312602427,34,45.297381734332326,1468.829,in_progress,0.0
124,26.0,-3.4541601118676866,5.514319492507259,156.3474196020723,-25.185995686145,0.9115189106397937,[-25.185995686145, 0.9115189106397937],2.6361199521394307,False,True,2.9193594132688045,34,45.297381734332326,1468.886,in_progress,0.0
124,27.0,-3.4936292660654034,5.530337338537092,156.61352362902593,-7.264989606781786,1.0,[-7.264989606781786, 1.0],2.1103162715483426,False,True,3.012892520258828,34,45.297381734332326,1468.966,in_progress,0.0
124,28.0,-3.549611730012994,5.5537068941809995,156.72698350949648,-19.736322909313984,0.5,[-19.736322909313984, 0.5],2.4241002100734423,False,True,3.146232559446349,35,45.297381734332326,1469.022,in_progress,0.0
124,29.0,-3.5987262023136153,5.576684628910713,156.30037659843447,-24.702747567221905,0.541790808428751,[-24.702747567221905, 0.541790808428751],2.2039684930050725,False,True,3.265780798330506,35,45.297381734332326,1469.112,in_progress,0.0
124,30.0,-3.6525274903326275,5.603444267961716,155.65254704634094,21.24138963147677,0.6953689773071235,[21.24138963147677, 0.6953689773071235],2.720306017915816,False,True,3.39835646099699,35,45.297381734332326,1469.174,in_progress,0.0
124,31.0,-3.697128584166282,5.63006791777634,154.30936448479827,30.0,0.9830299475803769,[30.0, 0.9830299475803769],2.1929194357452366,False,True,3.512891581774749,35,45.297381734332326,1469.23,in_progress,0.0
124,32.0,-3.7439074398843806,5.654493929344492,153.91714293537686,-14.278073400021194,0.5454083372278864,[-14.278073400021194, 0.5454083372278864],2.2154784289760343,False,True,3.629389001720526,35,45.297381734332326,1469.318,in_progress,0.0
124,33.0,-3.795485476694007,5.679764943874827,153.97378020762994,8.345397706759826,1.0,[8.345397706759826, 1.0],2.5701158346418107,False,True,3.7561143510261297,36,45.297381734332326,1469.361,in_progress,0.0
124,34.0,-3.8400631629584265,5.702199855596969,153.80247626413876,-19.251113741357717,0.8341312088350602,[-19.251113741357717, 0.8341312088350602],2.315614107595276,False,True,3.866256366899851,36,45.297381734332326,1469.449,in_progress,0.0
124,35.0,-3.8978758878500965,5.7321421527252925,153.5127892555689,-18.366575258580177,0.9657244031046095,[-18.366575258580177, 0.9657244031046095],2.9115196201477,False,True,4.009977940438592,36,45.297381734332326,1469.508,in_progress,0.0
124,36.0,-3.9437411315196247,5.757771773387543,152.94027442199982,-16.122391415167336,0.7978288817656856,[-16.122391415167336, 0.7978288817656856],2.546461070262853,False,True,4.1259481258495985,36,45.297381734332326,1469.559,in_progress,0.0
124,37.0,-4.001290605929173,5.790615036757304,152.28982632375605,2.1874862986681123,0.9917738743637096,[2.1874862986681123, 0.9917738743637096],3.09643172175552,False,True,4.272167414561598,36,45.297381734332326,1469.626,in_progress,0.0
124,38.0,-4.052468199772589,5.818642747486702,152.06354205275602,7.049631331007106,1.0,[7.049631331007106, 1.0],2.488105389442127,False,True,4.400973608406089,37,45.297381734332326,1469.695,in_progress,0.0
124,39.0,-4.110146807824241,5.848456409878347,152.19375460610533,-14.109203131442248,1.0,[-14.109203131442248, 1.0],2.711261637984729,False,True,4.54430046755703,37,45.297381734332326,1469.77,in_progress,0.0
124,40.0,-4.173161415345152,5.881375359445582,152.21518148080594,7.302577096747115,0.8634649388532352,[7.302577096747115, 0.8634649388532352],3.4033575538687515,False,True,4.701487374713947,37,45.297381734332326,1469.823,in_progress,0.0
124,41.0,-4.235965674221868,5.913203355703953,152.46867475644035,-9.094738019796278,0.6357590147607486,[-9.094738019796278, 0.6357590147607486],3.5778432905016686,False,True,4.85690453486261,37,45.297381734332326,1469.912,in_progress,0.0
124,42.0,-4.287546882464431,5.938905115023863,152.7625129159115,-1.459388772517812,0.5,[-1.459388772517812, 0.5],2.813074047676647,False,True,4.984097453169156,37,45.297381734332326,1469.981,in_progress,0.0
124,43.0,-4.351498292383873,5.967334532096489,153.69114741175562,-5.899222296545979,0.6460523953502504,[-5.899222296545979, 0.6460523953502504],3.4294188720603147,False,True,5.138257668645757,38,45.297381734332326,1470.031,in_progress,0.0
124,44.0,-4.396074004251326,5.986675682418365,154.28596365940027,6.561962019445218,0.658535225576926,[6.561962019445218, 0.658535225576926],2.476017623661215,False,True,5.2452224757733426,38,45.297381734332326,1470.088,in_progress,0.0
124,45.0,-4.442647461091678,6.004668916559797,155.23885445435258,0.5344655589607825,0.6057523992268182,[0.5344655589607825, 0.6057523992268182],2.648229824305043,False,True,5.355323637841497,38,45.297381734332326,1470.184,in_progress,0.0
124,46.0,-4.495140821859048,6.024656736734193,156.1311011822605,19.696384202069055,0.700761898588812,[19.696384202069055, 0.700761898588812],2.562251089595223,False,True,5.478517984065751,38,45.297381734332326,1470.242,in_progress,0.0
124,47.0,-4.543644153491257,6.041130036347179,157.2093681328391,0.1309868164826753,0.7191212084673899,[0.1309868164826753, 0.7191212084673899],2.4535165722839762,False,True,5.590321851827939,38,45.297381734332326,1470.302,in_progress,0.0
124,48.0,-4.587020204072903,6.056000916261626,157.94333128128184,21.033344839989958,0.5,[21.033344839989958, 0.5],2.1196539284394555,False,True,5.690448091581707,39,45.297381734332326,1470.366,in_progress,0.0
124,49.0,-4.63893524421698,6.071073635841594,159.20343747205828,15.922735125061806,0.7654575007644966,[15.922735125061806, 0.7654575007644966],2.439344692469024,False,True,5.80751686383551,39,45.297381734332326,1470.445,in_progress,0.0
