episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
83,23.0,-1.2790539392870799,4.433617404176747,149.9047835969477,14.286342649984626,0.6995619503736488,[14.286342649984626, 0.6995619503736488],2.2835960245252287,False,True,2.5595877252568817,26,45.297381734332326,836.009,in_progress,0.0
83,24.0,-1.3298438526123944,4.456889129697216,151.21443643328948,9.047034067339233,0.8026762475100944,[9.047034067339233, 0.8026762475100944],2.5226414033363795,False,True,2.682700868572913,27,45.297381734332326,836.099,in_progress,0.0
83,25.0,-1.3861334028001748,4.4808296139818244,152.62640166039998,-3.7416969088451033,0.5771146337778101,[-3.7416969088451033, 0.5771146337778101],2.607916781723525,False,True,2.817222896167487,27,45.297381734332326,836.145,in_progress,0.0
83,26.0,-1.43459425719266,4.5028132546893405,153.24666798197285,21.967024854097858,0.8018409025437483,[21.967024854097858, 0.8018409025437483],2.3211615293948222,False,True,2.934461092045504,27,45.297381734332326,836.198,in_progress,0.0
83,27.0,-1.4773208992462932,4.5237558540817995,153.30398362553487,-30.0,0.8052561804135607,[-30.0, 0.8052561804135607],1.9959510045358233,False,True,3.0394711494283326,27,45.297381734332326,836.277,in_progress,0.0
83,28.0,-1.5307378781340255,4.54905091071492,153.59111084829482,30.0,0.9227966259279957,[30.0, 0.9227966259279957],2.5790740829833596,False,True,3.1698013573708383,27,45.297381734332326,836.354,in_progress,0.0
83,29.0,-1.5872431418630122,4.576350871503096,153.72201745994167,-26.481493642635478,0.6893741873841442,[-26.481493642635478, 0.6893741873841442],2.399822079666932,False,True,3.308230141438015,27,45.297381734332326,836.419,in_progress,0.0
83,30.0,-1.6451872052841712,4.601106183854884,154.456345741306,9.29065045897174,0.5992348942578618,[9.29065045897174, 0.5992348942578618],2.600101164374837,False,True,3.4468179509632684,28,45.297381734332326,836.493,in_progress,0.0
83,31.0,-1.7010450284641836,4.6244642180818145,155.18191551322923,2.2249812454452567,1.0,[2.2249812454452567, 1.0],3.2139603496167757,False,True,3.579890333559871,28,45.297381734332326,836.542,in_progress,0.0
83,32.0,-1.7509588740930062,4.647188825922737,155.18915900003879,-30.0,0.9901303815423097,[-30.0, 0.9901303815423097],2.511523694669143,False,True,3.7006681407188573,28,45.297381734332326,836.612,in_progress,0.0
83,33.0,-1.805347440157498,4.676236635357104,154.27285410696345,-30.0,0.5703066206464426,[-30.0, 0.5703066206464426],2.2104077741336443,False,True,3.8367893276717027,28,45.297381734332326,836.693,in_progress,0.0
83,34.0,-1.8515755670482292,4.705490757943596,152.79577669467426,8.195219081371036,0.7829629346255588,[8.195219081371036, 0.7829629346255588],2.4843592043489604,False,True,3.9572149328178514,28,45.297381734332326,836.734,in_progress,0.0
83,35.0,-1.9073547230255765,4.744198663637445,150.79973496536087,-8.161512479426648,0.718183130023721,[-8.161512479426648, 0.718183130023721],2.990591939872561,False,True,4.106052958493978,29,45.297381734332326,836.806,in_progress,0.0
83,36.0,-1.9398418530831096,4.767202966791553,149.777218872357,11.781182881375742,0.6191124412869088,[11.781182881375742, 0.6191124412869088],1.6580973560517391,False,True,4.193216165820873,29,45.297381734332326,836.877,in_progress,0.0
83,37.0,-1.9835298907395809,4.797736768964437,148.7626790490732,1.1180384115990307,0.5438417925106593,[1.1180384115990307, 0.5438417925106593],2.3479781986372172,False,True,4.310015185689356,29,45.297381734332326,836.941,in_progress,0.0
83,38.0,-2.0308790563940753,4.830192635307522,148.09033533674906,22.97367223638515,0.9392698752204631,[22.97367223638515, 0.9392698752204631],2.666967816007881,False,True,4.435941382019423,29,45.297381734332326,837.014,in_progress,0.0
83,39.0,-2.0747495519408243,4.856949224654802,148.19748770310676,8.279911698410956,0.8552202901461816,[8.279911698410956, 0.8552202901461816],2.456631354191089,False,True,4.549183646009775,29,45.297381734332326,837.073,in_progress,0.0
83,40.0,-2.1228517360773065,4.8878165564034886,147.9642216264188,-0.7641619278801137,0.7078532165677069,[-0.7641619278801137, 0.7078532165677069],2.5934222890233407,False,True,4.674933654597871,29,45.297381734332326,837.155,in_progress,0.0
83,41.0,-2.1699321646294303,4.919627395813862,147.47104171183534,10.4039148188036,0.8182844140883584,[10.4039148188036, 0.8182844140883584],2.607566173234809,False,True,4.7996689248946875,30,45.297381734332326,837.203,in_progress,0.0
83,42.0,-2.213574862942932,4.948279978448821,147.28932766009927,30.0,0.551998656918921,[30.0, 0.551998656918921],1.8615510823702066,False,True,4.914430880404816,30,45.297381734332326,837.285,in_progress,0.0
83,43.0,-2.269748820257762,4.978596621295669,148.39527572145772,-7.404547320859464,0.5985878990042994,[-7.404547320859464, 0.5985878990042994],2.769396450639955,False,True,5.0548934509932755,30,45.297381734332326,837.346,in_progress,0.0
83,44.0,-2.3049039161375773,4.99601320769669,149.28442766002166,30.0,0.5886501830586046,[30.0, 0.5886501830586046],1.432298595813926,False,True,5.1414776184839,30,45.297381734332326,837.407,in_progress,0.0
83,45.0,-2.3497004769447725,5.016474059921854,150.55643151649141,8.111129842000054,0.882215757041855,[8.111129842000054, 0.882215757041855],2.3660666801497428,False,True,5.250024212649662,30,45.297381734332326,837.475,in_progress,0.0
83,46.0,-2.3985563578435887,5.036455615656624,152.0231399744367,-3.530867275155657,0.5677965477711041,[-3.530867275155657, 0.5677965477711041],2.184969015894193,False,True,5.366004319209281,31,45.297381734332326,837.524,in_progress,0.0
83,47.0,-2.441914288526888,5.054136770694025,153.13475173385038,6.758806025555046,0.9805422034864649,[6.758806025555046, 0.9805422034864649],2.3658286478353907,False,True,5.468879382321351,31,45.297381734332326,837.612,in_progress,0.0
83,48.0,-2.499140276327701,5.075251681147156,154.7576004840772,-30.0,0.8336802618949244,[-30.0, 0.8336802618949244],2.560394148528571,False,True,5.602371598127973,31,45.297381734332326,837.686,in_progress,0.0
83,49.0,-2.5630252632770967,5.099995948968609,155.86349657076056,7.439124530660152,0.8759561254849849,[7.439124530660152, 0.8759561254849849],3.3740350935165444,False,True,5.75214441068114,31,45.297381734332326,837.741,in_progress,0.0
83,50.0,-2.6089212765448044,5.120066946296104,155.93702695764281,-30.0,0.7108272724554379,[-30.0, 0.7108272724554379],1.9426730022722298,False,True,5.862480790897057,31,45.297381734332326,837.797,in_progress,0.0
83,51.0,-2.6659264888893217,5.145272224398183,155.98702106870607,0.43984428486594496,0.942409955675675,[0.43984428486594496, 0.942409955675675],3.163773320866454,False,True,5.999805435380548,31,45.297381734332326,837.873,in_progress,0.0
83,52.0,-2.721051908550181,5.171764101642859,155.56318084553374,22.73618857227156,0.7874733332088037,[22.73618857227156, 0.7874733332088037],2.578030230767291,False,True,6.134758666078061,32,45.297381734332326,837.952,in_progress,0.0
83,53.0,-2.776988879443316,5.197601497524835,155.47640754282884,-11.1012181071865,0.710670446858969,[-11.1012181071865, 0.710670446858969],2.7671955162299526,False,True,6.2706348330394235,32,45.297381734332326,837.982,in_progress,0.0
83,54.0,-2.835885700185844,5.224210484033447,155.53132690453631,-1.3892990307660753,0.9270140958139711,[-1.3892990307660753, 0.9270140958139711],3.3983564927562564,False,True,6.413187963937136,32,45.297381734332326,838.093,in_progress,0.0
83,55.0,-2.8987137686197686,5.249521433761587,156.17703404524713,10.809523357677506,0.9671446700656006,[10.809523357677506, 0.9671446700656006],3.3379589094553843,False,True,6.561995517714961,32,45.297381734332326,838.148,in_progress,0.0
83,56.0,-2.957078042738659,5.269776514679144,157.28861101125884,4.1515890705562555,0.8646150466033925,[4.1515890705562555, 0.8646150466033925],2.9351014090538667,False,True,6.696899770284426,33,45.297381734332326,838.206,in_progress,0.0
83,57.0,-3.0130342187846937,5.288777297869114,158.22704555884528,-27.209401912311737,1.0,[-27.209401912311737, 1.0],2.676474888193975,False,True,6.825809908453848,33,45.297381734332326,838.294,in_progress,0.0
83,58.0,-3.0915453784252236,5.3208027908890285,158.04454002313443,30.0,0.7838002685675187,[30.0, 0.7838002685675187],3.512858680629304,False,True,7.012168044463182,33,45.297381734332326,838.329,in_progress,0.0
83,59.0,-3.138426875591633,5.3402130834671055,157.88029214241587,26.340514234170286,0.5641861714884238,[26.340514234170286, 0.5641861714884238],1.8744490592101406,False,True,7.123576546667981,33,45.297381734332326,838.409,in_progress,0.0
83,60.0,-3.2017437964807285,5.3651338862545925,158.01709344488089,-30.0,0.5,[-30.0, 0.5],2.2568803143768768,False,True,7.272867826108801,33,45.297381734332326,838.478,in_progress,0.0
83,61.0,-3.257170531699277,5.387387788160581,158.03167751594944,18.71221055786731,0.7512598703238909,[18.71221055786731, 0.7512598703238909],2.4979875488030165,False,True,7.404007623097256,34,45.297381734332326,838.545,in_progress,0.0
83,62.0,-3.3025282658521684,5.406222415898971,157.88692854818817,30.0,0.7503369680973089,[30.0, 0.7503369680973089],1.9472312643141503,False,True,7.511967114574255,34,45.297381734332326,838.615,in_progress,0.0
83,63.0,-3.3575414572563465,5.422876469428563,159.05270187739026,3.0780527844907297,0.6847081649212488,[3.0780527844907297, 0.6847081649212488],2.620536684567758,False,True,7.636524395311298,34,45.297381734332326,838.653,in_progress,0.0
83,64.0,-3.413535114060725,5.434894196010049,161.04742771622358,29.853868150346592,1.0,[29.853868150346592, 1.0],2.477443190367981,False,True,7.757826696041162,34,45.297381734332326,838.734,in_progress,0.0
83,65.0,-3.4707964654242165,5.444257706580563,163.2222963716186,-4.300960026488937,1.0,[-4.300960026488937, 1.0],2.8111075642571963,False,True,7.879136445037374,34,45.297381734332326,838.821,in_progress,0.0
83,66.0,-3.5410872371473334,5.453063494793426,165.78784768224932,-26.35089731435893,0.7743290235359103,[-26.35089731435893, 0.7743290235359103],2.8168575511931864,False,True,8.0252618687532,35,45.297381734332326,838.858,in_progress,0.0
83,67.0,-3.605641101849056,5.463406909400185,167.1384333692941,30.0,1.0,[30.0, 1.0],2.4902092082949387,False,True,8.161800579687672,35,45.297381734332326,838.943,in_progress,0.0
83,68.0,-3.6671815801899132,5.4713054919303925,168.44705868696346,11.103850478374618,0.5,[11.103850478374618, 0.5],2.3978769086756926,False,True,8.289931249678087,35,45.297381734332326,838.999,in_progress,0.0
83,69.0,-3.735761360999719,5.476810209783867,170.35013489189365,-30.0,1.0,[-30.0, 1.0],2.5034548944023722,False,True,8.429098719379969,35,45.297381734332326,839.077,in_progress,0.0
83,70.0,-3.7919189159065914,5.479866701053371,171.79127804802252,22.695543689911204,0.796713226269116,[22.695543689911204, 0.796713226269116],2.208503166491122,False,True,8.541690486237677,35,45.297381734332326,839.136,in_progress,0.0
83,71.0,-3.8659055116091543,5.483542974047025,173.3987479629987,-17.020582396622313,0.5,[-17.020582396622313, 0.5],2.6381095046016934,False,True,8.689664279470833,36,45.297381734332326,839.227,in_progress,0.0
83,72.0,-3.922196359326837,5.4865887639013975,174.1542831282786,-17.33211780190965,0.7628102650264554,[-17.33211780190965, 0.7628102650264554],2.269204732073128,False,True,8.802504651895566,36,45.297381734332326,839.268,in_progress,0.0
83,73.0,-3.972149957688063,5.492947379057272,173.8945435727676,26.210421435828508,0.6457558050220373,[26.210421435828508, 0.6457558050220373],1.8826718783814673,False,True,8.906435681980213,36,45.297381734332326,839.337,in_progress,0.0
83,74.0,-4.017499360445914,5.497647455736192,173.91415475300064,-30.0,0.5,[-30.0, 0.5],1.4979289832902007,False,True,8.999674329975871,36,45.297381734332326,839.409,in_progress,0.0
83,75.0,-4.068843067993877,5.502744480169934,174.01599899812942,-13.850982840685845,1.0,[-13.850982840685845, 1.0],1.8765673228422934,False,True,9.105048483786618,36,45.297381734332326,839.471,in_progress,0.0
83,76.0,-4.105304905937284,5.506564475467876,173.93301887874824,-30.0,0.7023947624866489,[-30.0, 0.7023947624866489],1.32779809230445,False,True,9.180058794803314,36,45.297381734332326,839.543,in_progress,0.0
83,77.0,-4.158864691533139,5.5138029394705805,173.5382440732092,-1.184434066827528,0.6229399883850586,[-1.184434066827528, 0.6229399883850586],2.260526419030736,False,True,9.291932117873628,36,45.297381734332326,839.622,in_progress,0.0
83,78.0,-4.205110462488288,5.525720151234717,172.0079605007877,-24.555859898565068,0.5,[-24.555859898565068, 0.5],1.7472555952441888,False,True,9.394409550884031,37,45.297381734332326,839.683,in_progress,0.0
83,79.0,-4.244208583363727,5.536278288911377,170.81054205008616,0.029475273201931884,0.6783517762292646,[0.029475273201931884, 0.6783517762292646],1.8345633711732434,False,True,9.481549349712132,37,45.297381734332326,839.765,in_progress,0.0
83,80.0,-4.293851918212111,5.55242765435838,169.01251214476417,-30.0,0.8755338722179006,[-30.0, 0.8755338722179006],1.7396288285228816,False,True,9.59503897432596,37,45.297381734332326,839.819,in_progress,0.0
83,81.0,-4.333620845785137,5.568458560080958,167.0820399133066,-30.0,1.0,[-30.0, 1.0],1.3754195072940587,False,True,9.692861204578495,37,45.297381734332326,839.89,in_progress,0.0
83,82.0,-4.391722691743522,5.596416838934418,163.84298539867976,29.456067004772166,0.7175046328948467,[29.456067004772166, 0.7175046328948467],2.41586907540258,False,True,9.83511177035609,37,45.297381734332326,839.945,in_progress,0.0
83,83.0,-4.450133159040507,5.628868983432609,160.4859243413411,-4.49791732056735,0.9471974326092256,[-4.49791732056735, 0.9471974326092256],2.444009782252729,False,True,9.982589705506955,37,45.297381734332326,840.013,in_progress,0.0
83,84.0,-4.487617539733623,5.648163329080592,159.14475139513962,-18.823155975102267,0.7961376005145957,[-18.823155975102267, 0.7961376005145957],1.529018965769798,False,True,10.075656240878,38,45.297381734332326,840.086,in_progress,0.0
83,85.0,-4.546471447936887,5.680984598880781,156.952892497412,18.453364307948746,0.8785275788086369,[18.453364307948746, 0.8785275788086369],2.451500890304302,False,True,10.224380125910743,38,45.297381734332326,840.138,in_progress,0.0
83,86.0,-4.591768507758451,5.708142407412899,155.26649150984045,30.0,0.9413323896825416,[30.0, 0.9413323896825416],1.6845283062089031,False,True,10.340797858592898,38,45.297381734332326,840.216,in_progress,0.0
83,87.0,-4.652391295014452,5.7418913126132765,154.06276225717198,-23.984075186998943,0.5360861018830736,[-23.984075186998943, 0.5360861018830736],2.865164463560744,False,True,10.499560594334545,38,45.297381734332326,840.275,in_progress,0.0
83,88.0,-4.703591367725374,5.769865125524882,153.43678246266504,30.0,0.7576009947300515,[30.0, 0.7576009947300515],2.127148325335235,False,True,10.628330848597434,38,45.297381734332326,840.346,in_progress,0.0
83,89.0,-4.745551761963578,5.792599892363619,153.05495599524735,-18.185496761214218,0.6111572302231316,[-18.185496761214218, 0.6111572302231316],1.9510265260984874,False,True,10.733669122581752,39,45.297381734332326,840.416,in_progress,0.0
83,90.0,-4.7908337815861275,5.817439046977391,152.67395046583493,30.0,0.8160071524822334,[30.0, 0.8160071524822334],1.849949918973446,False,True,10.84765552413362,39,45.297381734332326,840.483,in_progress,0.0
83,91.0,-4.831617039434022,5.840789871915589,152.1422315681899,21.353381815634393,0.830366519955971,[21.353381815634393, 0.830366519955971],1.7852253907306899,False,True,10.951312152378584,39,45.297381734332326,840.555,in_progress,0.0
83,92.0,-4.889049184485046,5.8715341687854075,151.99212366465156,0.4987451777149374,1.0,[0.4987451777149374, 1.0],2.5701411346376943,False,True,11.101607957150478,39,45.297381734332326,840.609,in_progress,0.0
83,93.0,-4.9351966638288625,5.893065882765998,152.59251127722413,30.0,1.0,[30.0, 1.0],1.6516471339646381,False,True,11.213965594269187,39,45.297381734332326,840.68,in_progress,0.0
83,94.0,-5.001290197567987,5.919905243681525,154.0711797190269,27.0172470073146,0.8210557176514142,[27.0172470073146, 0.8210557176514142],2.680349281038232,False,True,11.370888902792137,40,45.297381734332326,840.749,in_progress,0.0
83,95.0,-5.068507556321216,5.940736672752997,156.5806794778175,19.584750020169786,1.0,[19.584750020169786, 1.0],2.4845730751529933,False,True,11.524017572615957,40,45.297381734332326,840.821,in_progress,0.0
83,96.0,-5.135207392721544,5.957833912227598,159.0183454541498,0.9793153568262376,0.7642255976108898,[0.9793153568262376, 0.7642255976108898],2.8805378526655336,False,True,11.67239424107731,40,45.297381734332326,840.869,in_progress,0.0
83,97.0,-5.197278875433583,5.970415700165632,161.45769202463435,26.400418738708794,0.7011721624528069,[26.400418738708794, 0.7011721624528069],2.673194131366244,False,True,11.816200728553316,40,45.297381734332326,840.947,in_progress,0.0
83,98.0,-5.2547961281933,5.977951924189017,164.018172777887,30.0,1.0,[30.0, 1.0],1.8410560693190363,False,True,11.937360059864622,40,45.297381734332326,841.025,in_progress,0.0
83,99.0,-5.327212294876946,5.9808989427679755,167.84757835747448,-28.112213310228686,1.0,[-28.112213310228686, 1.0],1.9745052263641356,False,True,12.08349126125765,41,45.297381734332326,841.066,in_progress,0.0
83,100.0,-5.3936418110396875,5.98057733275873,171.00922810805835,11.731623702508557,0.5,[11.731623702508557, 0.5],0.001,False,False,12.214576370422241,41,45.297381734332326,841.147,in_progress,0.0
83,101.0,-5.46356211894942,5.977512495585089,174.18802967966036,14.172890148415256,0.6430099536928271,[14.172890148415256, 0.6430099536928271],0.001,False,False,12.49944095501871,41,45.297381734332326,841.203,in_progress,0.0
83,102.0,-5.52237158055815,5.968097995679725,177.69274218497026,30.0,0.7271505154498619,[30.0, 0.7271505154498619],0.001,False,False,12.61545344210372,41,45.297381734332326,841.278,in_progress,0.0
83,103.0,-5.573043709055808,5.955579448033759,-178.94799424067958,-30.0,1.0,[-30.0, 1.0],0.001,False,False,12.712249644631617,42,45.297381734332326,841.332,in_progress,0.0
83,104.0,-5.637881205137023,5.9381529685144985,-175.33347541220232,21.629093866700174,0.9004852817751365,[21.629093866700174, 0.9004852817751365],0.001,False,False,14.062204259938909,44,45.297381734332326,841.402,in_progress,0.0
83,105.0,-5.694424269757192,5.920358666402361,-172.31217211165855,-4.62452799312662,0.9491864360601739,[-4.62452799312662, 0.9491864360601739],0.001,False,False,14.659990780593635,44,45.297381734332326,841.482,in_progress,0.0
83,106.0,-5.754079180128937,5.899784115729304,-169.5454205403738,-20.675615671432094,0.8339560251298948,[-20.675615671432094, 0.8339560251298948],0.001,False,False,14.775319583928686,45,45.297381734332326,841.546,in_progress,0.0
83,107.0,-5.825726357275348,5.878388444212925,-167.78835480012205,22.03802338000405,0.5,[22.03802338000405, 0.5],0.001,False,False,14.90797666906299,45,45.297381734332326,841.602,in_progress,0.0
83,108.0,-5.872008144255316,5.862725485012281,-166.48922580004583,-12.405526799566694,0.896376086200387,[-12.405526799566694, 0.896376086200387],0.001,False,False,15.065751586367487,45,45.297381734332326,841.671,in_progress,0.0
83,109.0,-5.933677308330707,5.840496483061209,-164.91247992310699,30.0,0.5,[30.0, 0.5],0.001,False,False,15.181105517267534,45,45.297381734332326,841.737,in_progress,0.0
83,110.0,-5.975680787521298,5.823082882466047,-163.60400108111997,30.0,0.8615920616639431,[30.0, 0.8615920616639431],0.001,False,False,15.263881489913828,45,45.297381734332326,841.807,in_progress,0.0
83,111.0,-6.023135550411847,5.801200861846584,-161.89726911011795,-3.5706170705499147,0.6384154637357256,[-3.5706170705499147, 0.6384154637357256],0.001,False,False,15.361487689952602,46,45.297381734332326,841.876,in_progress,0.0
83,112.0,-6.081288518157584,5.771358740034767,-159.45253238931096,-6.204395754770115,0.6758563135815607,[-6.204395754770115, 0.6758563135815607],0.001,False,False,15.486700661238928,46,45.297381734332326,841.946,in_progress,0.0
83,113.0,-6.117299817557527,5.753815716593094,-158.54391881910198,-6.845242797752775,0.5,[-6.845242797752775, 0.5],1.3299706988944264,False,True,15.562505212944405,46,45.297381734332326,842.001,in_progress,0.0
83,114.0,-6.157533297511348,5.734355665132085,-157.7369477395744,-24.145886474433272,0.7601127883817663,[-24.145886474433272, 0.7601127883817663],1.4303429425999272,False,True,15.646938762612745,46,45.297381734332326,842.082,in_progress,0.0
83,115.0,-6.21541736844092,5.71146149248953,-157.93665773683162,30.0,0.8086740800067518,[30.0, 0.8086740800067518],2.2995738667363543,False,True,15.771158611331854,46,45.297381734332326,842.147,in_progress,0.0
83,116.0,-6.260648738902633,5.695814170407372,-158.55332034893942,18.64495181801989,0.5847273488393931,[18.64495181801989, 0.5847273488393931],1.4716998673111805,False,True,15.85316051711806,46,45.297381734332326,842.216,in_progress,0.0
83,117.0,-6.306553489824256,5.679400653808006,-158.87693329872673,-24.19626359658327,0.5092497053992369,[-24.19626359658327, 0.5092497053992369],1.282614888129579,False,True,15.937383495064422,46,45.297381734332326,842.272,in_progress,0.0
83,118.0,-6.34737137191662,5.665169093666813,-159.19179139147778,30.0,0.5683559296163075,[30.0, 0.5683559296163075],1.22115468510767,False,True,16.011592285020683,47,45.297381734332326,842.347,in_progress,0.0
83,119.0,-6.383639416556228,5.652182844225499,-159.38460457206912,28.46636378452863,1.0,[28.46636378452863, 1.0],1.3863066809814937,False,True,16.07816898112848,47,45.297381734332326,842.42,in_progress,0.0
83,120.0,-6.416727348600767,5.638339888758386,-159.09071892594005,-30.0,0.714854266213099,[-30.0, 0.714854266213099],1.077370159215285,False,True,16.142650976174117,47,45.297381734332326,842.485,in_progress,0.0
83,121.0,-6.465421737212986,5.620513982597653,-159.27625500271733,30.0,0.5,[30.0, 0.5],1.4532868324690973,False,True,16.232770543683905,47,45.297381734332326,842.543,in_progress,0.0
83,122.0,-6.507558286596944,5.6037464137340125,-159.09512131612826,30.0,0.6188093899863667,[30.0, 0.6188093899863667],1.427953211888769,False,True,16.313271384241258,47,45.297381734332326,842.615,in_progress,0.0
83,123.0,-6.545095389702645,5.584718838622535,-158.167926654513,21.359519831304972,0.5,[21.359519831304972, 0.5],1.4455672582327017,False,True,16.393527528084057,47,45.297381734332326,842.671,in_progress,0.0
83,124.0,-6.586621886972912,5.561102801712401,-156.65041996352141,-16.705140748452937,0.5,[-16.705140748452937, 0.5],1.5737683417741306,False,True,16.48574338028984,47,45.297381734332326,842.745,in_progress,0.0
83,125.0,-6.617532441006649,5.544645041755761,-155.96631471544006,30.0,0.6947191604461559,[30.0, 0.6947191604461559],1.2044692939827297,False,True,16.552271363462758,47,45.297381734332326,842.821,in_progress,0.0
83,126.0,-6.664416774682551,5.517986091375478,-154.88060049387337,20.137795193913007,1.0,[20.137795193913007, 1.0],2.2474487397304155,False,True,16.656377411968453,47,45.297381734332326,842.901,in_progress,0.0
83,127.0,-6.703064637708217,5.4946826939351014,-153.8553360562542,30.0,0.5840513420239364,[30.0, 0.5840513420239364],1.473263873343505,False,True,16.744697924001308,48,45.297381734332326,842.938,in_progress,0.0
83,128.0,-6.739505081735358,5.46658974725118,-151.71943898166728,27.27206783185249,0.6334265111255222,[27.27206783185249, 0.6334265111255222],1.684778211776176,False,True,16.839513652141985,48,45.297381734332326,843.014,in_progress,0.0
83,129.0,-6.768157119171523,5.441070483684484,-149.62728805800631,11.476873491848274,0.7415124272372502,[11.476873491848274, 0.7415124272372502],1.6979240528288129,False,True,16.92053255562226,48,45.297381734332326,843.085,in_progress,0.0
83,130.0,-6.818195363646417,5.394424780238033,-146.36042626477678,30.0,0.8118236782362842,[30.0, 0.8118236782362842],2.7505637557221823,False,True,17.063272315250664,48,45.297381734332326,843.155,in_progress,0.0
83,131.0,-6.851478398687013,5.361704517654495,-144.3669510138174,30.0,0.5,[30.0, 0.5],1.583617392792485,False,True,17.162826676757454,48,45.297381734332326,843.232,in_progress,0.0
83,132.0,-6.885803639930042,5.314102064034511,-140.03461154933882,-16.13058414549954,0.5,[-16.13058414549954, 0.5],2.0961502410353603,False,True,17.29184445845155,48,45.297381734332326,843.291,in_progress,0.0
83,133.0,-6.9039757903116294,5.284619316521102,-137.38624383226107,2.396154244857591,0.5,[2.396154244857591, 0.5],1.4448316336487206,False,True,17.36828782333719,49,45.297381734332326,843.352,in_progress,0.0
83,134.0,-6.9240402265915675,5.248326518096122,-134.18793037118976,0.9351064447870883,1.0,[0.9351064447870883, 1.0],2.0520560912418206,False,True,17.459801755749382,49,45.297381734332326,843.403,in_progress,0.0
83,135.0,-6.948012594748615,5.206512793197932,-131.42335536946385,25.778707024707202,0.5,[25.778707024707202, 0.5],1.798257337466498,False,True,17.56619712298533,49,45.297381734332326,843.488,in_progress,0.0
83,136.0,-6.971173124537481,5.161260687058812,-128.3042609085246,30.0,0.9023263118801139,[30.0, 0.9023263118801139],2.2931691349497885,False,True,17.67789884616403,49,45.297381734332326,843.536,in_progress,0.0
83,137.0,-6.9870638375079315,5.122473758361889,-125.49265370688053,-7.019501041675856,0.858338421401244,[-7.019501041675856, 0.858338421401244],2.011609538895934,False,True,17.769490396202446,49,45.297381734332326,843.619,in_progress,0.0
83,138.0,-7.007613632147701,5.058470707662704,-120.91305769862298,30.0,0.5,[30.0, 0.5],2.350218701432442,False,True,17.914278647582943,49,45.297381734332326,843.669,in_progress,0.0
83,139.0,-7.020676200296568,4.999774055071032,-116.55002808527188,-12.955624664908935,0.8848167044678781,[-12.955624664908935, 0.8848167044678781],2.6488055853519517,False,True,18.040588976412764,50,45.297381734332326,843.757,in_progress,0.0
83,140.0,-7.031268953233603,4.944872437032957,-113.15966584311481,-3.864815266889014,0.7931494487896256,[-3.864815266889014, 0.7931494487896256],2.623985143326088,False,True,18.156913473769038,50,45.297381734332326,843.819,in_progress,0.0
83,141.0,-7.042315375062795,4.885269171446211,-110.13646704159306,-25.624308057043415,0.5,[-25.624308057043415, 0.5],2.188013245561782,False,True,18.282692139398556,50,45.297381734332326,843.877,in_progress,0.0
83,142.0,-7.052350027441662,4.834127744429196,-108.22517192368645,-6.509501041477527,0.6977868777467323,[-6.509501041477527, 0.6977868777467323],2.373483005378069,False,True,18.391240431602974,50,45.297381734332326,843.945,in_progress,0.0
83,143.0,-7.058893431966654,4.793810381927387,-106.70634468405909,10.293660445885095,0.9944080698646912,[10.293660445885095, 0.9944080698646912],1.854130175916656,False,True,18.475269923095617,50,45.297381734332326,844.004,in_progress,0.0
83,144.0,-7.065708256966009,4.737970871949016,-104.52327064159668,26.296294765127087,0.862329267656183,[26.296294765127087, 0.862329267656183],2.3811990329327375,False,True,18.589133156859706,50,45.297381734332326,844.081,in_progress,0.0
83,145.0,-7.070082496895894,4.675066301612945,-101.92303919709278,30.0,0.5,[30.0, 0.5],2.250965775384655,False,True,18.71370367782611,51,45.297381734332326,844.147,in_progress,0.0
83,146.0,-7.063797311273627,4.61878460152946,-97.7963337978607,16.226896928722468,0.9384751648242218,[16.226896928722468, 0.9384751648242218],2.1069932856694114,False,True,18.813736039012984,51,45.297381734332326,844.206,in_progress,0.0
83,147.0,-7.052759906014175,4.5663765080332555,-93.60907532451651,-8.17099610799184,1.0,[-8.17099610799184, 1.0],1.7825124618925015,False,True,18.9010766267588,51,45.297381734332326,844.28,in_progress,0.0
83,148.0,-7.039340371189459,4.5112440516669245,-89.73481024407283,-27.698271694275828,0.923524657635131,[-27.698271694275828, 0.923524657635131],1.6543258529883358,False,True,18.9909321130591,51,45.297381734332326,844.347,in_progress,0.0
83,149.0,-7.029961641270166,4.4444306522063055,-87.7060570575833,-30.0,0.5,[-30.0, 0.5],2.1524241617467736,False,True,19.120985932764228,51,45.297381734332326,844.432,in_progress,0.0
83,150.0,-7.027936908440946,4.392182290125799,-87.6882184596998,-17.043261941557752,0.5363564155021346,[-17.043261941557752, 0.5363564155021346],1.8718419493572485,False,True,19.219870552969752,51,45.297381734332326,844.497,in_progress,0.0
83,151.0,-7.026059662517627,4.3394070999463885,-87.74539050760488,-23.53573316376773,1.0,[-23.53573316376773, 1.0],1.659241532295087,False,True,19.319931029123627,51,45.297381734332326,844.527,in_progress,0.0
83,152.0,-7.0252841237738295,4.291842367951031,-88.0136090917325,-29.795835171025157,0.7640744915061144,[-29.795835171025157, 0.7640744915061144],1.6569189563483848,False,True,19.411088377975755,52,45.297381734332326,844.599,in_progress,0.0
